,index,CHF_USD
1720,2008-04-25,1.0294433
1721,2008-04-28,1.0301402
1722,2008-04-29,1.029518
1723,2008-04-30,1.0290117
1724,2008-05-01,1.0285388
1725,2008-05-02,1.0290351999999998
1726,2008-05-05,1.0291142
1727,2008-05-06,1.0298641
1728,2008-05-07,1.0309226999999999
1729,2008-05-08,1.0337466
1730,2008-05-09,1.0347292
1731,2008-05-12,1.0342093
1732,2008-05-13,1.0342125
1733,2008-05-14,1.0343882
1734,2008-05-15,1.0346901
1735,2008-05-16,1.0326943000000002
1736,2008-05-19,1.0327245999999999
1737,2008-05-20,1.0328039
1738,2008-05-21,1.0327678
1739,2008-05-22,1.0331415000000002
1740,2008-05-23,1.0333704
1741,2008-05-27,1.033588
1742,2008-05-28,1.0338353999999998
1743,2008-05-29,1.0338204
1744,2008-05-30,1.0340086
1745,2008-06-02,1.034174
1746,2008-06-03,1.0345834
1747,2008-06-04,1.0349286
1748,2008-06-05,1.034453
1749,2008-06-06,1.0345533000000002
1750,2008-06-09,1.0344925
1751,2008-06-10,1.0345699000000002
1752,2008-06-11,1.0344095
1753,2008-06-12,1.0342850000000001
1754,2008-06-13,1.0484982
1755,2008-06-16,1.0835832
1756,2008-06-17,1.0307302
1757,2008-06-18,1.0296912
1758,2008-06-19,1.0293196
1759,2008-06-20,1.029223
1760,2008-06-23,1.0292903
1761,2008-06-24,1.0293155
1762,2008-06-25,1.029414
1763,2008-06-26,1.0295683
1764,2008-06-27,1.0296556000000001
1765,2008-06-30,1.0298263
1766,2008-07-01,1.0298482
1767,2008-07-02,1.0299684999999998
1768,2008-07-03,1.0298284
1769,2008-07-07,1.0300465
1770,2008-07-08,1.0300559
1771,2008-07-09,1.0303328
1772,2008-07-10,1.0304191999999999
1773,2008-07-11,1.0304848
1774,2008-07-14,1.0303649
1775,2008-07-15,1.0296006
1776,2008-07-16,1.0290899
1777,2008-07-17,1.031482
1778,2008-07-18,1.0311086
1779,2008-07-21,1.0313848
1780,2008-07-22,1.0323634
1781,2008-07-23,1.0320948
1782,2008-07-24,1.0310518
1783,2008-07-25,1.0307225
1784,2008-07-28,1.0304513000000002
1785,2008-07-29,1.0311815999999998
1786,2008-07-30,1.0328455
1787,2008-07-31,1.0338538000000002
1788,2008-08-01,1.0339563
1789,2008-08-04,1.0332215
1790,2008-08-05,1.0329937
1791,2008-08-06,1.0332185
1792,2008-08-07,1.0345674
1793,2008-08-08,1.0364443
1794,2008-08-11,1.0443505
1795,2008-08-12,1.0582347
1796,2008-08-13,1.0841135
1797,2008-08-14,1.0884658
1798,2008-08-15,1.086963
1799,2008-08-18,1.0847274
1800,2008-08-19,1.0834697
1801,2008-08-20,1.0771629999999999
1802,2008-08-21,1.0774458999999998
1803,2008-08-22,1.0848014
1804,2008-08-25,1.0886315
1805,2008-08-26,1.0939889999999999
1806,2008-08-27,1.0942681
1807,2008-08-28,1.0957756
1808,2008-08-29,1.0926053999999998
1809,2008-09-02,1.0914003
1810,2008-09-03,1.0910528999999998
1811,2008-09-04,1.0915741
1812,2008-09-05,1.0898473999999998
1813,2008-09-08,1.0906295
1814,2008-09-09,1.0906572
1815,2008-09-10,1.089453
1816,2008-09-11,1.0992632
1817,2008-09-12,1.1366843999999998
1818,2008-09-15,1.1349657
1819,2008-09-16,1.1350892
1820,2008-09-17,1.1349653
1821,2008-09-18,1.1350613
1822,2008-09-19,1.1354976
1823,2008-09-22,1.1353647
1824,2008-09-23,1.1345163999999999
1825,2008-09-24,1.1344316
1826,2008-09-25,1.1337587
1827,2008-09-26,1.133217
1828,2008-09-29,1.1323783
1829,2008-09-30,1.1317123
1830,2008-10-01,1.1311554
1831,2008-10-02,1.1313993
1832,2008-10-03,1.1315223
1833,2008-10-06,1.1313176999999999
1834,2008-10-07,1.1312876
1835,2008-10-08,1.1318365
1836,2008-10-09,1.1325524
1837,2008-10-10,1.1339688
1838,2008-10-14,1.1377243000000001
1839,2008-10-15,1.1448392
1840,2008-10-16,1.1443663
1841,2008-10-17,1.1440274
1842,2008-10-20,1.1437963
1843,2008-10-21,1.1441721000000002
1844,2008-10-22,1.1451766
1845,2008-10-23,1.1453625
1846,2008-10-24,1.1456978
1847,2008-10-27,1.1455997
1848,2008-10-28,1.1455892
1849,2008-10-29,1.1460101999999999
1850,2008-10-30,1.1469841
1851,2008-10-31,1.1475341000000001
1852,2008-11-03,1.1476191
1853,2008-11-04,1.147734
1854,2008-11-05,1.1476187
1855,2008-11-06,1.1475749
1856,2008-11-07,1.1475048
1857,2008-11-10,1.1473966
1858,2008-11-12,1.1470073
1859,2008-11-13,1.1500986
1860,2008-11-14,1.1591729
1861,2008-11-17,1.1824868999999998
1862,2008-11-18,1.1805668
1863,2008-11-19,1.1799217
1864,2008-11-20,1.1809927
1865,2008-11-21,1.1837598999999999
1866,2008-11-24,1.1869287
1867,2008-11-25,1.188554
1868,2008-11-26,1.1897563
1869,2008-11-28,1.1901456
1870,2008-12-01,1.1896503999999999
1871,2008-12-02,1.1888183
1872,2008-12-03,1.1880979999999999
1873,2008-12-04,1.1877239
1874,2008-12-05,1.1872188
1875,2008-12-08,1.1869239999999999
1876,2008-12-09,1.1849257
1877,2008-12-10,1.1846353
1878,2008-12-11,1.1844407
1879,2008-12-12,1.1844101999999999
1880,2008-12-15,1.179665
1881,2008-12-16,1.1666383
1882,2008-12-17,1.1386801000000002
1883,2008-12-18,1.138012
1884,2008-12-19,1.1378167
1885,2008-12-22,1.1375396
1886,2008-12-23,1.136842
1887,2008-12-24,1.1386206
1888,2008-12-26,1.1388773
1889,2008-12-29,1.1387058
1890,2008-12-30,1.1390476
1891,2008-12-31,1.1390353000000002
1892,2009-01-02,1.1388302
1893,2009-01-05,1.1387767
1894,2009-01-06,1.1372799999999998
1895,2009-01-07,1.1365326999999998
1896,2009-01-08,1.135484
1897,2009-01-09,1.1352593
1898,2009-01-12,1.1354901000000002
1899,2009-01-13,1.1378211999999999
1900,2009-01-14,1.1390218
1901,2009-01-15,1.1391101000000001
1902,2009-01-16,1.1381569999999999
1903,2009-01-20,1.1387403999999999
1904,2009-01-21,1.1382645
1905,2009-01-22,1.1382858
1906,2009-01-23,1.1383398
1907,2009-01-26,1.138544
1908,2009-01-27,1.1383931999999999
1909,2009-01-28,1.1391095
1910,2009-01-29,1.1389023999999999
1911,2009-01-30,1.1387458000000001
1912,2009-02-02,1.1386521
1913,2009-02-03,1.1382898000000001
1914,2009-02-04,1.1388770000000001
1915,2009-02-05,1.1396763
1916,2009-02-06,1.1395274
1917,2009-02-09,1.1396966999999998
1918,2009-02-10,1.1393791000000002
1919,2009-02-11,1.1393069
1920,2009-02-12,1.1393322
1921,2009-02-13,1.1391296
1922,2009-02-17,1.1389652
1923,2009-02-18,1.1390761999999999
1924,2009-02-19,1.1407163
1925,2009-02-20,1.1464711
1926,2009-02-23,1.1559376000000001
1927,2009-02-24,1.1560601000000001
1928,2009-02-25,1.155149
1929,2009-02-26,1.1548251
1930,2009-02-27,1.1546743999999998
1931,2009-03-02,1.1545721000000002
1932,2009-03-03,1.1544427
1933,2009-03-04,1.1538686000000002
1934,2009-03-05,1.1525103
1935,2009-03-06,1.1525351000000001
1936,2009-03-09,1.1521860000000002
1937,2009-03-10,1.1511638000000002
1938,2009-03-11,1.1510022
1939,2009-03-12,1.1509194
1940,2009-03-13,1.15149
1941,2009-03-16,1.1516088
1942,2009-03-17,1.1508893999999998
1943,2009-03-18,1.1497822
1944,2009-03-19,1.1486683000000002
1945,2009-03-20,1.1281548000000001
1946,2009-03-23,1.1303507
1947,2009-03-24,1.1304075
1948,2009-03-25,1.1301290000000002
1949,2009-03-26,1.1308236
1950,2009-03-27,1.131581
1951,2009-03-30,1.1309737
1952,2009-03-31,1.1306905
1953,2009-04-01,1.1310984
1954,2009-04-02,1.1300236000000001
1955,2009-04-03,1.1294874
1956,2009-04-06,1.1274396999999998
1957,2009-04-07,1.1258496999999998
1958,2009-04-08,1.1269561000000001
1959,2009-04-09,1.1276261
1960,2009-04-10,1.1254885000000001
1961,2009-04-13,1.1234493
1962,2009-04-14,1.120499
1963,2009-04-15,1.1190943000000002
1964,2009-04-16,1.1185753
1965,2009-04-17,1.1173378
1966,2009-04-20,1.1212435
1967,2009-04-21,1.1334472
1968,2009-04-22,1.1293368000000001
1969,2009-04-23,1.1236072
1970,2009-04-24,1.112681
1971,2009-04-27,1.1017731000000002
1972,2009-04-28,1.0983111
1973,2009-04-29,1.0983049999999999
1974,2009-04-30,1.1001613000000001
1975,2009-05-01,1.0984051000000001
1976,2009-05-04,1.0977727
1977,2009-05-05,1.0924245000000001
1978,2009-05-06,1.0868031
1979,2009-05-07,1.0771213
1980,2009-05-08,1.0694443
1981,2009-05-11,1.0678065
1982,2009-05-12,1.0721815000000001
1983,2009-05-13,1.0839728000000002
1984,2009-05-14,1.0966506
1985,2009-05-15,1.107631
1986,2009-05-18,1.097776
1987,2009-05-19,1.0797302
1988,2009-05-20,1.0786229999999999
1989,2009-05-21,1.0796663999999998
1990,2009-05-22,1.0796177
1991,2009-05-26,1.0797058000000002
1992,2009-05-27,1.0793121
1993,2009-05-28,1.080354
1994,2009-05-29,1.0816989
1995,2009-06-01,1.0836358999999998
1996,2009-06-02,1.0846903
1997,2009-06-03,1.0844011999999998
1998,2009-06-04,1.0844928999999999
1999,2009-06-05,1.0847862
2000,2009-06-08,1.0845603000000001
2001,2009-06-09,1.0839946000000003
2002,2009-06-10,1.0830028999999999
2003,2009-06-11,1.0809052
2004,2009-06-12,1.0787566000000002
2005,2009-06-15,1.072234
2006,2009-06-16,1.0694169
2007,2009-06-17,1.0791948
2008,2009-06-18,1.0769078
2009,2009-06-19,1.0758747
2010,2009-06-22,1.0783035
2011,2009-06-23,1.0755985000000001
2012,2009-06-24,1.0731761
2013,2009-06-25,1.0677195
2014,2009-06-26,1.0632962
2015,2009-06-29,1.0609736
2016,2009-06-30,1.062893
2017,2009-07-01,1.0665091999999998
2018,2009-07-02,1.0667198
2019,2009-07-03,1.0659683
2020,2009-07-06,1.0621542
2021,2009-07-07,1.0584826
2022,2009-07-08,1.0579756
2023,2009-07-09,1.0595152
2024,2009-07-10,1.0573796
2025,2009-07-13,1.0583216999999998
2026,2009-07-14,1.0542058
2027,2009-07-15,1.0490766000000002
2028,2009-07-16,1.0489218
2029,2009-07-17,1.055284
2030,2009-07-20,1.0601895000000001
2031,2009-07-21,1.0597497999999999
2032,2009-07-22,1.0618848
2033,2009-07-23,1.0600333
2034,2009-07-24,1.0604862
2035,2009-07-27,1.0614036
2036,2009-07-28,1.0609598999999998
2037,2009-07-29,1.0535971000000002
2038,2009-07-30,1.0510341
2039,2009-07-31,1.0516188
2040,2009-08-03,1.050749
2041,2009-08-04,1.0450554
2042,2009-08-05,1.0429282
2043,2009-08-06,1.0402712
2044,2009-08-07,1.0338711999999999
2045,2009-08-10,1.0244699000000002
2046,2009-08-11,1.0264367
2047,2009-08-12,1.0350344
2048,2009-08-13,1.0459352
2049,2009-08-14,1.0448143
2050,2009-08-17,1.04431
2051,2009-08-18,1.042845
2052,2009-08-19,1.0422959
2053,2009-08-20,1.0419386999999998
2054,2009-08-21,1.0418946
2055,2009-08-24,1.0395705
2056,2009-08-25,1.0369594000000002
2057,2009-08-26,1.0350281
2058,2009-08-27,1.0337317
2059,2009-08-28,1.036229
2060,2009-08-31,1.0388619000000001
2061,2009-09-01,1.0408627000000001
2062,2009-09-02,1.0411337999999999
2063,2009-09-03,1.0410062
2064,2009-09-04,1.0375959000000001
2065,2009-09-08,1.0359979
2066,2009-09-09,1.035996
2067,2009-09-10,1.0351869
2068,2009-09-11,1.0241190999999998
2069,2009-09-14,1.0043526
2070,2009-09-15,1.00405
2071,2009-09-16,1.0025859000000001
2072,2009-09-17,1.0024529
2073,2009-09-18,1.0033528
2074,2009-09-21,1.0024751
2075,2009-09-22,1.0008059
2076,2009-09-23,1.0007860999999998
2077,2009-09-24,1.000224
2078,2009-09-25,0.999713
2079,2009-09-28,0.9998121999999999
2080,2009-09-29,1.0003796
2081,2009-09-30,1.0026249
2082,2009-10-01,1.0049618
2083,2009-10-02,1.0026658000000002
2084,2009-10-05,1.003009
2085,2009-10-06,1.0072224
2086,2009-10-07,1.011172
2087,2009-10-08,1.0113558
2088,2009-10-09,1.0122116
2089,2009-10-13,1.0111374
2090,2009-10-14,1.0097654
2091,2009-10-15,1.0095488000000001
2092,2009-10-16,1.0107286
2093,2009-10-19,1.0091583
2094,2009-10-20,1.0084912
2095,2009-10-21,1.0096464
2096,2009-10-22,1.0067545
2097,2009-10-23,1.0055234
2098,2009-10-26,1.0068055
2099,2009-10-27,1.008646
2100,2009-10-28,1.0089021
2101,2009-10-29,1.0067841999999998
2102,2009-10-30,1.0049434000000002
2103,2009-11-02,1.0044725
2104,2009-11-03,1.0009796999999998
2105,2009-11-04,0.99981034
2106,2009-11-05,0.9998454999999999
2107,2009-11-06,0.9995961999999999
2108,2009-11-09,1.0015201999999999
2109,2009-11-10,1.0040796
2110,2009-11-12,1.003208
2111,2009-11-13,0.9997863000000001
2112,2009-11-16,0.9994257
2113,2009-11-17,0.9998565999999999
2114,2009-11-18,0.99918485
2115,2009-11-19,0.9983347
2116,2009-11-20,0.9975033000000001
2117,2009-11-23,0.9980109
2118,2009-11-24,0.99937844
2119,2009-11-25,0.99940073
2120,2009-11-27,1.0006367
2121,2009-11-30,1.0006016
2122,2009-12-01,0.9998983
2123,2009-12-02,0.9997494
2124,2009-12-03,0.9994187
2125,2009-12-04,0.99955344
2126,2009-12-07,0.99911624
2127,2009-12-08,1.0000793
2128,2009-12-09,0.9990176
2129,2009-12-10,0.9983989
2130,2009-12-11,0.99703187
2131,2009-12-14,0.9970073
2132,2009-12-15,0.99787146
2133,2009-12-16,0.99935263
2134,2009-12-17,0.99974966
2135,2009-12-18,1.0008028
2136,2009-12-21,1.0011136999999999
2137,2009-12-22,1.0008442
2138,2009-12-23,1.0002179
2139,2009-12-24,0.9995646999999999
2140,2009-12-28,0.9987428
2141,2009-12-29,0.9985291
2142,2009-12-30,0.9984818000000001
2143,2009-12-31,0.9989798000000001
2144,2010-01-04,0.9992902
2145,2010-01-05,0.9994895
2146,2010-01-06,1.0000345
2147,2010-01-07,1.0010785
2148,2010-01-08,1.0019368
2149,2010-01-11,1.0019659
2150,2010-01-12,1.0020105
2151,2010-01-13,1.0023787
2152,2010-01-14,1.0038361999999998
2153,2010-01-15,1.0049169
2154,2010-01-19,1.0089915999999999
2155,2010-01-20,1.0270835999999999
2156,2010-01-21,1.029232
2157,2010-01-22,1.0319836
2158,2010-01-25,1.0354058000000002
2159,2010-01-27,1.0395299999999998
2160,2010-01-28,1.0466613
2161,2010-01-29,1.0494827
2162,2010-02-01,1.0518256000000001
2163,2010-02-02,1.053675
2164,2010-02-03,1.0572389
2165,2010-02-04,1.0591738000000002
2166,2010-02-05,1.0582122999999999
2167,2010-02-08,1.055931
2168,2010-02-09,1.0552888999999999
2169,2010-02-10,1.052637
2170,2010-02-11,1.0557333
2171,2010-02-12,1.0558105
2172,2010-02-16,1.0576085
2173,2010-02-17,1.0573839
2174,2010-02-18,1.0527693
2175,2010-02-19,1.0459449
2176,2010-02-22,1.0361168
2177,2010-02-23,1.0362053
2178,2010-02-24,1.0400732
2179,2010-02-25,1.0472646
2180,2010-02-26,1.0599886
2181,2010-03-01,1.0650156000000002
2182,2010-03-02,1.0749171999999998
2183,2010-03-03,1.0717002
2184,2010-03-04,1.0601528999999998
2185,2010-03-05,1.049609
2186,2010-03-08,1.0430723
2187,2010-03-09,1.0341886
2188,2010-03-10,1.0240294
2189,2010-03-11,1.0213934999999998
2190,2010-03-12,1.0135797
2191,2010-03-15,1.0140665
2192,2010-03-16,1.015889
2193,2010-03-17,1.0159004999999999
2194,2010-03-18,1.0185437
2195,2010-03-19,1.0147994
2196,2010-03-22,1.0177326999999998
2197,2010-03-23,1.0183105
2198,2010-03-24,1.020622
2199,2010-03-25,1.020705
2200,2010-03-26,1.0204258
2201,2010-03-29,1.0188363999999999
2202,2010-03-30,1.0169994
2203,2010-03-31,1.0180379000000002
2204,2010-04-01,1.0183666999999998
2205,2010-04-02,1.0213583000000002
2206,2010-04-05,1.0218416
2207,2010-04-06,1.0236173000000002
2208,2010-04-07,1.0256425999999998
2209,2010-04-08,1.0292435
2210,2010-04-09,1.0321357
2211,2010-04-12,1.0338668
2212,2010-04-13,1.0333536
2213,2010-04-14,1.0323025
2214,2010-04-15,1.0314637
2215,2010-04-16,1.0297421999999998
2216,2010-04-19,1.0276123
2217,2010-04-20,1.0288236
2218,2010-04-21,1.0298017
2219,2010-04-22,1.0275356
2220,2010-04-23,1.0266691
2221,2010-04-26,1.0275486999999999
2222,2010-04-27,1.0302671
2223,2010-04-28,1.0312196
2224,2010-04-29,1.0331421
2225,2010-04-30,1.0355809
2226,2010-05-03,1.0384076999999998
2227,2010-05-04,1.0363626
2228,2010-05-05,1.0393025
2229,2010-05-06,1.0419376
2230,2010-05-07,1.0464806999999998
2231,2010-05-10,1.0462084999999999
2232,2010-05-11,1.0397284
2233,2010-05-12,1.0329208
2234,2010-05-13,1.0341225
2235,2010-05-14,1.0475243
2236,2010-05-17,1.0651954
2237,2010-05-18,1.1236341
2238,2010-05-19,1.1237641999999999
2239,2010-05-20,1.1242902
2240,2010-05-21,1.1241238000000002
2241,2010-05-24,1.1247329
2242,2010-05-25,1.12361
2243,2010-05-26,1.1226444
2244,2010-05-27,1.1207831
2245,2010-05-28,1.1195773999999998
2246,2010-06-01,1.1186616000000003
2247,2010-06-02,1.11566
2248,2010-06-03,1.1101098
2249,2010-06-04,1.1032877
2250,2010-06-07,1.1057544
2251,2010-06-08,1.1091681999999998
2252,2010-06-09,1.1061006000000002
2253,2010-06-10,1.1046118
2254,2010-06-11,1.1013006
2255,2010-06-14,1.0965284
2256,2010-06-15,1.0917135
2257,2010-06-16,1.0856318
2258,2010-06-17,1.0567213
2259,2010-06-18,1.0235623999999999
2260,2010-06-21,1.0316849000000001
2261,2010-06-22,1.0321757
2262,2010-06-23,1.0287659
2263,2010-06-24,1.0297832
2264,2010-06-25,1.0340056
2265,2010-06-28,1.0363445
2266,2010-06-29,1.037547
2267,2010-06-30,1.0376263000000001
2268,2010-07-01,1.0382318000000001
2269,2010-07-02,1.0367695
2270,2010-07-06,1.0386908000000001
2271,2010-07-07,1.0393305
2272,2010-07-08,1.0381200000000002
2273,2010-07-09,1.0359277
2274,2010-07-12,1.0313219999999998
2275,2010-07-13,1.032332
2276,2010-07-14,1.033449
2277,2010-07-15,1.0323616
2278,2010-07-16,1.0276008
2279,2010-07-19,1.0216961
2280,2010-07-20,1.0210474
2281,2010-07-21,1.0220977
2282,2010-07-22,1.0223055
2283,2010-07-23,1.0226568999999999
2284,2010-07-26,1.021947
2285,2010-07-27,1.0208461
2286,2010-07-28,1.0202583
2287,2010-07-29,1.0201936
2288,2010-07-30,1.0199974
2289,2010-08-02,1.0199598
2290,2010-08-03,1.0199589
2291,2010-08-04,1.0185046
2292,2010-08-05,1.0177136999999998
2293,2010-08-06,1.0176375
2294,2010-08-09,1.0184242000000001
2295,2010-08-10,1.0191838
2296,2010-08-11,1.0189048
2297,2010-08-12,1.0164285
2298,2010-08-13,1.0156775
2299,2010-08-16,1.0166161
2300,2010-08-17,1.0163445
2301,2010-08-18,1.0153371
2302,2010-08-19,1.0138338
2303,2010-08-20,1.0150913000000001
2304,2010-08-23,1.0153697
2305,2010-08-24,1.0160636
2306,2010-08-25,1.017166
2307,2010-08-26,1.0170165
2308,2010-08-27,1.0169829
2309,2010-08-30,1.0162634
2310,2010-08-31,1.0139134
2311,2010-09-01,1.008658
2312,2010-09-02,1.009586
2313,2010-09-03,1.0104312
2314,2010-09-07,1.0110196
2315,2010-09-08,1.0106633
2316,2010-09-09,1.011274
2317,2010-09-10,1.0130678
2318,2010-09-13,1.0135741
2319,2010-09-14,0.9945198000000001
2320,2010-09-15,0.9692329
2321,2010-09-16,0.9690861999999999
2322,2010-09-17,0.9688271999999999
2323,2010-09-20,0.9685267
2324,2010-09-21,0.9685560999999999
2325,2010-09-22,0.9684120999999999
2326,2010-09-23,0.9684521999999999
2327,2010-09-24,0.96871126
2328,2010-09-27,0.96874195
2329,2010-09-28,0.9687129999999999
2330,2010-09-29,0.9686091
2331,2010-09-30,0.9682523999999999
2332,2010-10-01,0.96827674
2333,2010-10-04,0.9684136000000001
2334,2010-10-05,0.9684531999999999
2335,2010-10-06,0.9685870999999999
2336,2010-10-07,0.96898896
2337,2010-10-08,0.9689897
2338,2010-10-12,0.9687998999999999
2339,2010-10-13,0.9689545
2340,2010-10-14,0.9694565999999999
2341,2010-10-15,0.97071785
2342,2010-10-18,0.97371846
2343,2010-10-19,0.9732879999999999
2344,2010-10-20,0.9729421999999999
2345,2010-10-21,0.97302943
2346,2010-10-22,0.97305095
2347,2010-10-25,0.97306633
2348,2010-10-26,0.9728296000000001
2349,2010-10-27,0.97278804
2350,2010-10-28,0.97274697
2351,2010-10-29,0.9726482
2352,2010-11-01,0.97267234
2353,2010-11-02,0.9728851999999999
2354,2010-11-03,0.9729171
2355,2010-11-04,0.9728747999999999
2356,2010-11-05,0.9731213
2357,2010-11-08,0.9729455
2358,2010-11-09,0.97295535
2359,2010-11-10,0.97310036
2360,2010-11-12,0.9736314
2361,2010-11-15,0.9739483
2362,2010-11-16,0.9733171
2363,2010-11-17,0.97318155
2364,2010-11-18,0.9733983
2365,2010-11-19,0.97354126
2366,2010-11-22,0.9745746999999999
2367,2010-11-23,0.97527605
2368,2010-11-24,0.9744786
2369,2010-11-29,0.9745495999999999
2370,2010-11-30,0.9743828000000001
2371,2010-12-01,0.97496
2372,2010-12-02,0.9761284
2373,2010-12-03,0.97555596
2374,2010-12-06,0.9756258
2375,2010-12-07,0.97514755
2376,2010-12-08,0.9752828000000001
2377,2010-12-09,0.9762398000000001
2378,2010-12-10,0.9750965
2379,2010-12-13,0.9754726
2380,2010-12-14,0.97592956
2381,2010-12-15,0.9752571
2382,2010-12-16,0.96758634
2383,2010-12-17,0.938308
2384,2010-12-20,0.88285106
2385,2010-12-21,0.8827699000000001
2386,2010-12-22,0.8827246999999999
2387,2010-12-23,0.8827615
2388,2010-12-27,0.88278127
2389,2010-12-28,0.88279045
2390,2010-12-29,0.8829667
2391,2010-12-30,0.88287663
2392,2011-01-03,0.88291776
2393,2011-01-04,0.8828254000000001
2394,2011-01-05,0.88285345
2395,2011-01-06,0.8828655000000001
2396,2011-01-07,0.8828519
2397,2011-01-10,0.88285094
2398,2011-01-11,0.88290215
2399,2011-01-12,0.88291395
2400,2011-01-13,0.8828787
2401,2011-01-14,0.88281846
2402,2011-01-18,0.88276213
2403,2011-01-19,0.8828128000000001
2404,2011-01-20,0.8827219000000001
2405,2011-01-21,0.8827731
2406,2011-01-24,0.8829935
2407,2011-01-25,0.8829511999999999
2408,2011-01-26,0.8829091999999998
2409,2011-01-27,0.8828613999999999
2410,2011-01-28,0.8827688
2411,2011-01-31,0.88267004
2412,2011-02-01,0.88272643
2413,2011-02-02,0.88278025
2414,2011-02-03,0.88281363
2415,2011-02-04,0.88281375
2416,2011-02-07,0.8828030000000001
2417,2011-02-08,0.8828806999999999
2418,2011-02-09,0.88289356
2419,2011-02-10,0.88300097
2420,2011-02-11,0.8829944
2421,2011-02-14,0.88296944
2422,2011-02-15,0.88298357
2423,2011-02-16,0.8829942
2424,2011-02-17,0.8829502
2425,2011-02-18,0.8829868000000001
2426,2011-02-22,0.8829959000000001
2427,2011-02-23,0.8829947
2428,2011-02-24,0.8829949
2429,2011-02-25,0.8829635
2430,2011-02-28,0.88289243
2431,2011-03-01,0.8828961
2432,2011-03-02,0.88309515
2433,2011-03-03,0.8832276
2434,2011-03-04,0.88329715
2435,2011-03-07,0.8832298000000001
2436,2011-03-08,0.88332266
2437,2011-03-09,0.88333136
2438,2011-03-10,0.8832941999999999
2439,2011-03-11,0.8833448
2440,2011-03-14,0.8834003
2441,2011-03-15,0.88349056
2442,2011-03-16,0.88350916
2443,2011-03-17,0.88347787
2444,2011-03-18,0.88346064
2445,2011-03-21,0.8835671
2446,2011-03-22,0.88347214
2447,2011-03-23,0.88263255
2448,2011-03-24,0.88165385
2449,2011-03-25,0.89255667
2450,2011-03-28,0.8922825999999999
2451,2011-03-29,0.8921713
2452,2011-03-30,0.8918768
2453,2011-03-31,0.8921661
2454,2011-04-01,0.8919475
2455,2011-04-04,0.8920788000000001
2456,2011-04-05,0.8917207
2457,2011-04-06,0.8914661
2458,2011-04-07,0.8913523000000001
2459,2011-04-08,0.89155245
2460,2011-04-11,0.8913189
2461,2011-04-12,0.8913198
2462,2011-04-13,0.8909940000000001
2463,2011-04-14,0.89101636
2464,2011-04-15,0.89102876
2465,2011-04-18,0.89135647
2466,2011-04-19,0.8917257
2467,2011-04-20,0.8917728000000001
2468,2011-04-21,0.8916377000000001
2469,2011-04-22,0.891791
2470,2011-04-25,0.8901853000000001
2471,2011-04-26,0.8907501
2472,2011-04-27,0.8900931999999999
2473,2011-04-28,0.8900456
2474,2011-04-29,0.89003116
2475,2011-05-02,0.8894655999999999
2476,2011-05-03,0.8896040000000001
2477,2011-05-04,0.88994795
2478,2011-05-05,0.8898079
2479,2011-05-06,0.8894917999999999
2480,2011-05-09,0.8900190999999998
2481,2011-05-10,0.8894460999999999
2482,2011-05-11,0.88986313
2483,2011-05-12,0.8899524
2484,2011-05-13,0.8894991
2485,2011-05-16,0.8895398999999999
2486,2011-05-17,0.8889334000000001
2487,2011-05-18,0.88931984
2488,2011-05-19,0.8891626
2489,2011-05-20,0.88597155
2490,2011-05-23,0.88605464
2491,2011-05-24,0.88606834
2492,2011-05-25,0.8870640999999999
2493,2011-05-26,0.88756305
2494,2011-05-27,0.88785696
2495,2011-05-31,0.8879629000000001
2496,2011-06-01,0.88809365
2497,2011-06-02,0.8885832
2498,2011-06-03,0.88845253
2499,2011-06-06,0.8889781999999999
2500,2011-06-07,0.8886688
2501,2011-06-08,0.8894489
2502,2011-06-09,0.88923156
2503,2011-06-10,0.88921165
2504,2011-06-13,0.8894254
2505,2011-06-14,0.8888107
2506,2011-06-15,0.88872623
2507,2011-06-16,0.88856846
2508,2011-06-17,0.8887108
2509,2011-06-20,0.88890207
2510,2011-06-21,0.88650787
2511,2011-06-22,0.8814731
2512,2011-06-23,0.8814813
2513,2011-06-24,0.8814125
2514,2011-06-27,0.8814711999999999
2515,2011-06-28,0.8814027
2516,2011-06-29,0.88108474
2517,2011-06-30,0.8811063
2518,2011-07-01,0.88129646
2519,2011-07-05,0.8812511000000001
2520,2011-07-06,0.88139886
2521,2011-07-07,0.88149065
2522,2011-07-08,0.8817030999999999
2523,2011-07-11,0.88172853
2524,2011-07-12,0.8818466
2525,2011-07-13,0.8818020000000001
2526,2011-07-14,0.8819077
2527,2011-07-15,0.8820140999999999
2528,2011-07-18,0.88223433
2529,2011-07-19,0.87976295
2530,2011-07-20,0.8796030999999999
2531,2011-07-21,0.87960005
2532,2011-07-22,0.8798649
2533,2011-07-25,0.8800870999999999
2534,2011-07-26,0.8799724
2535,2011-07-27,0.8799
2536,2011-07-28,0.8799540000000001
2537,2011-07-29,0.8799761999999999
2538,2011-08-01,0.87993085
2539,2011-08-02,0.8796921999999998
2540,2011-08-03,0.8797478999999999
2541,2011-08-04,0.87979513
2542,2011-08-05,0.8798229999999999
2543,2011-08-08,0.8797785
2544,2011-08-09,0.87984926
2545,2011-08-10,0.87987083
2546,2011-08-11,0.87994224
2547,2011-08-12,0.8797812
2548,2011-08-15,0.87916183
2549,2011-08-16,0.87903345
2550,2011-08-17,0.8789458
2551,2011-08-18,0.87900746
2552,2011-08-19,0.87898564
2553,2011-08-22,0.8790424000000001
