,index,GBP_USD
1761,2008-06-24,0.5266565
1762,2008-06-25,0.52657634
1763,2008-06-26,0.52731717
1764,2008-06-27,0.5289224
1765,2008-06-30,0.5297301
1766,2008-07-01,0.5329781
1767,2008-07-02,0.5326226
1768,2008-07-03,0.5350136
1769,2008-07-07,0.5349
1770,2008-07-08,0.5355905
1771,2008-07-09,0.5300484999999999
1772,2008-07-10,0.52962565
1773,2008-07-11,0.5281088
1774,2008-07-14,0.5281551999999999
1775,2008-07-15,0.5283806999999999
1776,2008-07-16,0.52729976
1777,2008-07-17,0.5340093000000001
1778,2008-07-18,0.5310951
1779,2008-07-21,0.53148395
1780,2008-07-22,0.53357726
1781,2008-07-23,0.533454
1782,2008-07-24,0.5323585999999999
1783,2008-07-25,0.532892
1784,2008-07-28,0.53260666
1785,2008-07-29,0.53360647
1786,2008-07-30,0.5359752
1787,2008-07-31,0.5333845
1788,2008-08-01,0.533068
1789,2008-08-04,0.53352445
1790,2008-08-05,0.5341897
1791,2008-08-06,0.54055786
1792,2008-08-07,0.5444201999999999
1793,2008-08-08,0.5438411999999999
1794,2008-08-11,0.5410772
1795,2008-08-12,0.5406644
1796,2008-08-13,0.5536047
1797,2008-08-14,0.5411848000000001
1798,2008-08-15,0.53391916
1799,2008-08-18,0.53694683
1800,2008-08-19,0.53918743
1801,2008-08-20,0.5411408000000001
1802,2008-08-21,0.5402427
1803,2008-08-22,0.5386489999999999
1804,2008-08-25,0.53969765
1805,2008-08-26,0.53855735
1806,2008-08-27,0.5416824
1807,2008-08-28,0.5452014000000001
1808,2008-08-29,0.54807496
1809,2008-09-02,0.5527340000000001
1810,2008-09-03,0.5538881
1811,2008-09-04,0.55646616
1812,2008-09-05,0.55432445
1813,2008-09-08,0.5582158
1814,2008-09-09,0.5575933000000001
1815,2008-09-10,0.5567174
1816,2008-09-11,0.5538095999999999
1817,2008-09-12,0.56053764
1818,2008-09-15,0.597264
1819,2008-09-16,0.59812546
1820,2008-09-17,0.59804714
1821,2008-09-18,0.5966254
1822,2008-09-19,0.59516877
1823,2008-09-22,0.5950864
1824,2008-09-23,0.59857875
1825,2008-09-24,0.6002765
1826,2008-09-25,0.60048896
1827,2008-09-26,0.602928
1828,2008-09-29,0.6058288000000001
1829,2008-09-30,0.60934186
1830,2008-10-01,0.60873914
1831,2008-10-02,0.6085166999999999
1832,2008-10-03,0.60900927
1833,2008-10-06,0.60822076
1834,2008-10-07,0.6083521
1835,2008-10-08,0.6075646
1836,2008-10-09,0.60418266
1837,2008-10-10,0.60659003
1838,2008-10-14,0.6094076999999999
1839,2008-10-15,0.63690656
1840,2008-10-16,0.6304779
1841,2008-10-17,0.6278623999999999
1842,2008-10-20,0.6292426
1843,2008-10-21,0.62963873
1844,2008-10-22,0.62830544
1845,2008-10-23,0.6308905
1846,2008-10-24,0.6241053000000001
1847,2008-10-27,0.62408996
1848,2008-10-28,0.6232850999999999
1849,2008-10-29,0.62579024
1850,2008-10-30,0.62094814
1851,2008-10-31,0.62113196
1852,2008-11-03,0.62081546
1853,2008-11-04,0.61859345
1854,2008-11-05,0.62329376
1855,2008-11-06,0.6304429
1856,2008-11-07,0.62906086
1857,2008-11-10,0.6283594
1858,2008-11-12,0.62467426
1859,2008-11-13,0.6262214
1860,2008-11-14,0.66171557
1861,2008-11-17,0.69263107
1862,2008-11-18,0.6933179
1863,2008-11-19,0.693435
1864,2008-11-20,0.6932364000000001
1865,2008-11-21,0.69231474
1866,2008-11-24,0.6915416999999999
1867,2008-11-25,0.691951
1868,2008-11-26,0.6924575
1869,2008-11-28,0.69222885
1870,2008-12-01,0.6919721999999999
1871,2008-12-02,0.6925185
1872,2008-12-03,0.6928821
1873,2008-12-04,0.69328976
1874,2008-12-05,0.69354373
1875,2008-12-08,0.6935695
1876,2008-12-09,0.69378555
1877,2008-12-10,0.6937394
1878,2008-12-11,0.69389015
1879,2008-12-12,0.6937824
1880,2008-12-15,0.69391155
1881,2008-12-16,0.6932461
1882,2008-12-17,0.6898177
1883,2008-12-18,0.6898566999999999
1884,2008-12-19,0.689786
1885,2008-12-22,0.6897051
1886,2008-12-23,0.68985337
1887,2008-12-24,0.68957496
1888,2008-12-26,0.68952453
1889,2008-12-29,0.68962604
1890,2008-12-30,0.689316
1891,2008-12-31,0.6889661
1892,2009-01-02,0.6885053000000001
1893,2009-01-05,0.6883758000000001
1894,2009-01-06,0.6888238
1895,2009-01-07,0.6888063
1896,2009-01-08,0.6887239
1897,2009-01-09,0.6888542
1898,2009-01-12,0.68895483
1899,2009-01-13,0.6892571
1900,2009-01-14,0.6895478
1901,2009-01-15,0.68972725
1902,2009-01-16,0.6895621999999999
1903,2009-01-20,0.68794346
1904,2009-01-21,0.6879947
1905,2009-01-22,0.6883433000000001
1906,2009-01-23,0.6882043000000001
1907,2009-01-26,0.68794614
1908,2009-01-27,0.6883418
1909,2009-01-28,0.6881159
1910,2009-01-29,0.6881993000000001
1911,2009-01-30,0.6879235
1912,2009-02-02,0.68728346
1913,2009-02-03,0.68669385
1914,2009-02-04,0.685983
1915,2009-02-05,0.6860373000000001
1916,2009-02-06,0.6859704000000001
1917,2009-02-09,0.6859498
1918,2009-02-10,0.68674016
1919,2009-02-11,0.6873781
1920,2009-02-12,0.68766284
1921,2009-02-13,0.68777746
1922,2009-02-17,0.68753827
1923,2009-02-18,0.68794286
1924,2009-02-19,0.68767154
1925,2009-02-20,0.68848413
1926,2009-02-23,0.69070196
1927,2009-02-24,0.69043934
1928,2009-02-25,0.6907932
1929,2009-02-26,0.6912216
1930,2009-02-27,0.6912596
1931,2009-03-02,0.6912518
1932,2009-03-03,0.6915170999999999
1933,2009-03-04,0.69219035
1934,2009-03-05,0.692943
1935,2009-03-06,0.69282323
1936,2009-03-09,0.69278574
1937,2009-03-10,0.6928434
1938,2009-03-11,0.69297737
1939,2009-03-12,0.6929616
1940,2009-03-13,0.6928534000000001
1941,2009-03-16,0.69287825
1942,2009-03-17,0.6928376
1943,2009-03-18,0.6926460999999999
1944,2009-03-19,0.69314367
1945,2009-03-20,0.6945729
1946,2009-03-23,0.69441056
1947,2009-03-24,0.69430685
1948,2009-03-25,0.6943156999999999
1949,2009-03-26,0.69457597
1950,2009-03-27,0.694403
1951,2009-03-30,0.69471085
1952,2009-03-31,0.694578
1953,2009-04-01,0.69461256
1954,2009-04-02,0.69485855
1955,2009-04-03,0.69458336
1956,2009-04-06,0.69475615
1957,2009-04-07,0.6949601
1958,2009-04-08,0.6949864
1959,2009-04-09,0.6943951999999999
1960,2009-04-10,0.6949082
1961,2009-04-13,0.6949441999999999
1962,2009-04-14,0.69502544
1963,2009-04-15,0.6951335
1964,2009-04-16,0.695312
1965,2009-04-17,0.6953116
1966,2009-04-20,0.6951573
1967,2009-04-21,0.69305664
1968,2009-04-22,0.6931122
1969,2009-04-23,0.69301957
1970,2009-04-24,0.6931805
1971,2009-04-27,0.69376004
1972,2009-04-28,0.69398
1973,2009-04-29,0.69341457
1974,2009-04-30,0.6927791
1975,2009-05-01,0.6916725
1976,2009-05-04,0.69127345
1977,2009-05-05,0.69131094
1978,2009-05-06,0.69160587
1979,2009-05-07,0.6924464
1980,2009-05-08,0.6919586
1981,2009-05-11,0.6915429
1982,2009-05-12,0.6921341999999999
1983,2009-05-13,0.6922842
1984,2009-05-14,0.69256103
1985,2009-05-15,0.69237316
1986,2009-05-18,0.69094574
1987,2009-05-19,0.66433805
1988,2009-05-20,0.6536976
1989,2009-05-21,0.6412071999999999
1990,2009-05-22,0.6403607
1991,2009-05-26,0.64271647
1992,2009-05-27,0.6463687
1993,2009-05-28,0.6442848000000001
1994,2009-05-29,0.64726627
1995,2009-06-01,0.6437397
1996,2009-06-02,0.6372099
1997,2009-06-03,0.6350708
1998,2009-06-04,0.6312758
1999,2009-06-05,0.62591994
2000,2009-06-08,0.6237261
2001,2009-06-09,0.6229849000000001
2002,2009-06-10,0.6221708
2003,2009-06-11,0.62319654
2004,2009-06-12,0.6235729
2005,2009-06-15,0.6238007
2006,2009-06-16,0.6247106
2007,2009-06-17,0.68403155
2008,2009-06-18,0.6802954000000001
2009,2009-06-19,0.680972
2010,2009-06-22,0.67778957
2011,2009-06-23,0.67379
2012,2009-06-24,0.66219556
2013,2009-06-25,0.65939784
2014,2009-06-26,0.6580799
2015,2009-06-29,0.65527993
2016,2009-06-30,0.6600416
2017,2009-07-01,0.6662874
2018,2009-07-02,0.6700812
2019,2009-07-03,0.65860754
2020,2009-07-06,0.66234374
2021,2009-07-07,0.65618694
2022,2009-07-08,0.66603667
2023,2009-07-09,0.66881317
2024,2009-07-10,0.67110693
2025,2009-07-13,0.67120713
2026,2009-07-14,0.6703669
2027,2009-07-15,0.63722026
2028,2009-07-16,0.61556184
2029,2009-07-17,0.61598426
2030,2009-07-20,0.6153465
2031,2009-07-21,0.6150999
2032,2009-07-22,0.61440825
2033,2009-07-23,0.61458325
2034,2009-07-24,0.61468774
2035,2009-07-27,0.61520326
2036,2009-07-28,0.6152970999999999
2037,2009-07-29,0.61555076
2038,2009-07-30,0.6151038000000001
2039,2009-07-31,0.6146563
2040,2009-08-03,0.6143503
2041,2009-08-04,0.61496514
2042,2009-08-05,0.6151482
2043,2009-08-06,0.615178
2044,2009-08-07,0.6154338
2045,2009-08-10,0.61578804
2046,2009-08-11,0.61555934
2047,2009-08-12,0.61483926
2048,2009-08-13,0.61331844
2049,2009-08-14,0.61335254
2050,2009-08-17,0.61357474
2051,2009-08-18,0.61384666
2052,2009-08-19,0.61401266
2053,2009-08-20,0.6140826
2054,2009-08-21,0.6138022
2055,2009-08-24,0.61408466
2056,2009-08-25,0.61413157
2057,2009-08-26,0.61397225
2058,2009-08-27,0.6134774000000001
2059,2009-08-28,0.6139819000000001
2060,2009-08-31,0.6135658
2061,2009-09-01,0.61357373
2062,2009-09-02,0.61357874
2063,2009-09-03,0.61367303
2064,2009-09-04,0.61400384
2065,2009-09-08,0.61399406
2066,2009-09-09,0.6141784
2067,2009-09-10,0.61384004
2068,2009-09-11,0.6149832
2069,2009-09-14,0.6184189999999999
2070,2009-09-15,0.6186823
2071,2009-09-16,0.61914605
2072,2009-09-17,0.6188314
2073,2009-09-18,0.6181554
2074,2009-09-21,0.61766404
2075,2009-09-22,0.6177661
2076,2009-09-23,0.6176941
2077,2009-09-24,0.617639
2078,2009-09-25,0.6179298000000001
2079,2009-09-28,0.61722904
2080,2009-09-29,0.61757725
2081,2009-09-30,0.61826193
2082,2009-10-01,0.6188374
2083,2009-10-02,0.61823887
2084,2009-10-05,0.6189374
2085,2009-10-06,0.6182807
2086,2009-10-07,0.6180951
2087,2009-10-08,0.6187203
2088,2009-10-09,0.61900175
2089,2009-10-13,0.61818177
2090,2009-10-14,0.61686456
2091,2009-10-15,0.61322814
2092,2009-10-16,0.6132211999999999
2093,2009-10-19,0.6130681
2094,2009-10-20,0.6132005
2095,2009-10-21,0.6127256999999999
2096,2009-10-22,0.61276364
2097,2009-10-23,0.6126746
2098,2009-10-26,0.61293846
2099,2009-10-27,0.612582
2100,2009-10-28,0.61254555
2101,2009-10-29,0.61267793
2102,2009-10-30,0.61283976
2103,2009-11-02,0.6126531
2104,2009-11-03,0.6130289000000001
2105,2009-11-04,0.61295515
2106,2009-11-05,0.61314386
2107,2009-11-06,0.6131969
2108,2009-11-09,0.61315084
2109,2009-11-10,0.613267
2110,2009-11-12,0.6135885
2111,2009-11-13,0.613266
2112,2009-11-16,0.6091316
2113,2009-11-17,0.60878813
2114,2009-11-18,0.608368
2115,2009-11-19,0.60849875
2116,2009-11-20,0.6094940999999999
2117,2009-11-23,0.6096424
2118,2009-11-24,0.6082586999999999
2119,2009-11-25,0.6084705
2120,2009-11-27,0.6071147
2121,2009-11-30,0.6077521
2122,2009-12-01,0.6089409
2123,2009-12-02,0.6083623
2124,2009-12-03,0.6088584
2125,2009-12-04,0.60990006
2126,2009-12-07,0.6098104999999999
2127,2009-12-08,0.6087845000000001
2128,2009-12-09,0.6093651
2129,2009-12-10,0.6093411
2130,2009-12-11,0.6106868000000001
2131,2009-12-14,0.6117248000000001
2132,2009-12-15,0.6156510000000001
2133,2009-12-16,0.6288098000000001
2134,2009-12-17,0.62984854
2135,2009-12-18,0.63146245
2136,2009-12-21,0.6323517
2137,2009-12-22,0.63140744
2138,2009-12-23,0.62963694
2139,2009-12-24,0.6280165
2140,2009-12-28,0.62580395
2141,2009-12-29,0.6247010000000001
2142,2009-12-30,0.6239541999999999
2143,2009-12-31,0.62487465
2144,2010-01-04,0.6254900999999999
2145,2010-01-05,0.6260198
2146,2010-01-06,0.6264960999999999
2147,2010-01-07,0.6278183
2148,2010-01-08,0.6294561
2149,2010-01-11,0.6302747
2150,2010-01-12,0.63033956
2151,2010-01-13,0.63095313
2152,2010-01-14,0.6322468000000001
2153,2010-01-15,0.6320136
2154,2010-01-19,0.6316387
2155,2010-01-20,0.6339829
2156,2010-01-21,0.63580173
2157,2010-01-22,0.6370768
2158,2010-01-25,0.638442
2159,2010-01-27,0.6400939
2160,2010-01-28,0.6419114
2161,2010-01-29,0.6436597
2162,2010-02-01,0.6447666
2163,2010-02-02,0.64553285
2164,2010-02-03,0.6457964
2165,2010-02-04,0.645426
2166,2010-02-05,0.64556897
2167,2010-02-08,0.6451121
2168,2010-02-09,0.6453106
2169,2010-02-10,0.6457676
2170,2010-02-11,0.6462348000000001
2171,2010-02-12,0.64677465
2172,2010-02-16,0.6472532
2173,2010-02-17,0.64753264
2174,2010-02-18,0.65064067
2175,2010-02-19,0.65605646
2176,2010-02-22,0.6599036
2177,2010-02-23,0.6602498
2178,2010-02-24,0.66065234
2179,2010-02-25,0.6609741
2180,2010-02-26,0.66132504
2181,2010-03-01,0.6614995
2182,2010-03-02,0.66132325
2183,2010-03-03,0.660209
2184,2010-03-04,0.6597215999999999
2185,2010-03-05,0.65968066
2186,2010-03-08,0.65847415
2187,2010-03-09,0.6562109
2188,2010-03-10,0.6533814
2189,2010-03-11,0.6513359000000001
2190,2010-03-12,0.64962757
2191,2010-03-15,0.6496394
2192,2010-03-16,0.6503829000000001
2193,2010-03-17,0.6514054
2194,2010-03-18,0.65321285
2195,2010-03-19,0.66112417
2196,2010-03-22,0.6695760000000001
2197,2010-03-23,0.67533666
2198,2010-03-24,0.67526305
2199,2010-03-25,0.6753385999999999
2200,2010-03-26,0.67625034
2201,2010-03-29,0.67650557
2202,2010-03-30,0.67728674
2203,2010-03-31,0.6770016
2204,2010-04-01,0.6766383
2205,2010-04-02,0.6753948000000001
2206,2010-04-05,0.675401
2207,2010-04-06,0.674471
2208,2010-04-07,0.6742439
2209,2010-04-08,0.6742971999999999
2210,2010-04-09,0.67339975
2211,2010-04-12,0.67234004
2212,2010-04-13,0.6718132
2213,2010-04-14,0.67165357
2214,2010-04-15,0.6720774
2215,2010-04-16,0.6725045999999999
2216,2010-04-19,0.6732852
2217,2010-04-20,0.6742505
2218,2010-04-21,0.67638046
2219,2010-04-22,0.67756563
2220,2010-04-23,0.6777983
2221,2010-04-26,0.67787164
2222,2010-04-27,0.67766243
2223,2010-04-28,0.67719907
2224,2010-04-29,0.6769254
2225,2010-04-30,0.6761651
2226,2010-05-03,0.6760901999999999
2227,2010-05-04,0.6765935000000001
2228,2010-05-05,0.67661667
2229,2010-05-06,0.67662996
2230,2010-05-07,0.67678916
2231,2010-05-10,0.67667973
2232,2010-05-11,0.67750597
2233,2010-05-12,0.6782545
2234,2010-05-13,0.6783047
2235,2010-05-14,0.68178165
2236,2010-05-17,0.69155514
2237,2010-05-18,0.7015621999999999
2238,2010-05-19,0.7014809000000001
2239,2010-05-20,0.7012116
2240,2010-05-21,0.70117486
2241,2010-05-24,0.7010731
2242,2010-05-25,0.70139563
2243,2010-05-26,0.7015859
2244,2010-05-27,0.7019088000000001
2245,2010-05-28,0.7021016
2246,2010-06-01,0.702226
2247,2010-06-02,0.7021154000000001
2248,2010-06-03,0.70200056
2249,2010-06-04,0.7019625
2250,2010-06-07,0.7020781999999999
2251,2010-06-08,0.70201194
2252,2010-06-09,0.7020299
2253,2010-06-10,0.7019715
2254,2010-06-11,0.701979
2255,2010-06-14,0.7018449999999999
2256,2010-06-15,0.7019887
2257,2010-06-16,0.6948073
2258,2010-06-17,0.67863166
2259,2010-06-18,0.66997135
2260,2010-06-21,0.6698270000000001
2261,2010-06-22,0.6697013
2262,2010-06-23,0.6696126
2263,2010-06-24,0.6700467
2264,2010-06-25,0.6705591999999999
2265,2010-06-28,0.67065626
2266,2010-06-29,0.6707305
2267,2010-06-30,0.6706420999999999
2268,2010-07-01,0.67062056
2269,2010-07-02,0.67045414
2270,2010-07-06,0.6697929
2271,2010-07-07,0.6694324
2272,2010-07-08,0.6689268
2273,2010-07-09,0.6687031999999999
2274,2010-07-12,0.6690938
2275,2010-07-13,0.6693097
2276,2010-07-14,0.6690988
2277,2010-07-15,0.6658268
2278,2010-07-16,0.66062784
2279,2010-07-19,0.65181684
2280,2010-07-20,0.6511876999999999
2281,2010-07-21,0.65038204
2282,2010-07-22,0.6497016
2283,2010-07-23,0.64985174
2284,2010-07-26,0.6500774
2285,2010-07-27,0.65043545
2286,2010-07-28,0.6504344
2287,2010-07-29,0.6503800000000001
2288,2010-07-30,0.649845
2289,2010-08-02,0.64955044
2290,2010-08-03,0.64902365
2291,2010-08-04,0.64812315
2292,2010-08-05,0.64780766
2293,2010-08-06,0.6478982
2294,2010-08-09,0.6489978
2295,2010-08-10,0.65001726
2296,2010-08-11,0.6504035
2297,2010-08-12,0.6499633
2298,2010-08-13,0.6491815
2299,2010-08-16,0.64933753
2300,2010-08-17,0.6489315
2301,2010-08-18,0.6490842
2302,2010-08-19,0.6495804000000001
2303,2010-08-20,0.6506967
2304,2010-08-23,0.650588
2305,2010-08-24,0.6500315
2306,2010-08-25,0.6494101
2307,2010-08-26,0.6492344
2308,2010-08-27,0.64959687
2309,2010-08-30,0.6487549
2310,2010-08-31,0.6473589
2311,2010-09-01,0.6456443000000001
2312,2010-09-02,0.64592856
2313,2010-09-03,0.64612
2314,2010-09-07,0.64625496
2315,2010-09-08,0.64676654
2316,2010-09-09,0.6474835
2317,2010-09-10,0.6480996
2318,2010-09-13,0.64701414
2319,2010-09-14,0.6437666
2320,2010-09-15,0.63880754
2321,2010-09-16,0.6391119000000001
2322,2010-09-17,0.6395201
2323,2010-09-20,0.6399201999999999
2324,2010-09-21,0.6399271
2325,2010-09-22,0.6400414000000001
2326,2010-09-23,0.63981706
2327,2010-09-24,0.6393464
2328,2010-09-27,0.6388069000000001
2329,2010-09-28,0.63866925
2330,2010-09-29,0.6391378000000001
2331,2010-09-30,0.63998
2332,2010-10-01,0.6401308000000001
2333,2010-10-04,0.6400876999999999
2334,2010-10-05,0.63983214
2335,2010-10-06,0.6394411999999999
2336,2010-10-07,0.6389436
2337,2010-10-08,0.6390501000000001
2338,2010-10-12,0.6391233000000001
2339,2010-10-13,0.63914615
2340,2010-10-14,0.638274
2341,2010-10-15,0.6364165
2342,2010-10-18,0.63325554
2343,2010-10-19,0.63263625
2344,2010-10-20,0.6322888000000001
2345,2010-10-21,0.632312
2346,2010-10-22,0.6321557
2347,2010-10-25,0.63183826
2348,2010-10-26,0.6315195
2349,2010-10-27,0.6313609
2350,2010-10-28,0.63117945
2351,2010-10-29,0.63099205
2352,2010-11-01,0.6306276999999999
2353,2010-11-02,0.62996835
2354,2010-11-03,0.6291544
2355,2010-11-04,0.62835455
2356,2010-11-05,0.6278154
2357,2010-11-08,0.6273415
2358,2010-11-09,0.62727267
2359,2010-11-10,0.6268271
2360,2010-11-12,0.6264829000000001
2361,2010-11-15,0.6268788000000001
2362,2010-11-16,0.6286424
2363,2010-11-17,0.6291579
2364,2010-11-18,0.6300458999999999
2365,2010-11-19,0.63094705
2366,2010-11-22,0.6311241999999999
2367,2010-11-23,0.6306713
2368,2010-11-24,0.6299954000000001
2369,2010-11-29,0.6298238
2370,2010-11-30,0.6302814
2371,2010-12-01,0.63076764
2372,2010-12-02,0.6309299
2373,2010-12-03,0.6309028
2374,2010-12-06,0.6306403
2375,2010-12-07,0.6305784999999999
2376,2010-12-08,0.6311022
2377,2010-12-09,0.63121337
2378,2010-12-10,0.63087267
2379,2010-12-13,0.6305283
2380,2010-12-14,0.63025606
2381,2010-12-15,0.6301965
2382,2010-12-16,0.62692803
2383,2010-12-17,0.62241524
2384,2010-12-20,0.61744636
2385,2010-12-21,0.6176385999999999
2386,2010-12-22,0.61784315
2387,2010-12-23,0.6180985
2388,2010-12-27,0.61805147
2389,2010-12-28,0.61795735
2390,2010-12-29,0.61827695
2391,2010-12-30,0.618059
2392,2011-01-03,0.6175918
2393,2011-01-04,0.61725235
2394,2011-01-05,0.6173084
2395,2011-01-06,0.6171476
2396,2011-01-07,0.61685175
2397,2011-01-10,0.6168831
2398,2011-01-11,0.61676407
2399,2011-01-12,0.6167376
2400,2011-01-13,0.61680526
2401,2011-01-14,0.61671734
2402,2011-01-18,0.6169981
2403,2011-01-19,0.61724645
2404,2011-01-20,0.6169967
2405,2011-01-21,0.61665106
2406,2011-01-24,0.61693484
2407,2011-01-25,0.6177804
2408,2011-01-26,0.6178636
2409,2011-01-27,0.6181454000000001
2410,2011-01-28,0.61843663
2411,2011-01-31,0.61877215
2412,2011-02-01,0.6187401
2413,2011-02-02,0.6186015
2414,2011-02-03,0.6185042
2415,2011-02-04,0.6188333
2416,2011-02-07,0.61915576
2417,2011-02-08,0.61894804
2418,2011-02-09,0.61883116
2419,2011-02-10,0.61883014
2420,2011-02-11,0.61874086
2421,2011-02-14,0.6187098000000001
2422,2011-02-15,0.61891997
2423,2011-02-16,0.6192494000000001
2424,2011-02-17,0.6190171
2425,2011-02-18,0.6187292
2426,2011-02-22,0.61882085
2427,2011-02-23,0.61869985
2428,2011-02-24,0.617929
2429,2011-02-25,0.61754394
2430,2011-02-28,0.6171424
2431,2011-03-01,0.616805
2432,2011-03-02,0.6167143
2433,2011-03-03,0.6166295999999999
2434,2011-03-04,0.61665
2435,2011-03-07,0.6168481
2436,2011-03-08,0.61689436
2437,2011-03-09,0.6165202
2438,2011-03-10,0.6165666999999999
2439,2011-03-11,0.6169916999999999
2440,2011-03-14,0.6168973000000001
2441,2011-03-15,0.6166722
2442,2011-03-16,0.6169176
2443,2011-03-17,0.61750627
2444,2011-03-18,0.6176801
2445,2011-03-21,0.6178399
2446,2011-03-22,0.6176972
2447,2011-03-23,0.61633754
2448,2011-03-24,0.6146096
2449,2011-03-25,0.6133739
2450,2011-03-28,0.613109
2451,2011-03-29,0.6127607
2452,2011-03-30,0.6122553000000001
2453,2011-03-31,0.61213624
2454,2011-04-01,0.6122635999999999
2455,2011-04-04,0.6119519
2456,2011-04-05,0.6116401
2457,2011-04-06,0.61147004
2458,2011-04-07,0.61162823
2459,2011-04-08,0.6116307
2460,2011-04-11,0.61141294
2461,2011-04-12,0.6112276
2462,2011-04-13,0.6115728
2463,2011-04-14,0.61169016
2464,2011-04-15,0.61165
2465,2011-04-18,0.6119300999999999
2466,2011-04-19,0.6119458000000001
2467,2011-04-20,0.6118406
2468,2011-04-21,0.61185795
2469,2011-04-22,0.61165255
2470,2011-04-25,0.6111681999999999
2471,2011-04-26,0.61072135
2472,2011-04-27,0.6105050999999999
2473,2011-04-28,0.6102888000000001
2474,2011-04-29,0.61007285
2475,2011-05-02,0.61014175
2476,2011-05-03,0.6101122
2477,2011-05-04,0.6097465
2478,2011-05-05,0.60954237
2479,2011-05-06,0.60926104
2480,2011-05-09,0.6091679
2481,2011-05-10,0.6092738
2482,2011-05-11,0.6092349
2483,2011-05-12,0.60880774
2484,2011-05-13,0.60850644
2485,2011-05-16,0.60847324
2486,2011-05-17,0.6086144
2487,2011-05-18,0.60853237
2488,2011-05-19,0.60725015
2489,2011-05-20,0.60560924
2490,2011-05-23,0.6055808000000001
2491,2011-05-24,0.60599935
2492,2011-05-25,0.6066651999999999
2493,2011-05-26,0.6071844
2494,2011-05-27,0.6072765999999999
2495,2011-05-31,0.60745466
2496,2011-06-01,0.60759944
2497,2011-06-02,0.60763866
2498,2011-06-03,0.6075721
2499,2011-06-06,0.60754323
2500,2011-06-07,0.60781974
2501,2011-06-08,0.60815084
2502,2011-06-09,0.60840356
2503,2011-06-10,0.6086821
2504,2011-06-13,0.6088725
2505,2011-06-14,0.608839
2506,2011-06-15,0.608768
2507,2011-06-16,0.6086504
2508,2011-06-17,0.60845923
2509,2011-06-20,0.6077989
2510,2011-06-21,0.61060745
2511,2011-06-22,0.6184010999999999
2512,2011-06-23,0.61817324
2513,2011-06-24,0.61814576
2514,2011-06-27,0.61763006
2515,2011-06-28,0.6174344
2516,2011-06-29,0.61765885
2517,2011-06-30,0.61788225
2518,2011-07-01,0.6183
2519,2011-07-05,0.61831355
2520,2011-07-06,0.6182443
2521,2011-07-07,0.6188146999999999
2522,2011-07-08,0.6191343
2523,2011-07-11,0.6192063
2524,2011-07-12,0.6190249
2525,2011-07-13,0.6192429
2526,2011-07-14,0.6194809
2527,2011-07-15,0.6175063000000001
2528,2011-07-18,0.61350846
2529,2011-07-19,0.6112305
2530,2011-07-20,0.61124563
2531,2011-07-21,0.6118874
2532,2011-07-22,0.6126417
2533,2011-07-25,0.61291087
2534,2011-07-26,0.61279136
2535,2011-07-27,0.6127136999999999
2536,2011-07-28,0.6126965
2537,2011-07-29,0.6123223000000001
2538,2011-08-01,0.61196905
2539,2011-08-02,0.6117435
2540,2011-08-03,0.6120376000000001
2541,2011-08-04,0.6124257
2542,2011-08-05,0.6127035
2543,2011-08-08,0.6127315
2544,2011-08-09,0.61310774
2545,2011-08-10,0.61347955
2546,2011-08-11,0.61371815
2547,2011-08-12,0.61347836
2548,2011-08-15,0.6137208000000001
2549,2011-08-16,0.6134324000000001
2550,2011-08-17,0.6131765
2551,2011-08-18,0.6132936
2552,2011-08-19,0.613455
2553,2011-08-22,0.6137705
2554,2011-08-23,0.6139197
2555,2011-08-24,0.61382747
2556,2011-08-25,0.6137998
2557,2011-08-26,0.61357564
2558,2011-08-29,0.6132805
2559,2011-08-30,0.6128946999999999
2560,2011-08-31,0.61317873
2561,2011-09-01,0.61368024
2562,2011-09-02,0.61407125
2563,2011-09-06,0.6142443000000001
2564,2011-09-07,0.6145645000000001
2565,2011-09-08,0.61483544
2566,2011-09-09,0.61466694
2567,2011-09-12,0.61427975
2568,2011-09-13,0.6138021
2569,2011-09-14,0.6133841999999999
2570,2011-09-15,0.61742944
2571,2011-09-16,0.6289603
2572,2011-09-19,0.62913054
2573,2011-09-20,0.62883914
2574,2011-09-21,0.62883896
2575,2011-09-22,0.6285358
2576,2011-09-23,0.628215
2577,2011-09-26,0.6278446
2578,2011-09-27,0.627713
2579,2011-09-28,0.62748116
2580,2011-09-29,0.6273764000000001
2581,2011-09-30,0.62778455
2582,2011-10-03,0.62815326
2583,2011-10-04,0.6283501
2584,2011-10-05,0.6280203000000001
2585,2011-10-06,0.62804705
2586,2011-10-07,0.6279557
2587,2011-10-11,0.62792885
2588,2011-10-12,0.628005
2589,2011-10-13,0.6285383000000001
2590,2011-10-14,0.6285689999999999
2591,2011-10-17,0.6279274
2592,2011-10-18,0.6275955
2593,2011-10-19,0.6271591999999999
2594,2011-10-20,0.62788606
2595,2011-10-21,0.6284843000000001
2596,2011-10-24,0.62924635
2597,2011-10-25,0.62923765
2598,2011-10-26,0.62826806
2599,2011-10-27,0.6287304
2600,2011-10-28,0.62973607
2601,2011-10-31,0.6311485
2602,2011-11-01,0.6320304
2603,2011-11-02,0.6329932
2604,2011-11-03,0.63315624
2605,2011-11-04,0.633468
2606,2011-11-07,0.6332762
2607,2011-11-08,0.6329014000000001
2608,2011-11-09,0.6330345
2609,2011-11-10,0.63292134
2610,2011-11-14,0.6323914
