,index,USD_USD
1751,2008-06-10,0.61473674
1752,2008-06-11,0.6146881999999999
1753,2008-06-12,0.6147045
1754,2008-06-13,0.6147776
1755,2008-06-16,0.6189281
1756,2008-06-17,0.6283659
1757,2008-06-18,0.627246
1758,2008-06-19,0.6263635000000001
1759,2008-06-20,0.6264331
1760,2008-06-23,0.6257627
1761,2008-06-24,0.625748
1762,2008-06-25,0.6253776999999999
1763,2008-06-26,0.6248911
1764,2008-06-27,0.62477785
1765,2008-06-30,0.6252085000000001
1766,2008-07-01,0.62486196
1767,2008-07-02,0.6248718000000001
1768,2008-07-03,0.6250573
1769,2008-07-07,0.6250298000000001
1770,2008-07-08,0.6255305999999999
1771,2008-07-09,0.625164
1772,2008-07-10,0.6248646999999999
1773,2008-07-11,0.62428576
1774,2008-07-14,0.62436926
1775,2008-07-15,0.62467134
1776,2008-07-16,0.62559974
1777,2008-07-17,0.6384278
1778,2008-07-18,0.63827354
1779,2008-07-21,0.63728076
1780,2008-07-22,0.63786787
1781,2008-07-23,0.63804495
1782,2008-07-24,0.6375135999999999
1783,2008-07-25,0.6366799
1784,2008-07-28,0.63635075
1785,2008-07-29,0.637358
1786,2008-07-30,0.6387509
1787,2008-07-31,0.6396497
1788,2008-08-01,0.63962096
1789,2008-08-04,0.6393978
1790,2008-08-05,0.638948
1791,2008-08-06,0.6381882
1792,2008-08-07,0.63874775
1793,2008-08-08,0.6398119000000001
1794,2008-08-11,0.6410028
1795,2008-08-12,0.64189875
1796,2008-08-13,0.6432699000000001
1797,2008-08-14,0.64322364
1798,2008-08-15,0.64315915
1799,2008-08-18,0.64313734
1800,2008-08-19,0.6431345
1801,2008-08-20,0.64313006
1802,2008-08-21,0.6431520000000001
1803,2008-08-22,0.64322037
1804,2008-08-25,0.6432611999999999
1805,2008-08-26,0.6433374
1806,2008-08-27,0.64340836
1807,2008-08-28,0.6435624
1808,2008-08-29,0.6434723000000001
1809,2008-09-02,0.64349055
1810,2008-09-03,0.6435468000000001
1811,2008-09-04,0.643606
1812,2008-09-05,0.64352685
1813,2008-09-08,0.6434539
1814,2008-09-09,0.6435619
1815,2008-09-10,0.64358836
1816,2008-09-11,0.6432576999999999
1817,2008-09-12,0.64604115
1818,2008-09-15,0.66257095
1819,2008-09-16,0.6625701
1820,2008-09-17,0.6625687
1821,2008-09-18,0.6625684000000001
1822,2008-09-19,0.6625709
1823,2008-09-22,0.6625649
1824,2008-09-23,0.6625533
1825,2008-09-24,0.6625485
1826,2008-09-25,0.6625337
1827,2008-09-26,0.66252124
1828,2008-09-29,0.66251874
1829,2008-09-30,0.6625116
1830,2008-10-01,0.6625073
1831,2008-10-02,0.6625085000000001
1832,2008-10-03,0.66250944
1833,2008-10-06,0.6625127
1834,2008-10-07,0.66250956
1835,2008-10-08,0.66251373
1836,2008-10-09,0.6625184000000001
1837,2008-10-10,0.6625491
1838,2008-10-14,0.66267896
1839,2008-10-15,0.6629969
1840,2008-10-16,0.6630168000000001
1841,2008-10-17,0.66300493
1842,2008-10-20,0.6630055
1843,2008-10-21,0.6629967
1844,2008-10-22,0.6630202
1845,2008-10-23,0.6630348
1846,2008-10-24,0.66304994
1847,2008-10-27,0.6630585
1848,2008-10-28,0.6630484999999999
1849,2008-10-29,0.6630509
1850,2008-10-30,0.66304904
1851,2008-10-31,0.66309124
1852,2008-11-03,0.6631125
1853,2008-11-04,0.6631258000000001
1854,2008-11-05,0.66312027
1855,2008-11-06,0.66311485
1856,2008-11-07,0.6631166000000001
1857,2008-11-10,0.6631138000000001
1858,2008-11-12,0.66310805
1859,2008-11-13,0.6631343000000001
1860,2008-11-14,0.6631265000000001
1861,2008-11-17,0.6631111
1862,2008-11-18,0.66308117
1863,2008-11-19,0.6630581
1864,2008-11-20,0.6630678000000001
1865,2008-11-21,0.66312534
1866,2008-11-24,0.66320527
1867,2008-11-25,0.6632073
1868,2008-11-26,0.66322166
1869,2008-11-28,0.6632631999999999
1870,2008-12-01,0.6632488000000001
1871,2008-12-02,0.66322505
1872,2008-12-03,0.6631732
1873,2008-12-04,0.6631642
1874,2008-12-05,0.6631568
1875,2008-12-08,0.66317326
1876,2008-12-09,0.6631454999999999
1877,2008-12-10,0.6631258000000001
1878,2008-12-11,0.66312385
1879,2008-12-12,0.6631244000000001
1880,2008-12-15,0.66298723
1881,2008-12-16,0.66262364
1882,2008-12-17,0.65989816
1883,2008-12-18,0.6599956
1884,2008-12-19,0.6600265000000001
1885,2008-12-22,0.65985614
1886,2008-12-23,0.660104
1887,2008-12-24,0.66037816
1888,2008-12-26,0.6607514
1889,2008-12-29,0.6608121
1890,2008-12-30,0.66079587
1891,2008-12-31,0.6608765999999999
1892,2009-01-02,0.66087276
1893,2009-01-05,0.66090673
1894,2009-01-06,0.6609643
1895,2009-01-07,0.6609865
1896,2009-01-08,0.6610592
1897,2009-01-09,0.6610416
1898,2009-01-12,0.6608821
1899,2009-01-13,0.6608165
1900,2009-01-14,0.6607125
1901,2009-01-15,0.660637
1902,2009-01-16,0.661421
1903,2009-01-20,0.66343284
1904,2009-01-21,0.66339755
1905,2009-01-22,0.66327024
1906,2009-01-23,0.662902
1907,2009-01-26,0.6630236999999999
1908,2009-01-27,0.66316736
1909,2009-01-28,0.6631906999999999
1910,2009-01-29,0.66347027
1911,2009-01-30,0.6636207
1912,2009-02-02,0.66397613
1913,2009-02-03,0.66415256
1914,2009-02-04,0.6641155
1915,2009-02-05,0.6638798
1916,2009-02-06,0.66386336
1917,2009-02-09,0.66377807
1918,2009-02-10,0.6638189999999999
1919,2009-02-11,0.66359985
1920,2009-02-12,0.66342443
1921,2009-02-13,0.6632408000000001
1922,2009-02-17,0.66317505
1923,2009-02-18,0.66324943
1924,2009-02-19,0.66310215
1925,2009-02-20,0.66199505
1926,2009-02-23,0.65859383
1927,2009-02-24,0.6586064
1928,2009-02-25,0.6580484999999999
1929,2009-02-26,0.6579897
1930,2009-02-27,0.6567887
1931,2009-03-02,0.65648514
1932,2009-03-03,0.656246
1933,2009-03-04,0.65659904
1934,2009-03-05,0.65712523
1935,2009-03-06,0.6574296
1936,2009-03-09,0.65755427
1937,2009-03-10,0.65708345
1938,2009-03-11,0.65648454
1939,2009-03-12,0.6561288000000001
1940,2009-03-13,0.6553412
1941,2009-03-16,0.6555896999999999
1942,2009-03-17,0.65555036
1943,2009-03-18,0.65632224
1944,2009-03-19,0.6595465
1945,2009-03-20,0.6626141
1946,2009-03-23,0.6627354
1947,2009-03-24,0.66273946
1948,2009-03-25,0.66288185
1949,2009-03-26,0.6628864000000001
1950,2009-03-27,0.662995
1951,2009-03-30,0.6628206999999999
1952,2009-03-31,0.6627826
1953,2009-04-01,0.66281986
1954,2009-04-02,0.66275275
1955,2009-04-03,0.66284084
1956,2009-04-06,0.6627638000000001
1957,2009-04-07,0.6625139
1958,2009-04-08,0.66243
1959,2009-04-09,0.66248745
1960,2009-04-10,0.6625156999999999
1961,2009-04-13,0.6623766999999999
1962,2009-04-14,0.6621185
1963,2009-04-15,0.66191864
1964,2009-04-16,0.6617354
1965,2009-04-17,0.6614346999999999
1966,2009-04-20,0.6600282
1967,2009-04-21,0.6564511
1968,2009-04-22,0.65501773
1969,2009-04-23,0.6548461999999999
1970,2009-04-24,0.6535546999999999
1971,2009-04-27,0.6514029
1972,2009-04-28,0.65138394
1973,2009-04-29,0.6508948
1974,2009-04-30,0.65178394
1975,2009-05-01,0.65154237
1976,2009-05-04,0.6524701999999999
1977,2009-05-05,0.65255845
1978,2009-05-06,0.6513691
1979,2009-05-07,0.6500839
1980,2009-05-08,0.6495192
1981,2009-05-11,0.6491076
1982,2009-05-12,0.64898366
1983,2009-05-13,0.64905703
1984,2009-05-14,0.65040374
1985,2009-05-15,0.64991206
1986,2009-05-18,0.648544
1987,2009-05-19,0.6466797
1988,2009-05-20,0.64648575
1989,2009-05-21,0.6467430999999999
1990,2009-05-22,0.64715666
1991,2009-05-26,0.64694023
1992,2009-05-27,0.6467987
1993,2009-05-28,0.6467892
1994,2009-05-29,0.64677346
1995,2009-06-01,0.6469815999999999
1996,2009-06-02,0.64761776
1997,2009-06-03,0.6479185000000001
1998,2009-06-04,0.64790237
1999,2009-06-05,0.6479688
2000,2009-06-08,0.6481606
2001,2009-06-09,0.6480568
2002,2009-06-10,0.6480382
2003,2009-06-11,0.64775634
2004,2009-06-12,0.64760125
2005,2009-06-15,0.64705485
2006,2009-06-16,0.64715534
2007,2009-06-17,0.64781386
2008,2009-06-18,0.64742416
2009,2009-06-19,0.6476319
2010,2009-06-22,0.64767694
2011,2009-06-23,0.64762956
2012,2009-06-24,0.6477043
2013,2009-06-25,0.6477566
2014,2009-06-26,0.6473766
2015,2009-06-29,0.6469533000000001
2016,2009-06-30,0.6470779000000001
2017,2009-07-01,0.64724994
2018,2009-07-02,0.64761657
2019,2009-07-03,0.6477137
2020,2009-07-06,0.64796555
2021,2009-07-07,0.6476637
2022,2009-07-08,0.6474239
2023,2009-07-09,0.6473102
2024,2009-07-10,0.64710325
2025,2009-07-13,0.6469307
2026,2009-07-14,0.6464310000000001
2027,2009-07-15,0.6448425999999999
2028,2009-07-16,0.64266956
2029,2009-07-17,0.6428964
2030,2009-07-20,0.64308035
2031,2009-07-21,0.6430889
2032,2009-07-22,0.6431255
2033,2009-07-23,0.6432454000000001
2034,2009-07-24,0.6431611
2035,2009-07-27,0.64319223
2036,2009-07-28,0.6431551
2037,2009-07-29,0.6431098000000001
2038,2009-07-30,0.64302814
2039,2009-07-31,0.64296085
2040,2009-08-03,0.6430343000000001
2041,2009-08-04,0.64290214
2042,2009-08-05,0.6427218000000001
2043,2009-08-06,0.64276236
2044,2009-08-07,0.64259166
2045,2009-08-10,0.6422114999999999
2046,2009-08-11,0.6419793
2047,2009-08-12,0.6415219
2048,2009-08-13,0.64138484
2049,2009-08-14,0.6413701
2050,2009-08-17,0.64140713
2051,2009-08-18,0.6411099
2052,2009-08-19,0.64087117
2053,2009-08-20,0.64091265
2054,2009-08-21,0.64074856
2055,2009-08-24,0.6406914
2056,2009-08-25,0.64031464
2057,2009-08-26,0.6402629
2058,2009-08-27,0.639828
2059,2009-08-28,0.63990825
2060,2009-08-31,0.6403951
2061,2009-09-01,0.6408722
2062,2009-09-02,0.64087975
2063,2009-09-03,0.6409195
2064,2009-09-04,0.64054537
2065,2009-09-08,0.6402063
2066,2009-09-09,0.6400974
2067,2009-09-10,0.6389859999999999
2068,2009-09-11,0.63375664
2069,2009-09-14,0.62838024
2070,2009-09-15,0.6284158000000001
2071,2009-09-16,0.6284568
2072,2009-09-17,0.6283711999999999
2073,2009-09-18,0.62840337
2074,2009-09-21,0.6284039
2075,2009-09-22,0.6284069
2076,2009-09-23,0.628313
2077,2009-09-24,0.6283501
2078,2009-09-25,0.6283383000000001
2079,2009-09-28,0.6283466
2080,2009-09-29,0.6283063
2081,2009-09-30,0.62832475
2082,2009-10-01,0.62834406
2083,2009-10-02,0.6283342
2084,2009-10-05,0.628309
2085,2009-10-06,0.62829876
2086,2009-10-07,0.6284028
2087,2009-10-08,0.62846404
2088,2009-10-09,0.6284371
2089,2009-10-13,0.6285096
2090,2009-10-14,0.6285219
2091,2009-10-15,0.6289319
2092,2009-10-16,0.6289939999999999
2093,2009-10-19,0.62901473
2094,2009-10-20,0.62901306
2095,2009-10-21,0.62910414
2096,2009-10-22,0.629108
2097,2009-10-23,0.6290155
2098,2009-10-26,0.62903464
2099,2009-10-27,0.62904745
2100,2009-10-28,0.6291183000000001
2101,2009-10-29,0.6290684
2102,2009-10-30,0.6290693
2103,2009-11-02,0.6289640000000001
2104,2009-11-03,0.62889946
2105,2009-11-04,0.6288218000000001
2106,2009-11-05,0.62881833
2107,2009-11-06,0.6288272
2108,2009-11-09,0.6288189999999999
2109,2009-11-10,0.62889344
2110,2009-11-12,0.6289551
2111,2009-11-13,0.628946
2112,2009-11-16,0.62897056
2113,2009-11-17,0.6289342
2114,2009-11-18,0.6290703000000001
2115,2009-11-19,0.6291563
2116,2009-11-20,0.6289610999999999
2117,2009-11-23,0.6288469
2118,2009-11-24,0.62910575
2119,2009-11-25,0.6291489
2120,2009-11-27,0.62926316
2121,2009-11-30,0.6293425
2122,2009-12-01,0.6291748
2123,2009-12-02,0.6291741
2124,2009-12-03,0.62918085
2125,2009-12-04,0.6291068
2126,2009-12-07,0.62901396
2127,2009-12-08,0.6290958999999999
2128,2009-12-09,0.6290689
2129,2009-12-10,0.6290136
2130,2009-12-11,0.62890434
2131,2009-12-14,0.62892723
2132,2009-12-15,0.63029724
2133,2009-12-16,0.6384276999999999
2134,2009-12-17,0.6386904
2135,2009-12-18,0.6385356
2136,2009-12-21,0.6395033
2137,2009-12-22,0.6392852
2138,2009-12-23,0.63921803
2139,2009-12-24,0.6389956
2140,2009-12-28,0.6384651
2141,2009-12-29,0.63806385
2142,2009-12-30,0.637339
2143,2009-12-31,0.6375936
2144,2010-01-04,0.63806826
2145,2010-01-05,0.6382230999999999
2146,2010-01-06,0.6381087
2147,2010-01-07,0.6381488000000001
2148,2010-01-08,0.6390624
2149,2010-01-11,0.63923377
2150,2010-01-12,0.6389804
2151,2010-01-13,0.6390508
2152,2010-01-14,0.6393247
2153,2010-01-15,0.64016306
2154,2010-01-19,0.6403573
2155,2010-01-20,0.6422843
2156,2010-01-21,0.6425003
2157,2010-01-22,0.6430994999999999
2158,2010-01-25,0.6434095000000001
2159,2010-01-27,0.6439481
2160,2010-01-28,0.64531666
2161,2010-01-29,0.64579594
2162,2010-02-01,0.6465162
2163,2010-02-02,0.6466495
2164,2010-02-03,0.6468644
2165,2010-02-04,0.6475534000000001
2166,2010-02-05,0.64746827
2167,2010-02-08,0.6474106
2168,2010-02-09,0.6472344
2169,2010-02-10,0.6468431
2170,2010-02-11,0.64684683
2171,2010-02-12,0.64704204
2172,2010-02-16,0.64759004
2173,2010-02-17,0.6470454999999999
2174,2010-02-18,0.6472479999999999
2175,2010-02-19,0.64787865
2176,2010-02-22,0.6496541
2177,2010-02-23,0.6498849
2178,2010-02-24,0.64975685
2179,2010-02-25,0.65043944
2180,2010-02-26,0.65070385
2181,2010-03-01,0.6508477
2182,2010-03-02,0.6511294
2183,2010-03-03,0.6513696
2184,2010-03-04,0.65081936
2185,2010-03-05,0.6502036999999999
2186,2010-03-08,0.65005434
2187,2010-03-09,0.6497973000000001
2188,2010-03-10,0.64835894
2189,2010-03-11,0.649508
2190,2010-03-12,0.6471918000000001
2191,2010-03-15,0.6461022
2192,2010-03-16,0.64683765
2193,2010-03-17,0.64689
2194,2010-03-18,0.64750475
2195,2010-03-19,0.64957607
2196,2010-03-22,0.6506283
2197,2010-03-23,0.65209174
2198,2010-03-24,0.6538064
2199,2010-03-25,0.65393513
2200,2010-03-26,0.65415096
2201,2010-03-29,0.653939
2202,2010-03-30,0.6532534000000001
2203,2010-03-31,0.6535943000000001
2204,2010-04-01,0.65410924
2205,2010-04-02,0.6542416
2206,2010-04-05,0.6545196
2207,2010-04-06,0.65536284
2208,2010-04-07,0.65552324
2209,2010-04-08,0.65546733
2210,2010-04-09,0.6555861999999999
2211,2010-04-12,0.65549916
2212,2010-04-13,0.65536034
2213,2010-04-14,0.65521616
2214,2010-04-15,0.65519756
2215,2010-04-16,0.655428
2216,2010-04-19,0.6555371999999999
2217,2010-04-20,0.6557881
2218,2010-04-21,0.6584184000000001
2219,2010-04-22,0.66698205
2220,2010-04-23,0.66690093
2221,2010-04-26,0.667165
2222,2010-04-27,0.66701335
2223,2010-04-28,0.6669436
2224,2010-04-29,0.66688055
2225,2010-04-30,0.66652536
2226,2010-05-03,0.66650736
2227,2010-05-04,0.6665379
2228,2010-05-05,0.6665052
2229,2010-05-06,0.666508
2230,2010-05-07,0.6663725
2231,2010-05-10,0.6662079000000001
2232,2010-05-11,0.66613793
2233,2010-05-12,0.66618204
2234,2010-05-13,0.6665721
2235,2010-05-14,0.6674326999999999
2236,2010-05-17,0.668121
2237,2010-05-18,0.66870946
2238,2010-05-19,0.6686879
2239,2010-05-20,0.6687038000000001
2240,2010-05-21,0.6686364
2241,2010-05-24,0.6687662
2242,2010-05-25,0.6688044
2243,2010-05-26,0.66866785
2244,2010-05-27,0.6688775
2245,2010-05-28,0.6696082
2246,2010-06-01,0.670342
2247,2010-06-02,0.67142427
2248,2010-06-03,0.6729611
2249,2010-06-04,0.67362857
2250,2010-06-07,0.67405516
2251,2010-06-08,0.6725475000000001
2252,2010-06-09,0.67247766
2253,2010-06-10,0.6724810999999999
2254,2010-06-11,0.67281306
2255,2010-06-14,0.6729975
2256,2010-06-15,0.67330617
2257,2010-06-16,0.67177
2258,2010-06-17,0.6701676
2259,2010-06-18,0.66631603
2260,2010-06-21,0.6662658
2261,2010-06-22,0.6661885000000001
2262,2010-06-23,0.6664767
2263,2010-06-24,0.66660005
2264,2010-06-25,0.6669136999999999
2265,2010-06-28,0.6668996
2266,2010-06-29,0.6668371999999999
2267,2010-06-30,0.66683453
2268,2010-07-01,0.6667459
2269,2010-07-02,0.66627645
2270,2010-07-06,0.66570604
2271,2010-07-07,0.6656422
2272,2010-07-08,0.6653802
2273,2010-07-09,0.6649722
2274,2010-07-12,0.66483265
2275,2010-07-13,0.6651759
2276,2010-07-14,0.6651808000000001
2277,2010-07-15,0.66252255
2278,2010-07-16,0.6576162
2279,2010-07-19,0.6527649
2280,2010-07-20,0.65285593
2281,2010-07-21,0.6528284000000001
2282,2010-07-22,0.65274197
2283,2010-07-23,0.6528208000000001
2284,2010-07-26,0.65289336
2285,2010-07-27,0.65267956
2286,2010-07-28,0.65244937
2287,2010-07-29,0.6524219
2288,2010-07-30,0.6524015999999999
2289,2010-08-02,0.65212923
2290,2010-08-03,0.6520924
2291,2010-08-04,0.6519255
2292,2010-08-05,0.6518833
2293,2010-08-06,0.6519512
2294,2010-08-09,0.6520604999999999
2295,2010-08-10,0.652247
2296,2010-08-11,0.65284973
2297,2010-08-12,0.6529975
2298,2010-08-13,0.65275705
2299,2010-08-16,0.6529638000000001
2300,2010-08-17,0.65289485
2301,2010-08-18,0.6528067
2302,2010-08-19,0.65269774
2303,2010-08-20,0.6528899
2304,2010-08-23,0.6529621999999999
2305,2010-08-24,0.652828
2306,2010-08-25,0.65257764
2307,2010-08-26,0.65258944
2308,2010-08-27,0.6526986
2309,2010-08-30,0.65254503
2310,2010-08-31,0.6523386999999999
2311,2010-09-01,0.65171003
2312,2010-09-02,0.6518404000000001
2313,2010-09-03,0.6520005999999999
2314,2010-09-07,0.65217394
2315,2010-09-08,0.65216666
2316,2010-09-09,0.65221065
2317,2010-09-10,0.65238273
2318,2010-09-13,0.6511373
2319,2010-09-14,0.64705676
2320,2010-09-15,0.6446663
2321,2010-09-16,0.64474434
2322,2010-09-17,0.6447757
2323,2010-09-20,0.6448404000000001
2324,2010-09-21,0.64477426
2325,2010-09-22,0.6447783
2326,2010-09-23,0.64477515
2327,2010-09-24,0.64475864
2328,2010-09-27,0.6447868
2329,2010-09-28,0.6447666999999999
2330,2010-09-29,0.64477557
2331,2010-09-30,0.64478475
2332,2010-10-01,0.6447794
2333,2010-10-04,0.6447413000000001
2334,2010-10-05,0.6447145000000001
2335,2010-10-06,0.64470786
2336,2010-10-07,0.64468735
2337,2010-10-08,0.6447076
2338,2010-10-12,0.6447036
2339,2010-10-13,0.64472675
2340,2010-10-14,0.6447111
2341,2010-10-15,0.6444970999999999
2342,2010-10-18,0.6442036
2343,2010-10-19,0.6441984000000001
2344,2010-10-20,0.64416695
2345,2010-10-21,0.6441626
2346,2010-10-22,0.64416367
2347,2010-10-25,0.64418095
2348,2010-10-26,0.64420676
2349,2010-10-27,0.6442134
2350,2010-10-28,0.6442071999999999
2351,2010-10-29,0.6441939
2352,2010-11-01,0.6441941
2353,2010-11-02,0.64419764
2354,2010-11-03,0.6442190999999999
2355,2010-11-04,0.64422405
2356,2010-11-05,0.6442671999999999
2357,2010-11-08,0.6442875
2358,2010-11-09,0.64427465
2359,2010-11-10,0.64427817
2360,2010-11-12,0.6442669
2361,2010-11-15,0.6443408
2362,2010-11-16,0.6444314999999999
2363,2010-11-17,0.6444232
2364,2010-11-18,0.64441216
2365,2010-11-19,0.644357
2366,2010-11-22,0.6443055
2367,2010-11-23,0.6442424
2368,2010-11-24,0.64427644
2369,2010-11-29,0.64434135
2370,2010-11-30,0.6443366999999999
2371,2010-12-01,0.644343
2372,2010-12-02,0.64431196
2373,2010-12-03,0.6443300999999999
2374,2010-12-06,0.6443318
2375,2010-12-07,0.64434695
2376,2010-12-08,0.6443595
2377,2010-12-09,0.6443873
2378,2010-12-10,0.64441824
2379,2010-12-13,0.64442587
2380,2010-12-14,0.6443765
2381,2010-12-15,0.6444414
2382,2010-12-16,0.64444995
2383,2010-12-17,0.64445204
2384,2010-12-20,0.6445616999999999
2385,2010-12-21,0.64459974
2386,2010-12-22,0.644724
2387,2010-12-23,0.6447654
2388,2010-12-27,0.64456946
2389,2010-12-28,0.6445645999999999
2390,2010-12-29,0.6440945
2391,2010-12-30,0.6441446999999999
2392,2011-01-03,0.6437009
2393,2011-01-04,0.6438001
2394,2011-01-05,0.643373
2395,2011-01-06,0.64321476
2396,2011-01-07,0.6433609
2397,2011-01-10,0.64254636
2398,2011-01-11,0.6424988
2399,2011-01-12,0.64235616
2400,2011-01-13,0.6424956999999999
2401,2011-01-14,0.6423821999999999
2402,2011-01-18,0.6422485
2403,2011-01-19,0.6424470999999999
2404,2011-01-20,0.6436324999999999
2405,2011-01-21,0.6437361
2406,2011-01-24,0.6427674
2407,2011-01-25,0.640039
2408,2011-01-26,0.6382551
2409,2011-01-27,0.6388187
2410,2011-01-28,0.64017344
2411,2011-01-31,0.64205563
2412,2011-02-01,0.64397687
2413,2011-02-02,0.64403355
2414,2011-02-03,0.6437134
2415,2011-02-04,0.6431164
2416,2011-02-07,0.6433326
2417,2011-02-08,0.6441604999999999
2418,2011-02-09,0.6437729
2419,2011-02-10,0.6432925
2420,2011-02-11,0.6415645999999999
2421,2011-02-14,0.6407074
2422,2011-02-15,0.64176595
2423,2011-02-16,0.6418809
2424,2011-02-17,0.6417055
2425,2011-02-18,0.6417324000000001
2426,2011-02-22,0.64030695
2427,2011-02-23,0.63940734
2428,2011-02-24,0.6386786999999999
2429,2011-02-25,0.6393253000000001
2430,2011-02-28,0.6377048000000001
2431,2011-03-01,0.636864
2432,2011-03-02,0.6321283000000001
2433,2011-03-03,0.63148737
2434,2011-03-04,0.6300121999999999
2435,2011-03-07,0.62917286
2436,2011-03-08,0.6294982
2437,2011-03-09,0.62898207
2438,2011-03-10,0.6284793000000001
2439,2011-03-11,0.6285784000000001
2440,2011-03-14,0.6291816
2441,2011-03-15,0.6294185999999999
2442,2011-03-16,0.6282956999999999
2443,2011-03-17,0.6283186
2444,2011-03-18,0.62860113
2445,2011-03-21,0.6291094
2446,2011-03-22,0.6296531999999999
2447,2011-03-23,0.6292578000000001
2448,2011-03-24,0.62734824
2449,2011-03-25,0.62611127
2450,2011-03-28,0.62605053
2451,2011-03-29,0.6258511999999999
2452,2011-03-30,0.6256491999999999
2453,2011-03-31,0.6256022
2454,2011-04-01,0.6254889
2455,2011-04-04,0.62555945
2456,2011-04-05,0.6254930000000001
2457,2011-04-06,0.62534386
2458,2011-04-07,0.62534595
2459,2011-04-08,0.62539256
2460,2011-04-11,0.62532926
2461,2011-04-12,0.62525094
2462,2011-04-13,0.6252709
2463,2011-04-14,0.6252666
2464,2011-04-15,0.62527084
2465,2011-04-18,0.62536776
2466,2011-04-19,0.6255446
2467,2011-04-20,0.6256158
2468,2011-04-21,0.6255548000000001
2469,2011-04-22,0.62534016
2470,2011-04-25,0.62491953
2471,2011-04-26,0.6250359000000001
2472,2011-04-27,0.62483877
2473,2011-04-28,0.6247176
2474,2011-04-29,0.62464297
2475,2011-05-02,0.624506
2476,2011-05-03,0.62453556
2477,2011-05-04,0.6245514
2478,2011-05-05,0.62455344
2479,2011-05-06,0.6244616999999999
2480,2011-05-09,0.62446207
2481,2011-05-10,0.62443036
2482,2011-05-11,0.6245334
2483,2011-05-12,0.62452215
2484,2011-05-13,0.62438947
2485,2011-05-16,0.62437314
2486,2011-05-17,0.62423015
2487,2011-05-18,0.6243255999999999
2488,2011-05-19,0.62422043
2489,2011-05-20,0.6243403000000001
2490,2011-05-23,0.6243350999999999
2491,2011-05-24,0.6243863000000001
2492,2011-05-25,0.6245691
2493,2011-05-26,0.6250616999999999
2494,2011-05-27,0.6249717
2495,2011-05-31,0.62497735
2496,2011-06-01,0.6250093000000001
2497,2011-06-02,0.62507176
2498,2011-06-03,0.6253593000000001
2499,2011-06-06,0.6256901999999999
2500,2011-06-07,0.62590605
2501,2011-06-08,0.6267714
2502,2011-06-09,0.6266819
2503,2011-06-10,0.6271412
2504,2011-06-13,0.62761945
2505,2011-06-14,0.62764806
2506,2011-06-15,0.6266887
2507,2011-06-16,0.6268651
2508,2011-06-17,0.6271268
2509,2011-06-20,0.62703776
2510,2011-06-21,0.6251925
2511,2011-06-22,0.6241201999999999
2512,2011-06-23,0.62410945
2513,2011-06-24,0.6241259
2514,2011-06-27,0.6241446999999999
2515,2011-06-28,0.6241201999999999
2516,2011-06-29,0.6239933000000001
2517,2011-06-30,0.62401253
2518,2011-07-01,0.62404525
2519,2011-07-05,0.6240388000000001
2520,2011-07-06,0.6240754
2521,2011-07-07,0.6240986999999999
2522,2011-07-08,0.6242109
2523,2011-07-11,0.62430006
2524,2011-07-12,0.6242895
2525,2011-07-13,0.6242531
2526,2011-07-14,0.62428087
2527,2011-07-15,0.6243396
2528,2011-07-18,0.62434185
2529,2011-07-19,0.6242175
2530,2011-07-20,0.6241609
2531,2011-07-21,0.6241766
2532,2011-07-22,0.6243736999999999
2533,2011-07-25,0.62446684
2534,2011-07-26,0.624504
2535,2011-07-27,0.6244479000000001
2536,2011-07-28,0.6243801
2537,2011-07-29,0.6244394
2538,2011-08-01,0.6246543000000001
2539,2011-08-02,0.6245295
2540,2011-08-03,0.62455153
2541,2011-08-04,0.62516665
2542,2011-08-05,0.6255031999999999
2543,2011-08-08,0.6250604999999999
2544,2011-08-09,0.6250431
2545,2011-08-10,0.62490726
2546,2011-08-11,0.6249207
2547,2011-08-12,0.62496054
2548,2011-08-15,0.62540877
2549,2011-08-16,0.6253744000000001
2550,2011-08-17,0.62499374
2551,2011-08-18,0.62494546
2552,2011-08-19,0.6253841
2553,2011-08-22,0.6252565999999999
2554,2011-08-23,0.62541837
2555,2011-08-24,0.6253184
2556,2011-08-25,0.6249623000000001
2557,2011-08-26,0.6246982
2558,2011-08-29,0.62488055
2559,2011-08-30,0.6249001999999999
2560,2011-08-31,0.62473
2561,2011-09-01,0.6250319999999999
2562,2011-09-02,0.62533325
2563,2011-09-06,0.62558913
2564,2011-09-07,0.6258475
2565,2011-09-08,0.6265010999999999
2566,2011-09-09,0.62670505
2567,2011-09-12,0.62674516
2568,2011-09-13,0.62638193
2569,2011-09-14,0.62725836
2570,2011-09-15,0.6416149999999999
2571,2011-09-16,0.64598364
2572,2011-09-19,0.6458931
2573,2011-09-20,0.6458649000000001
2574,2011-09-21,0.645725
2575,2011-09-22,0.6456745
2576,2011-09-23,0.6457911999999999
2577,2011-09-26,0.64600533
2578,2011-09-27,0.6462898
2579,2011-09-28,0.6463249
2580,2011-09-29,0.64627206
2581,2011-09-30,0.64618045
2582,2011-10-03,0.64616174
2583,2011-10-04,0.64606595
2584,2011-10-05,0.6460342
2585,2011-10-06,0.6458258000000001
2586,2011-10-07,0.64575416
2587,2011-10-11,0.64567
2588,2011-10-12,0.64561486
2589,2011-10-13,0.6455501
2590,2011-10-14,0.6454398
2591,2011-10-17,0.6454626
2592,2011-10-18,0.64533335
2593,2011-10-19,0.6449755
