,index,SEK_USD
1779,2008-07-21,6.2300463
1780,2008-07-22,6.234162
1781,2008-07-23,6.2441874
1782,2008-07-24,6.2525260000000005
1783,2008-07-25,6.2415123
1784,2008-07-28,6.233325
1785,2008-07-29,6.2379203
1786,2008-07-30,6.252289299999999
1787,2008-07-31,6.234305
1788,2008-08-01,6.232465299999999
1789,2008-08-04,6.2294693
1790,2008-08-05,6.2262783
1791,2008-08-06,6.227235299999999
1792,2008-08-07,6.2309337
1793,2008-08-08,6.2348566
1794,2008-08-11,6.2556650000000005
1795,2008-08-12,6.2384005
1796,2008-08-13,6.237546400000001
1797,2008-08-14,6.237629
1798,2008-08-15,6.237527
1799,2008-08-18,6.2384585999999995
1800,2008-08-19,6.2382406999999995
1801,2008-08-20,6.237221
1802,2008-08-21,6.2377195
1803,2008-08-22,6.2390666
1804,2008-08-25,6.239599
1805,2008-08-26,6.2407002
1806,2008-08-27,6.2417435999999995
1807,2008-08-28,6.2419033
1808,2008-08-29,6.241446
1809,2008-09-02,6.24151
1810,2008-09-03,6.2417235
1811,2008-09-04,6.2418733
1812,2008-09-05,6.2417526
1813,2008-09-08,6.2414819999999995
1814,2008-09-09,6.2410765
1815,2008-09-10,6.240501999999999
1816,2008-09-11,6.2294335
1817,2008-09-12,6.222316999999999
1818,2008-09-15,7.157942299999999
1819,2008-09-16,7.156471300000001
1820,2008-09-17,7.1489863
1821,2008-09-18,7.1423645
1822,2008-09-19,7.1451325
1823,2008-09-22,7.146125
1824,2008-09-23,7.1481056
1825,2008-09-24,7.150348700000001
1826,2008-09-25,7.1515527
1827,2008-09-26,7.1696550000000006
1828,2008-09-29,7.203562700000001
1829,2008-09-30,7.210122599999999
1830,2008-10-01,7.213842999999999
1831,2008-10-02,7.2176504
1832,2008-10-03,7.2285943
1833,2008-10-06,7.225147
1834,2008-10-07,7.235689
1835,2008-10-08,7.242325
1836,2008-10-09,7.229583
1837,2008-10-10,7.280295
1838,2008-10-14,7.3749647
1839,2008-10-15,7.710965600000001
1840,2008-10-16,7.710366199999999
1841,2008-10-17,7.693971
1842,2008-10-20,7.685212
1843,2008-10-21,7.69
1844,2008-10-22,7.6589884999999995
1845,2008-10-23,7.6521835000000005
1846,2008-10-24,7.639339
1847,2008-10-27,7.635644
1848,2008-10-28,7.652071
1849,2008-10-29,7.676982400000001
1850,2008-10-30,7.644074400000001
1851,2008-10-31,7.629813700000001
1852,2008-11-03,7.636209
1853,2008-11-04,7.622692999999999
1854,2008-11-05,7.6392169999999995
1855,2008-11-06,7.635909
1856,2008-11-07,7.6264443
1857,2008-11-10,7.624731
1858,2008-11-12,7.5993247
1859,2008-11-13,7.507585000000001
1860,2008-11-14,7.3607016000000005
1861,2008-11-17,7.7711630000000005
1862,2008-11-18,7.7556767
1863,2008-11-19,7.7442827
1864,2008-11-20,7.7806425
1865,2008-11-21,7.805039999999999
1866,2008-11-24,7.8438563
1867,2008-11-25,7.8534822
1868,2008-11-26,7.885842
1869,2008-11-28,7.889590299999999
1870,2008-12-01,7.890067
1871,2008-12-02,7.871220599999999
1872,2008-12-03,7.863272
1873,2008-12-04,7.820398299999999
1874,2008-12-05,7.7284336
1875,2008-12-08,7.7190137000000005
1876,2008-12-09,7.694602000000001
1877,2008-12-10,7.694287299999999
1878,2008-12-11,7.696602
1879,2008-12-12,7.681007000000001
1880,2008-12-15,7.478811
1881,2008-12-16,7.3171306
1882,2008-12-17,8.159134
1883,2008-12-18,8.14904
1884,2008-12-19,8.142551
1885,2008-12-22,8.14096
1886,2008-12-23,8.133842
1887,2008-12-24,8.118222
1888,2008-12-26,8.109895
1889,2008-12-29,8.104249000000001
1890,2008-12-30,8.103697
1891,2008-12-31,8.105632
1892,2009-01-02,8.107477000000001
1893,2009-01-05,8.105169
1894,2009-01-06,8.1009655
1895,2009-01-07,8.098772
1896,2009-01-08,8.105015
1897,2009-01-09,8.112233
1898,2009-01-12,8.130510000000001
1899,2009-01-13,8.135527
1900,2009-01-14,8.137995
1901,2009-01-15,8.140945
1902,2009-01-16,8.176079
1903,2009-01-20,8.308194
1904,2009-01-21,8.3004
1905,2009-01-22,8.291971
1906,2009-01-23,8.293916000000001
1907,2009-01-26,8.298069
1908,2009-01-27,8.294985
1909,2009-01-28,8.30897
1910,2009-01-29,8.315814999999999
1911,2009-01-30,8.327574
1912,2009-02-02,8.335142
1913,2009-02-03,8.350663
1914,2009-02-04,8.353795
1915,2009-02-05,8.342903999999999
1916,2009-02-06,8.348495
1917,2009-02-09,8.350285000000001
1918,2009-02-10,8.345015
1919,2009-02-11,8.340981
1920,2009-02-12,8.333307000000001
1921,2009-02-13,8.3349285
1922,2009-02-17,8.336146000000001
1923,2009-02-18,8.3320265
1924,2009-02-19,8.343986
1925,2009-02-20,8.382677000000001
1926,2009-02-23,8.425799000000001
1927,2009-02-24,8.423005999999999
1928,2009-02-25,8.417958
1929,2009-02-26,8.4138
1930,2009-02-27,8.412279
1931,2009-03-02,8.406741
1932,2009-03-03,8.398878999999999
1933,2009-03-04,8.400055
1934,2009-03-05,8.40121
1935,2009-03-06,8.400960000000001
1936,2009-03-09,8.39959
1937,2009-03-10,8.386686
1938,2009-03-11,8.37242
1939,2009-03-12,8.370104
1940,2009-03-13,8.36922
1941,2009-03-16,8.371077
1942,2009-03-17,8.372346
1943,2009-03-18,8.380733
1944,2009-03-19,8.403866
1945,2009-03-20,8.304518
1946,2009-03-23,8.299247
1947,2009-03-24,8.300458
1948,2009-03-25,8.299071000000001
1949,2009-03-26,8.3027315
1950,2009-03-27,8.296892999999999
1951,2009-03-30,8.300201
1952,2009-03-31,8.302024000000001
1953,2009-04-01,8.299682
1954,2009-04-02,8.2985115
1955,2009-04-03,8.293213
1956,2009-04-06,8.290965
1957,2009-04-07,8.294474000000001
1958,2009-04-08,8.297142
1959,2009-04-09,8.286646000000001
1960,2009-04-10,8.295071
1961,2009-04-13,8.289513000000001
1962,2009-04-14,8.287382000000001
1963,2009-04-15,8.283881
1964,2009-04-16,8.277494
1965,2009-04-17,8.272394
1966,2009-04-20,8.209263
1967,2009-04-21,8.025175
1968,2009-04-22,8.014762
1969,2009-04-23,7.996427499999999
1970,2009-04-24,7.961933
1971,2009-04-27,7.941732400000001
1972,2009-04-28,7.9405375
1973,2009-04-29,7.959588
1974,2009-04-30,7.979245
1975,2009-05-01,7.9683223
1976,2009-05-04,7.990104700000001
1977,2009-05-05,7.995785700000001
1978,2009-05-06,7.9973149999999995
1979,2009-05-07,7.978022
1980,2009-05-08,7.9719896
1981,2009-05-11,7.9517913
1982,2009-05-12,7.944329700000001
1983,2009-05-13,7.973866
1984,2009-05-14,7.9923595999999995
1985,2009-05-15,8.015129
1986,2009-05-18,8.034296000000001
1987,2009-05-19,7.774149400000001
1988,2009-05-20,7.770436
1989,2009-05-21,7.767579
1990,2009-05-22,7.764017599999999
1991,2009-05-26,7.766694
1992,2009-05-27,7.7584114
1993,2009-05-28,7.7577929999999995
1994,2009-05-29,7.757064
1995,2009-06-01,7.758953999999999
1996,2009-06-02,7.753507000000001
1997,2009-06-03,7.736365299999999
1998,2009-06-04,7.7316213000000005
1999,2009-06-05,7.725392
2000,2009-06-08,7.729071
2001,2009-06-09,7.7261405
2002,2009-06-10,7.731660000000001
2003,2009-06-11,7.7386103
2004,2009-06-12,7.736397
2005,2009-06-15,7.740824000000001
2006,2009-06-16,7.756025999999999
2007,2009-06-17,7.7785883
2008,2009-06-18,7.7698293000000005
2009,2009-06-19,7.7707505
2010,2009-06-22,7.763085
2011,2009-06-23,7.747325999999999
2012,2009-06-24,7.741989599999999
2013,2009-06-25,7.7256279999999995
2014,2009-06-26,7.708537599999999
2015,2009-06-29,7.6850977
2016,2009-06-30,7.687013
2017,2009-07-01,7.729518
2018,2009-07-02,7.733618700000001
2019,2009-07-03,7.744397
2020,2009-07-06,7.746382700000001
2021,2009-07-07,7.7236970000000005
2022,2009-07-08,7.676987
2023,2009-07-09,7.6640253
2024,2009-07-10,7.646273
2025,2009-07-13,7.644481
2026,2009-07-14,7.5617223
2027,2009-07-15,7.38253
2028,2009-07-16,7.3362665
2029,2009-07-17,7.348159
2030,2009-07-20,7.3762817
2031,2009-07-21,7.363028999999999
2032,2009-07-22,7.381523599999999
2033,2009-07-23,7.3649087
2034,2009-07-24,7.3667050000000005
2035,2009-07-27,7.353961
2036,2009-07-28,7.354364
2037,2009-07-29,7.3350754
2038,2009-07-30,7.317767599999999
2039,2009-07-31,7.301467999999999
2040,2009-08-03,7.303035700000001
2041,2009-08-04,7.2740655
2042,2009-08-05,7.277784
2043,2009-08-06,7.2754292000000005
2044,2009-08-07,7.2559059999999995
2045,2009-08-10,7.2226143
2046,2009-08-11,7.197825999999999
2047,2009-08-12,7.1124883
2048,2009-08-13,6.977961
2049,2009-08-14,6.982251
2050,2009-08-17,6.985607000000001
2051,2009-08-18,6.9838895999999995
2052,2009-08-19,6.990874300000001
2053,2009-08-20,6.990873
2054,2009-08-21,6.986707000000001
2055,2009-08-24,6.970880499999999
2056,2009-08-25,6.951434
2057,2009-08-26,6.942087700000001
2058,2009-08-27,6.935103999999999
2059,2009-08-28,6.9517945999999995
2060,2009-08-31,7.005332000000001
2061,2009-09-01,7.047414
2062,2009-09-02,7.044834
2063,2009-09-03,7.0430399999999995
2064,2009-09-04,7.023244999999999
2065,2009-09-08,6.9997240000000005
2066,2009-09-09,7.002045599999999
2067,2009-09-10,7.034180999999999
2068,2009-09-11,7.008054
2069,2009-09-14,6.9213185
2070,2009-09-15,6.9177756
2071,2009-09-16,6.912116999999999
2072,2009-09-17,6.906629
2073,2009-09-18,6.9001775
2074,2009-09-21,6.903442999999999
2075,2009-09-22,6.900943799999999
2076,2009-09-23,6.8983984
2077,2009-09-24,6.897898
2078,2009-09-25,6.895492
2079,2009-09-28,6.8917155
2080,2009-09-29,6.8854256
2081,2009-09-30,6.890967
2082,2009-10-01,6.903341999999999
2083,2009-10-02,6.8952312000000004
2084,2009-10-05,6.8964240000000006
2085,2009-10-06,6.908838
2086,2009-10-07,6.915047599999999
2087,2009-10-08,6.9189386
2088,2009-10-09,6.92126
2089,2009-10-13,6.9274
2090,2009-10-14,6.93433
2091,2009-10-15,6.955385000000001
2092,2009-10-16,6.9540744000000005
2093,2009-10-19,6.9505076
2094,2009-10-20,6.94155
2095,2009-10-21,6.9466844
2096,2009-10-22,6.940982300000001
2097,2009-10-23,6.9393344
2098,2009-10-26,6.9376183000000005
2099,2009-10-27,6.9448633
2100,2009-10-28,6.943439
2101,2009-10-29,6.936616000000001
2102,2009-10-30,6.9269133
2103,2009-11-02,6.9222655
2104,2009-11-03,6.9159985
2105,2009-11-04,6.9122443
2106,2009-11-05,6.913036
2107,2009-11-06,6.9125447
2108,2009-11-09,6.9226160000000005
2109,2009-11-10,6.929592599999999
2110,2009-11-12,6.937510499999999
2111,2009-11-13,6.958263400000001
2112,2009-11-16,7.0048770000000005
2113,2009-11-17,7.006611
2114,2009-11-18,7.004433000000001
2115,2009-11-19,6.9999975999999995
2116,2009-11-20,6.9953504
2117,2009-11-23,6.998360000000001
2118,2009-11-24,7.008279300000001
2119,2009-11-25,7.008596000000001
2120,2009-11-27,7.0146440000000005
2121,2009-11-30,7.0126176
2122,2009-12-01,7.0055165
2123,2009-12-02,7.006000500000001
2124,2009-12-03,7.0056357
2125,2009-12-04,7.0037484
2126,2009-12-07,7.0015864
2127,2009-12-08,7.0082770000000005
2128,2009-12-09,7.004281
2129,2009-12-10,7.003215299999999
2130,2009-12-11,6.9947610000000005
2131,2009-12-14,7.002660799999999
2132,2009-12-15,7.011123700000001
2133,2009-12-16,7.012712
2134,2009-12-17,7.0119452
2135,2009-12-18,7.0160884999999995
2136,2009-12-21,7.021203
2137,2009-12-22,7.0217203999999995
2138,2009-12-23,7.0162587
2139,2009-12-24,7.011882000000001
2140,2009-12-28,7.002985000000001
2141,2009-12-29,7.003281599999999
2142,2009-12-30,7.00276
2143,2009-12-31,7.008489
2144,2010-01-04,7.004052000000001
2145,2010-01-05,7.004396400000001
2146,2010-01-06,7.006170699999999
2147,2010-01-07,7.013467299999999
2148,2010-01-08,7.022766000000001
2149,2010-01-11,7.024315
2150,2010-01-12,7.024666000000001
2151,2010-01-13,7.023453999999999
2152,2010-01-14,7.032922999999999
2153,2010-01-15,7.008011
2154,2010-01-19,6.976369999999999
2155,2010-01-20,7.0914073
2156,2010-01-21,7.103053
2157,2010-01-22,7.123508999999999
2158,2010-01-25,7.132263000000001
2159,2010-01-27,7.14885
2160,2010-01-28,7.173367999999999
2161,2010-01-29,7.1824555
2162,2010-02-01,7.204633
2163,2010-02-02,7.2082553
2164,2010-02-03,7.216533999999999
2165,2010-02-04,7.237128299999999
2166,2010-02-05,7.2316613
2167,2010-02-08,7.230232000000001
2168,2010-02-09,7.2086043
2169,2010-02-10,7.1957355
2170,2010-02-11,7.2045035
2171,2010-02-12,7.2078485
2172,2010-02-16,7.2102304
2173,2010-02-17,7.210705
2174,2010-02-18,7.1389647
2175,2010-02-19,7.050976299999999
2176,2010-02-22,7.10385
2177,2010-02-23,7.10668
2178,2010-02-24,7.1106929999999995
2179,2010-02-25,7.114603999999999
2180,2010-02-26,7.120984599999999
2181,2010-03-01,7.125817
2182,2010-03-02,7.1319384999999995
2183,2010-03-03,7.1349800000000005
2184,2010-03-04,7.1273865999999995
2185,2010-03-05,7.1276082999999995
2186,2010-03-08,7.126365700000001
2187,2010-03-09,7.119892
2188,2010-03-10,7.106675599999999
2189,2010-03-11,7.100931
2190,2010-03-12,7.091958
2191,2010-03-15,7.094189
2192,2010-03-16,7.0983944
2193,2010-03-17,7.099530000000001
2194,2010-03-18,7.1048417
2195,2010-03-19,7.1094384
2196,2010-03-22,7.1122336
2197,2010-03-23,7.090033999999999
2198,2010-03-24,7.0999490000000005
2199,2010-03-25,7.1028223
2200,2010-03-26,7.1006045
2201,2010-03-29,7.0941386
2202,2010-03-30,7.091203
2203,2010-03-31,7.0948076
2204,2010-04-01,7.099095299999999
2205,2010-04-02,7.109349000000001
2206,2010-04-05,7.115083
2207,2010-04-06,7.1264114
2208,2010-04-07,7.128191
2209,2010-04-08,7.129086999999999
2210,2010-04-09,7.138078
2211,2010-04-12,7.147862
2212,2010-04-13,7.152959
2213,2010-04-14,7.152618400000001
2214,2010-04-15,7.1482470000000005
2215,2010-04-16,7.146577000000001
2216,2010-04-19,7.1391196
2217,2010-04-20,7.134474000000001
2218,2010-04-21,7.198231
2219,2010-04-22,7.404836
2220,2010-04-23,7.396052
2221,2010-04-26,7.3901186
2222,2010-04-27,7.3933034
2223,2010-04-28,7.4032955000000005
2224,2010-04-29,7.4019184000000005
2225,2010-04-30,7.417116
2226,2010-05-03,7.415936
2227,2010-05-04,7.4001600000000005
2228,2010-05-05,7.405931
2229,2010-05-06,7.4023699999999995
2230,2010-05-07,7.396575
2231,2010-05-10,7.3970199999999995
2232,2010-05-11,7.367484599999999
2233,2010-05-12,7.33622
2234,2010-05-13,7.3381940000000005
2235,2010-05-14,7.359275
2236,2010-05-17,7.4417789999999995
2237,2010-05-18,7.875972999999999
2238,2010-05-19,7.8988857
2239,2010-05-20,7.896719
2240,2010-05-21,7.891661
2241,2010-05-24,7.8698053
2242,2010-05-25,7.9317074000000005
2243,2010-05-26,7.905705499999999
2244,2010-05-27,7.8986945
2245,2010-05-28,7.9105300000000005
2246,2010-06-01,7.883633000000001
2247,2010-06-02,7.896393300000001
2248,2010-06-03,7.895067
2249,2010-06-04,7.9864917
2250,2010-06-07,7.985661
2251,2010-06-08,7.948597
2252,2010-06-09,7.925905
2253,2010-06-10,7.8952622
2254,2010-06-11,7.884853999999999
2255,2010-06-14,7.905089
2256,2010-06-15,7.949084
2257,2010-06-16,7.724530000000001
2258,2010-06-17,7.468988400000001
2259,2010-06-18,7.5632243
2260,2010-06-21,7.564387299999999
2261,2010-06-22,7.5637419999999995
2262,2010-06-23,7.5655417
2263,2010-06-24,7.5710797
2264,2010-06-25,7.57923
2265,2010-06-28,7.586391000000001
2266,2010-06-29,7.5878744000000005
2267,2010-06-30,7.5846777
2268,2010-07-01,7.5837607
2269,2010-07-02,7.5804524
2270,2010-07-06,7.574004700000001
2271,2010-07-07,7.572233
2272,2010-07-08,7.5636220000000005
2273,2010-07-09,7.557208500000001
2274,2010-07-12,7.554297
2275,2010-07-13,7.5572677
2276,2010-07-14,7.561076600000001
2277,2010-07-15,7.4841685
2278,2010-07-16,7.331003
2279,2010-07-19,7.206153
2280,2010-07-20,7.210030000000001
2281,2010-07-21,7.2095265
2282,2010-07-22,7.212441
2283,2010-07-23,7.218750999999999
2284,2010-07-26,7.218141999999999
2285,2010-07-27,7.2068604999999994
2286,2010-07-28,7.1993160000000005
2287,2010-07-29,7.196436
2288,2010-07-30,7.190873599999999
2289,2010-08-02,7.173913499999999
2290,2010-08-03,7.1757064
2291,2010-08-04,7.174463
2292,2010-08-05,7.171178
2293,2010-08-06,7.170821000000001
2294,2010-08-09,7.166388499999999
2295,2010-08-10,7.167669999999999
2296,2010-08-11,7.178047
2297,2010-08-12,7.189326299999999
2298,2010-08-13,7.22885
2299,2010-08-16,7.2298279999999995
2300,2010-08-17,7.232658
2301,2010-08-18,7.2268195
2302,2010-08-19,7.2267056
2303,2010-08-20,7.2294602
2304,2010-08-23,7.2334320000000005
2305,2010-08-24,7.232863
2306,2010-08-25,7.231364699999999
2307,2010-08-26,7.2339587
2308,2010-08-27,7.2381754
2309,2010-08-30,7.234811
2310,2010-08-31,7.2362947
2311,2010-09-01,7.238457
2312,2010-09-02,7.237831599999999
2313,2010-09-03,7.2404660000000005
2314,2010-09-07,7.240241
2315,2010-09-08,7.240825999999999
2316,2010-09-09,7.2417407
2317,2010-09-10,7.240316
2318,2010-09-13,7.1999516
2319,2010-09-14,7.072128299999999
2320,2010-09-15,6.773936999999999
2321,2010-09-16,6.768141
2322,2010-09-17,6.7675266
2323,2010-09-20,6.771350999999999
2324,2010-09-21,6.7748612999999995
2325,2010-09-22,6.7765675000000005
2326,2010-09-23,6.7783003
2327,2010-09-24,6.777051400000001
2328,2010-09-27,6.7745820000000005
2329,2010-09-28,6.7745809999999995
2330,2010-09-29,6.7783856
2331,2010-09-30,6.779113300000001
2332,2010-10-01,6.782225
2333,2010-10-04,6.7851443
2334,2010-10-05,6.7826085
2335,2010-10-06,6.780589
2336,2010-10-07,6.778747599999999
2337,2010-10-08,6.7710857
2338,2010-10-12,6.772286
2339,2010-10-13,6.774292999999999
2340,2010-10-14,6.7662516
2341,2010-10-15,6.752024700000001
2342,2010-10-18,6.723408999999999
2343,2010-10-19,6.716628
2344,2010-10-20,6.7163520000000005
2345,2010-10-21,6.714784
2346,2010-10-22,6.707889999999999
2347,2010-10-25,6.7019215
2348,2010-10-26,6.704262299999999
2349,2010-10-27,6.7082057
2350,2010-10-28,6.711587400000001
2351,2010-10-29,6.709649000000001
2352,2010-11-01,6.7086387
2353,2010-11-02,6.702045
2354,2010-11-03,6.693262599999999
2355,2010-11-04,6.682475599999999
2356,2010-11-05,6.6812195999999995
2357,2010-11-08,6.6720424
2358,2010-11-09,6.6836009999999995
2359,2010-11-10,6.691044000000001
2360,2010-11-12,6.702036
2361,2010-11-15,6.728598
2362,2010-11-16,6.774895
2363,2010-11-17,6.775392
2364,2010-11-18,6.7759795
2365,2010-11-19,6.775962400000001
2366,2010-11-22,6.77645
2367,2010-11-23,6.776855499999999
2368,2010-11-24,6.776314999999999
2369,2010-11-29,6.7762556
2370,2010-11-30,6.776198399999999
2371,2010-12-01,6.7762322
2372,2010-12-02,6.777017
2373,2010-12-03,6.7768235
2374,2010-12-06,6.7771419999999996
2375,2010-12-07,6.7768635999999995
2376,2010-12-08,6.776846000000001
2377,2010-12-09,6.777385000000001
2378,2010-12-10,6.777214999999999
2379,2010-12-13,6.7768784
2380,2010-12-14,6.777122500000001
2381,2010-12-15,6.7766576
2382,2010-12-16,6.775736
2383,2010-12-17,6.769094
2384,2010-12-20,6.6725460000000005
2385,2010-12-21,6.705342
2386,2010-12-22,6.709473
2387,2010-12-23,6.7200446
2388,2010-12-27,6.7256136
2389,2010-12-28,6.7316994999999995
2390,2010-12-29,6.722001
2391,2010-12-30,6.7297072
2392,2011-01-03,6.724427
2393,2011-01-04,6.718586999999999
2394,2011-01-05,6.706526299999999
2395,2011-01-06,6.7116914
2396,2011-01-07,6.7108355
2397,2011-01-10,6.6966863
2398,2011-01-11,6.675831
2399,2011-01-12,6.6570444
2400,2011-01-13,6.617727799999999
2401,2011-01-14,6.6197157
2402,2011-01-18,6.6134424
2403,2011-01-19,6.623042599999999
2404,2011-01-20,6.6351614
2405,2011-01-21,6.5576982
2406,2011-01-24,6.3988853
2407,2011-01-25,6.31044
2408,2011-01-26,6.3167725
2409,2011-01-27,6.3168197
2410,2011-01-28,6.3178152999999995
2411,2011-01-31,6.322056
2412,2011-02-01,6.33045
2413,2011-02-02,6.334805
2414,2011-02-03,6.3197417
2415,2011-02-04,6.316616000000001
2416,2011-02-07,6.3234353
2417,2011-02-08,6.330667500000001
2418,2011-02-09,6.3280015
2419,2011-02-10,6.3169246
2420,2011-02-11,6.3119736
2421,2011-02-14,6.30023
2422,2011-02-15,6.3013900000000005
2423,2011-02-16,6.3028483
2424,2011-02-17,6.3117805
2425,2011-02-18,6.311492400000001
2426,2011-02-22,6.3056746
2427,2011-02-23,6.3099313
2428,2011-02-24,6.287186
2429,2011-02-25,6.2846518
2430,2011-02-28,6.285483999999999
2431,2011-03-01,6.278349400000001
2432,2011-03-02,6.2630552999999995
2433,2011-03-03,6.259749
2434,2011-03-04,6.261463
2435,2011-03-07,6.2600346
2436,2011-03-08,6.257978400000001
2437,2011-03-09,6.253507599999999
2438,2011-03-10,6.2468176
2439,2011-03-11,6.2450547
2440,2011-03-14,6.244524500000001
2441,2011-03-15,6.244722400000001
2442,2011-03-16,6.238126
2443,2011-03-17,6.242503
2444,2011-03-18,6.248359
2445,2011-03-21,6.2497563
2446,2011-03-22,6.2521615
2447,2011-03-23,6.2594337
2448,2011-03-24,6.2565875
2449,2011-03-25,6.260053599999999
2450,2011-03-28,6.25911
2451,2011-03-29,6.25804
2452,2011-03-30,6.252930999999999
2453,2011-03-31,6.262759
2454,2011-04-01,6.2566676
2455,2011-04-04,6.262501
2456,2011-04-05,6.2580886
2457,2011-04-06,6.253252
2458,2011-04-07,6.253212
2459,2011-04-08,6.256703
2460,2011-04-11,6.2534556
2461,2011-04-12,6.2558856
2462,2011-04-13,6.24098
2463,2011-04-14,6.242031
2464,2011-04-15,6.2387576
2465,2011-04-18,6.2431865
2466,2011-04-19,6.2556095
2467,2011-04-20,6.263287
2468,2011-04-21,6.257529
2469,2011-04-22,6.255321
2470,2011-04-25,6.1894274000000005
2471,2011-04-26,6.2014413
2472,2011-04-27,6.19642
2473,2011-04-28,6.1932697
2474,2011-04-29,6.191475
2475,2011-05-02,6.1791387
2476,2011-05-03,6.178676
2477,2011-05-04,6.18455
2478,2011-05-05,6.177755
2479,2011-05-06,6.18195
2480,2011-05-09,6.1910763
2481,2011-05-10,6.188959
2482,2011-05-11,6.1931652999999995
2483,2011-05-12,6.1978626
2484,2011-05-13,6.201023
2485,2011-05-16,6.2046795
2486,2011-05-17,6.203975700000001
2487,2011-05-18,6.210723000000001
2488,2011-05-19,6.223247
2489,2011-05-20,6.287281500000001
2490,2011-05-23,6.288007
2491,2011-05-24,6.287017
2492,2011-05-25,6.2947774
2493,2011-05-26,6.2948627
2494,2011-05-27,6.3011436
2495,2011-05-31,6.300360700000001
2496,2011-06-01,6.2969894
2497,2011-06-02,6.2997184
2498,2011-06-03,6.297937999999999
2499,2011-06-06,6.305385
2500,2011-06-07,6.308141
2501,2011-06-08,6.3176346
2502,2011-06-09,6.315082
2503,2011-06-10,6.3139925
2504,2011-06-13,6.3161755
2505,2011-06-14,6.3110599999999994
2506,2011-06-15,6.310417
2507,2011-06-16,6.303014
2508,2011-06-17,6.3038324999999995
2509,2011-06-20,6.30055
2510,2011-06-21,6.3081336
2511,2011-06-22,6.418929
2512,2011-06-23,6.4192386
2513,2011-06-24,6.41934
2514,2011-06-27,6.419755
2515,2011-06-28,6.419143
2516,2011-06-29,6.418246
2517,2011-06-30,6.4184019999999995
2518,2011-07-01,6.4183292000000005
2519,2011-07-05,6.4184
2520,2011-07-06,6.4191246
2521,2011-07-07,6.4201217
2522,2011-07-08,6.4215593
2523,2011-07-11,6.421977500000001
2524,2011-07-12,6.422172
2525,2011-07-13,6.4228572999999995
2526,2011-07-14,6.424013599999999
2527,2011-07-15,6.422315
2528,2011-07-18,6.42105
2529,2011-07-19,6.3075589999999995
2530,2011-07-20,6.310249
2531,2011-07-21,6.313801
2532,2011-07-22,6.317346
2533,2011-07-25,6.317751
2534,2011-07-26,6.3124957
2535,2011-07-27,6.3084335
2536,2011-07-28,6.306779
2537,2011-07-29,6.304881
2538,2011-08-01,6.304687
2539,2011-08-02,6.306303
2540,2011-08-03,6.308132
2541,2011-08-04,6.3089775999999995
2542,2011-08-05,6.3094
2543,2011-08-08,6.307517
2544,2011-08-09,6.3081603
2545,2011-08-10,6.3049707
2546,2011-08-11,6.3078885
2547,2011-08-12,6.313385500000001
2548,2011-08-15,6.390967400000001
2549,2011-08-16,6.3905025
2550,2011-08-17,6.3891163
2551,2011-08-18,6.3901353
2552,2011-08-19,6.3886847
2553,2011-08-22,6.388224
2554,2011-08-23,6.388539
2555,2011-08-24,6.3876324
2556,2011-08-25,6.386352
2557,2011-08-26,6.385168
2558,2011-08-29,6.386956
2559,2011-08-30,6.3859057
2560,2011-08-31,6.3866944000000005
2561,2011-09-01,6.3891919999999995
2562,2011-09-02,6.389163
2563,2011-09-06,6.3903555999999995
2564,2011-09-07,6.389973599999999
2565,2011-09-08,6.392514
2566,2011-09-09,6.3913555
2567,2011-09-12,6.392771
2568,2011-09-13,6.3932023000000004
2569,2011-09-14,6.402202
2570,2011-09-15,6.6054254
2571,2011-09-16,6.7647924
2572,2011-09-19,6.764837299999999
2573,2011-09-20,6.764971000000001
2574,2011-09-21,6.765112400000001
2575,2011-09-22,6.7651615000000005
2576,2011-09-23,6.7651334
2577,2011-09-26,6.76505
2578,2011-09-27,6.764955499999999
2579,2011-09-28,6.7648196
2580,2011-09-29,6.764908999999999
2581,2011-09-30,6.7650003
2582,2011-10-03,6.7649745999999995
2583,2011-10-04,6.764854
2584,2011-10-05,6.764963000000001
2585,2011-10-06,6.7650585
2586,2011-10-07,6.764968
2587,2011-10-11,6.7649984
2588,2011-10-12,6.7653394
2589,2011-10-13,6.765502000000001
2590,2011-10-14,6.765462400000001
2591,2011-10-17,6.764321000000001
2592,2011-10-18,6.7627387
2593,2011-10-19,6.756236
2594,2011-10-20,6.7572220000000005
2595,2011-10-21,6.7580995999999995
2596,2011-10-24,6.758539999999999
2597,2011-10-25,6.758291000000001
2598,2011-10-26,6.7578707
2599,2011-10-27,6.758217
2600,2011-10-28,6.7584677
2601,2011-10-31,6.7590012999999995
2602,2011-11-01,6.759435000000001
2603,2011-11-02,6.759575999999999
2604,2011-11-03,6.759721000000001
2605,2011-11-04,6.759977
2606,2011-11-07,6.759921
2607,2011-11-08,6.759732700000001
2608,2011-11-09,6.760119
2609,2011-11-10,6.760353
2610,2011-11-14,6.760009299999999
2611,2011-11-15,6.7596664
2612,2011-11-16,6.7610474
2613,2011-11-17,6.755805499999999
2614,2011-11-18,6.756069
2615,2011-11-21,6.756599400000001
2616,2011-11-22,6.757198
2617,2011-11-23,6.757292999999999
2618,2011-11-28,6.757107
2619,2011-11-29,6.756748700000001
2620,2011-11-30,6.756444500000001
2621,2011-12-01,6.7562226999999995
2622,2011-12-02,6.7555513
2623,2011-12-05,6.7552970000000006
2624,2011-12-06,6.755396000000001
