,index,ZAR_USD
1766,2008-07-01,8.473555000000001
1767,2008-07-02,8.488472
1768,2008-07-03,8.489927
1769,2008-07-07,8.503456
1770,2008-07-08,8.499336
1771,2008-07-09,8.481958
1772,2008-07-10,8.4556265
1773,2008-07-11,8.43404
1774,2008-07-14,8.426691
1775,2008-07-15,8.441674
1776,2008-07-16,8.472779
1777,2008-07-17,8.438421
1778,2008-07-18,8.414435000000001
1779,2008-07-21,8.424081
1780,2008-07-22,8.430195
1781,2008-07-23,8.433522
1782,2008-07-24,8.450247000000001
1783,2008-07-25,8.477411
1784,2008-07-28,8.492127
1785,2008-07-29,8.4913225
1786,2008-07-30,8.479586999999999
1787,2008-07-31,8.468645
1788,2008-08-01,8.460051
1789,2008-08-04,8.452396
1790,2008-08-05,8.463415
1791,2008-08-06,8.497085
1792,2008-08-07,8.5134
1793,2008-08-08,8.517517999999999
1794,2008-08-11,8.4812565
1795,2008-08-12,8.439602
1796,2008-08-13,8.4489355
1797,2008-08-14,8.4024
1798,2008-08-15,8.381043
1799,2008-08-18,8.399583
1800,2008-08-19,8.410865
1801,2008-08-20,8.417152
1802,2008-08-21,8.407982
1803,2008-08-22,8.408225
1804,2008-08-25,8.416367999999999
1805,2008-08-26,8.408887
1806,2008-08-27,8.425778
1807,2008-08-28,8.442083
1808,2008-08-29,8.443097999999999
1809,2008-09-02,8.442285
1810,2008-09-03,8.428476
1811,2008-09-04,8.420556
1812,2008-09-05,8.418389999999999
1813,2008-09-08,8.4401245
1814,2008-09-09,8.451704
1815,2008-09-10,8.456725
1816,2008-09-11,8.549835
1817,2008-09-12,9.130593
1818,2008-09-15,9.914525
1819,2008-09-16,9.909899000000001
1820,2008-09-17,9.914667999999999
1821,2008-09-18,9.910557
1822,2008-09-19,9.910286
1823,2008-09-22,9.911781
1824,2008-09-23,9.920086
1825,2008-09-24,9.921693
1826,2008-09-25,9.926273
1827,2008-09-26,9.926126
1828,2008-09-29,9.9174595
1829,2008-09-30,9.914539999999999
1830,2008-10-01,9.913475
1831,2008-10-02,9.907879
1832,2008-10-03,9.9129095
1833,2008-10-06,9.912721000000001
1834,2008-10-07,9.903823
1835,2008-10-08,9.893522
1836,2008-10-09,9.890644
1837,2008-10-10,9.919607000000001
1838,2008-10-14,9.975273
1839,2008-10-15,10.027068
1840,2008-10-16,10.020756
1841,2008-10-17,10.015506
1842,2008-10-20,10.019361
1843,2008-10-21,10.01404
1844,2008-10-22,10.016283999999999
1845,2008-10-23,10.01406
1846,2008-10-24,10.014707000000001
1847,2008-10-27,10.006538
1848,2008-10-28,10.002517999999998
1849,2008-10-29,10.00177
1850,2008-10-30,10.010048
1851,2008-10-31,10.008025
1852,2008-11-03,10.009103
1853,2008-11-04,10.0121355
1854,2008-11-05,10.019437
1855,2008-11-06,10.023408
1856,2008-11-07,10.030451
1857,2008-11-10,10.02562
1858,2008-11-12,10.03317
1859,2008-11-13,10.039038
1860,2008-11-14,10.066246000000001
1861,2008-11-17,10.103893
1862,2008-11-18,10.112003
1863,2008-11-19,10.11554
1864,2008-11-20,10.122919
1865,2008-11-21,10.122635
1866,2008-11-24,10.120028999999999
1867,2008-11-25,10.113417
1868,2008-11-26,10.111995
1869,2008-11-28,10.111908
1870,2008-12-01,10.105988499999999
1871,2008-12-02,10.096256
1872,2008-12-03,10.094661
1873,2008-12-04,10.096224000000001
1874,2008-12-05,10.100589999999999
1875,2008-12-08,10.101429
1876,2008-12-09,10.100777
1877,2008-12-10,10.1025
1878,2008-12-11,10.100878
1879,2008-12-12,10.094207
1880,2008-12-15,9.801485000000001
1881,2008-12-16,9.1508
1882,2008-12-17,10.430427
1883,2008-12-18,10.430899
1884,2008-12-19,10.430147999999999
1885,2008-12-22,10.429058
1886,2008-12-23,10.4275675
1887,2008-12-24,10.426607
1888,2008-12-26,10.425391000000001
1889,2008-12-29,10.426349
1890,2008-12-30,10.426441
1891,2008-12-31,10.426699000000001
1892,2009-01-02,10.426653
1893,2009-01-05,10.42565
1894,2009-01-06,10.425736
1895,2009-01-07,10.424903
1896,2009-01-08,10.425576
1897,2009-01-09,10.425294000000001
1898,2009-01-12,10.425124
1899,2009-01-13,10.423326
1900,2009-01-14,10.421648
1901,2009-01-15,10.433924000000001
1902,2009-01-16,10.478825
1903,2009-01-20,10.473504
1904,2009-01-21,10.475259
1905,2009-01-22,10.475474
1906,2009-01-23,10.476707000000001
1907,2009-01-26,10.477527
1908,2009-01-27,10.478002
1909,2009-01-28,10.469406
1910,2009-01-29,10.4632635
1911,2009-01-30,10.459854
1912,2009-02-02,10.442332
1913,2009-02-03,10.425513
1914,2009-02-04,10.4163
1915,2009-02-05,10.434148
1916,2009-02-06,10.435108
1917,2009-02-09,10.444417999999999
1918,2009-02-10,10.457464
1919,2009-02-11,10.455094
1920,2009-02-12,10.459773
1921,2009-02-13,10.458308
1922,2009-02-17,10.454623
1923,2009-02-18,10.463739
1924,2009-02-19,10.469204
1925,2009-02-20,10.484912
1926,2009-02-23,10.477442
1927,2009-02-24,10.469713
1928,2009-02-25,10.467193
1929,2009-02-26,10.454049000000001
1930,2009-02-27,10.455722
1931,2009-03-02,10.464177000000001
1932,2009-03-03,10.467992
1933,2009-03-04,10.464164
1934,2009-03-05,10.451999
1935,2009-03-06,10.44818
1936,2009-03-09,10.453729
1937,2009-03-10,10.461101
1938,2009-03-11,10.463994999999999
1939,2009-03-12,10.471233
1940,2009-03-13,10.475999999999999
1941,2009-03-16,10.475327
1942,2009-03-17,10.480012
1943,2009-03-18,10.465428
1944,2009-03-19,10.321423
1945,2009-03-20,9.530418
1946,2009-03-23,9.541208000000001
1947,2009-03-24,9.549322
1948,2009-03-25,9.552518
1949,2009-03-26,9.55365
1950,2009-03-27,9.542041000000001
1951,2009-03-30,9.547665
1952,2009-03-31,9.561833
1953,2009-04-01,9.5315895
1954,2009-04-02,9.49127
1955,2009-04-03,9.470632
1956,2009-04-06,9.485018
1957,2009-04-07,9.489018
1958,2009-04-08,9.500531
1959,2009-04-09,9.526169
1960,2009-04-10,9.561641
1961,2009-04-13,9.580536
1962,2009-04-14,9.579903999999999
1963,2009-04-15,9.565735
1964,2009-04-16,9.534112
1965,2009-04-17,9.467953
1966,2009-04-20,9.303905
1967,2009-04-21,8.889598
1968,2009-04-22,8.861985
1969,2009-04-23,8.830072
1970,2009-04-24,8.803706
1971,2009-04-27,8.778567
1972,2009-04-28,8.725810000000001
1973,2009-04-29,8.698426
1974,2009-04-30,8.768735000000001
1975,2009-05-01,8.80896
1976,2009-05-04,8.840521
1977,2009-05-05,8.854563
1978,2009-05-06,8.827042
1979,2009-05-07,8.765265
1980,2009-05-08,8.641134
1981,2009-05-11,8.482042999999999
1982,2009-05-12,8.306830999999999
1983,2009-05-13,8.4319515
1984,2009-05-14,8.645588
1985,2009-05-15,8.71049
1986,2009-05-18,8.565942
1987,2009-05-19,7.9417057
1988,2009-05-20,7.920424499999999
1989,2009-05-21,7.967386
1990,2009-05-22,7.952357000000001
1991,2009-05-26,8.009849
1992,2009-05-27,7.9586916
1993,2009-05-28,7.934809700000001
1994,2009-05-29,7.912758999999999
1995,2009-06-01,7.900124000000001
1996,2009-06-02,7.8685284
1997,2009-06-03,7.8291492
1998,2009-06-04,7.7981453
1999,2009-06-05,7.796651
2000,2009-06-08,7.755938499999999
2001,2009-06-09,7.745912
2002,2009-06-10,7.7734485
2003,2009-06-11,7.774156
2004,2009-06-12,7.792117999999999
2005,2009-06-15,7.8403220000000005
2006,2009-06-16,7.961102
2007,2009-06-17,8.040138
2008,2009-06-18,8.000483500000001
2009,2009-06-19,7.9967483999999995
2010,2009-06-22,7.9702225
2011,2009-06-23,7.956703
2012,2009-06-24,7.950739
2013,2009-06-25,7.945931
2014,2009-06-26,7.955144000000001
2015,2009-06-29,7.926247
2016,2009-06-30,7.891827
2017,2009-07-01,7.8947635
2018,2009-07-02,7.870795200000001
2019,2009-07-03,7.871598
2020,2009-07-06,7.8700665999999995
2021,2009-07-07,7.851901
2022,2009-07-08,7.8307720000000005
2023,2009-07-09,7.793968700000001
2024,2009-07-10,7.783842599999999
2025,2009-07-13,7.776072999999999
2026,2009-07-14,7.757072
2027,2009-07-15,7.7243889999999995
2028,2009-07-16,7.724701400000001
2029,2009-07-17,7.7333217
2030,2009-07-20,7.7219195
2031,2009-07-21,7.7074924
2032,2009-07-22,7.699658400000001
2033,2009-07-23,7.6860485
2034,2009-07-24,7.687292
2035,2009-07-27,7.6948895
2036,2009-07-28,7.703744400000001
2037,2009-07-29,7.7024745999999995
2038,2009-07-30,7.6980963000000004
2039,2009-07-31,7.687609700000001
2040,2009-08-03,7.677486999999999
2041,2009-08-04,7.6738634
2042,2009-08-05,7.6764216
2043,2009-08-06,7.683457000000001
2044,2009-08-07,7.6929197
2045,2009-08-10,7.686240700000001
2046,2009-08-11,7.674314
2047,2009-08-12,7.6557417
2048,2009-08-13,7.6462509999999995
2049,2009-08-14,7.6440605999999995
2050,2009-08-17,7.6514587
2051,2009-08-18,7.643318700000001
2052,2009-08-19,7.642062700000001
2053,2009-08-20,7.6437144
2054,2009-08-21,7.6494803
2055,2009-08-24,7.647933
2056,2009-08-25,7.6375265
2057,2009-08-26,7.6333413
2058,2009-08-27,7.6244826
2059,2009-08-28,7.6288652
2060,2009-08-31,7.6421537
2061,2009-09-01,7.644087
2062,2009-09-02,7.648195299999999
2063,2009-09-03,7.6523794999999994
2064,2009-09-04,7.6551695
2065,2009-09-08,7.6489034
2066,2009-09-09,7.650067
2067,2009-09-10,7.607346499999999
2068,2009-09-11,7.4453363
2069,2009-09-14,7.447842
2070,2009-09-15,7.4408164
2071,2009-09-16,7.4396534
2072,2009-09-17,7.442539
2073,2009-09-18,7.443614999999999
2074,2009-09-21,7.442802
2075,2009-09-22,7.4451365
2076,2009-09-23,7.444429400000001
2077,2009-09-24,7.444983000000001
2078,2009-09-25,7.446849
2079,2009-09-28,7.4492183
2080,2009-09-29,7.448358
2081,2009-09-30,7.447259
2082,2009-10-01,7.441419000000001
2083,2009-10-02,7.442598299999999
2084,2009-10-05,7.439193700000001
2085,2009-10-06,7.438337299999999
2086,2009-10-07,7.4393187
2087,2009-10-08,7.440810000000001
2088,2009-10-09,7.441872
2089,2009-10-13,7.4390545
2090,2009-10-14,7.4367646999999995
2091,2009-10-15,7.436681
2092,2009-10-16,7.443219
2093,2009-10-19,7.440244
2094,2009-10-20,7.438776
2095,2009-10-21,7.4407396
2096,2009-10-22,7.433432000000001
2097,2009-10-23,7.436528699999999
2098,2009-10-26,7.4357295
2099,2009-10-27,7.4367847000000005
2100,2009-10-28,7.436692999999999
2101,2009-10-29,7.4390965
2102,2009-10-30,7.441114
2103,2009-11-02,7.436292599999999
2104,2009-11-03,7.4390564
2105,2009-11-04,7.439742999999999
2106,2009-11-05,7.440411999999999
2107,2009-11-06,7.439837
2108,2009-11-09,7.440836999999999
2109,2009-11-10,7.4390907
2110,2009-11-12,7.4327235
2111,2009-11-13,7.434349
2112,2009-11-16,7.4546204
2113,2009-11-17,7.454175500000001
2114,2009-11-18,7.453822
2115,2009-11-19,7.453842
2116,2009-11-20,7.453352499999999
2117,2009-11-23,7.4527774
2118,2009-11-24,7.452172
2119,2009-11-25,7.451077000000001
2120,2009-11-27,7.4501705000000005
2121,2009-11-30,7.450439500000001
2122,2009-12-01,7.4511460000000005
2123,2009-12-02,7.4520974
2124,2009-12-03,7.452335400000001
2125,2009-12-04,7.45229
2126,2009-12-07,7.4517619999999996
2127,2009-12-08,7.4517975000000005
2128,2009-12-09,7.4529952999999995
2129,2009-12-10,7.4536204
2130,2009-12-11,7.453431
2131,2009-12-14,7.4547476999999995
2132,2009-12-15,7.453541
2133,2009-12-16,7.5087166
2134,2009-12-17,7.5098996
2135,2009-12-18,7.5101952999999995
2136,2009-12-21,7.511578
2137,2009-12-22,7.5120897
2138,2009-12-23,7.5133243
2139,2009-12-24,7.5137167
2140,2009-12-28,7.5136495
2141,2009-12-29,7.514327499999999
2142,2009-12-30,7.513273
2143,2009-12-31,7.513654700000001
2144,2010-01-04,7.5144095
2145,2010-01-05,7.5148616
2146,2010-01-06,7.5146820000000005
2147,2010-01-07,7.5131190000000005
2148,2010-01-08,7.514442999999999
2149,2010-01-11,7.513814999999999
2150,2010-01-12,7.516125
2151,2010-01-13,7.516908
2152,2010-01-14,7.519328
2153,2010-01-15,7.526688
2154,2010-01-19,7.521307000000001
2155,2010-01-20,7.517749
2156,2010-01-21,7.516825999999999
2157,2010-01-22,7.516412
2158,2010-01-25,7.5140147
2159,2010-01-27,7.5117899999999995
2160,2010-01-28,7.509620699999999
2161,2010-01-29,7.5068936
2162,2010-02-01,7.5088854000000005
2163,2010-02-02,7.5073905
2164,2010-02-03,7.5074015
2165,2010-02-04,7.510829400000001
2166,2010-02-05,7.5119169999999995
2167,2010-02-08,7.514064299999999
2168,2010-02-09,7.513063000000001
2169,2010-02-10,7.5118175
2170,2010-02-11,7.51202
2171,2010-02-12,7.5109449999999995
2172,2010-02-16,7.510777
2173,2010-02-17,7.5117946
2174,2010-02-18,7.509583999999999
2175,2010-02-19,7.5083485
2176,2010-02-22,7.509792
2177,2010-02-23,7.507459
2178,2010-02-24,7.5067015
2179,2010-02-25,7.505681
2180,2010-02-26,7.5035872
2181,2010-03-01,7.5011887999999995
2182,2010-03-02,7.4981318
2183,2010-03-03,7.503153299999999
2184,2010-03-04,7.505675
2185,2010-03-05,7.503472
2186,2010-03-08,7.504919500000001
2187,2010-03-09,7.506157000000001
2188,2010-03-10,7.5061765
2189,2010-03-11,7.50753
2190,2010-03-12,7.504855
2191,2010-03-15,7.502822999999999
2192,2010-03-16,7.502999000000001
2193,2010-03-17,7.5037894
2194,2010-03-18,7.5013924
2195,2010-03-19,7.4668713
2196,2010-03-22,7.4094076
2197,2010-03-23,7.4360776
2198,2010-03-24,7.43975
2199,2010-03-25,7.445483
2200,2010-03-26,7.431559599999999
2201,2010-03-29,7.432111
2202,2010-03-30,7.424367
2203,2010-03-31,7.4325220000000005
2204,2010-04-01,7.4292717
2205,2010-04-02,7.459722999999999
2206,2010-04-05,7.4769429999999995
2207,2010-04-06,7.4894276
2208,2010-04-07,7.5002284
2209,2010-04-08,7.5027246
2210,2010-04-09,7.4872594
2211,2010-04-12,7.464225
2212,2010-04-13,7.4726973
2213,2010-04-14,7.4687494999999995
2214,2010-04-15,7.4729233
2215,2010-04-16,7.4849477
2216,2010-04-19,7.505808
2217,2010-04-20,7.506395299999999
2218,2010-04-21,7.5226216
2219,2010-04-22,7.534250999999999
2220,2010-04-23,7.546303
2221,2010-04-26,7.543760300000001
2222,2010-04-27,7.5321918000000005
2223,2010-04-28,7.524064500000001
2224,2010-04-29,7.52843
2225,2010-04-30,7.511962
2226,2010-05-03,7.506552
2227,2010-05-04,7.531007000000001
2228,2010-05-05,7.525889
2229,2010-05-06,7.523574000000001
2230,2010-05-07,7.5129
2231,2010-05-10,7.497745500000001
2232,2010-05-11,7.4961095
2233,2010-05-12,7.5084089999999994
2234,2010-05-13,7.516292599999999
2235,2010-05-14,7.520460000000001
2236,2010-05-17,7.520699499999999
2237,2010-05-18,7.5453267
2238,2010-05-19,7.538851299999999
2239,2010-05-20,7.554933999999999
2240,2010-05-21,7.551492
2241,2010-05-24,7.534403299999999
2242,2010-05-25,7.5613985
2243,2010-05-26,7.5542240000000005
2244,2010-05-27,7.546799000000001
2245,2010-05-28,7.5512614000000005
2246,2010-06-01,7.540408
2247,2010-06-02,7.5438023
2248,2010-06-03,7.530613000000001
2249,2010-06-04,7.5184913
2250,2010-06-07,7.527552
2251,2010-06-08,7.539553
2252,2010-06-09,7.531967599999999
2253,2010-06-10,7.5354589999999995
2254,2010-06-11,7.533788700000001
2255,2010-06-14,7.5219693
2256,2010-06-15,7.4928484
2257,2010-06-16,7.5073614
2258,2010-06-17,7.470484299999999
2259,2010-06-18,7.6095567
2260,2010-06-21,7.6134059999999995
2261,2010-06-22,7.6210184000000005
2262,2010-06-23,7.6324167
2263,2010-06-24,7.644821
2264,2010-06-25,7.6532083
2265,2010-06-28,7.6558867
2266,2010-06-29,7.6569020000000005
2267,2010-06-30,7.655328
2268,2010-07-01,7.6548543
2269,2010-07-02,7.656774499999999
2270,2010-07-06,7.656604
2271,2010-07-07,7.6563419999999995
2272,2010-07-08,7.657037299999999
2273,2010-07-09,7.6561575
2274,2010-07-12,7.655208999999999
2275,2010-07-13,7.652452
2276,2010-07-14,7.650625
2277,2010-07-15,7.635329
2278,2010-07-16,7.560133
2279,2010-07-19,7.358053
2280,2010-07-20,7.348561
2281,2010-07-21,7.3291955
2282,2010-07-22,7.30197
2283,2010-07-23,7.272144
2284,2010-07-26,7.274837
2285,2010-07-27,7.2947216
2286,2010-07-28,7.3132953999999994
2287,2010-07-29,7.332317
2288,2010-07-30,7.324476700000001
2289,2010-08-02,7.352582000000001
2290,2010-08-03,7.3413625
2291,2010-08-04,7.3263679999999995
2292,2010-08-05,7.333138000000001
2293,2010-08-06,7.3163652
2294,2010-08-09,7.309526400000001
2295,2010-08-10,7.305341
2296,2010-08-11,7.3078937999999996
2297,2010-08-12,7.334212299999999
2298,2010-08-13,7.3706116999999995
2299,2010-08-16,7.374378699999999
2300,2010-08-17,7.3628054
2301,2010-08-18,7.3869543
2302,2010-08-19,7.3609576
2303,2010-08-20,7.3796034
2304,2010-08-23,7.3401823
2305,2010-08-24,7.3078475
2306,2010-08-25,7.271443400000001
2307,2010-08-26,7.2707809999999995
2308,2010-08-27,7.256492
2309,2010-08-30,7.277602000000001
2310,2010-08-31,7.253294500000001
2311,2010-09-01,7.171500999999999
2312,2010-09-02,7.147212
2313,2010-09-03,7.110378
2314,2010-09-07,7.112975
2315,2010-09-08,7.0995817
2316,2010-09-09,7.104494
2317,2010-09-10,7.1788754
2318,2010-09-13,7.1966505000000005
2319,2010-09-14,7.127897999999999
2320,2010-09-15,7.047317999999999
2321,2010-09-16,7.0151634000000005
2322,2010-09-17,7.0130954
2323,2010-09-20,7.025184599999999
2324,2010-09-21,7.0270166
2325,2010-09-22,7.0181894
2326,2010-09-23,7.013551
2327,2010-09-24,7.0094323
2328,2010-09-27,7.010135000000001
2329,2010-09-28,7.0136533
2330,2010-09-29,7.015699000000001
2331,2010-09-30,7.000754400000001
2332,2010-10-01,7.005388000000001
2333,2010-10-04,7.009491000000001
2334,2010-10-05,6.9980226
2335,2010-10-06,6.994426299999999
2336,2010-10-07,6.9957232000000005
2337,2010-10-08,6.986695
2338,2010-10-12,6.983167
2339,2010-10-13,6.9800130000000005
2340,2010-10-14,6.9741735
2341,2010-10-15,6.971752599999999
2342,2010-10-18,6.9660606
2343,2010-10-19,6.9659724
2344,2010-10-20,6.967161999999999
2345,2010-10-21,6.967142599999999
2346,2010-10-22,6.9672217000000005
2347,2010-10-25,6.967084
2348,2010-10-26,6.967463
2349,2010-10-27,6.9678889999999996
2350,2010-10-28,6.9685197
2351,2010-10-29,6.968596499999999
2352,2010-11-01,6.9688005
2353,2010-11-02,6.967986
2354,2010-11-03,6.9679484
2355,2010-11-04,6.9683356
2356,2010-11-05,6.968345599999999
2357,2010-11-08,6.968982700000001
2358,2010-11-09,6.968233000000001
2359,2010-11-10,6.968134
2360,2010-11-12,6.968131
2361,2010-11-15,6.9689646
2362,2010-11-16,6.9688807
2363,2010-11-17,6.969075699999999
2364,2010-11-18,6.969157000000001
2365,2010-11-19,6.9688286999999995
2366,2010-11-22,6.968307000000001
2367,2010-11-23,6.9680195000000005
2368,2010-11-24,6.968197
2369,2010-11-29,6.968075999999999
2370,2010-11-30,6.9675555
2371,2010-12-01,6.9671506999999995
2372,2010-12-02,6.9673557
2373,2010-12-03,6.9670863
2374,2010-12-06,6.967270399999999
2375,2010-12-07,6.967802000000001
2376,2010-12-08,6.967341
2377,2010-12-09,6.9668
2378,2010-12-10,6.966853599999999
2379,2010-12-13,6.9669094
2380,2010-12-14,6.966938000000001
2381,2010-12-15,6.966661
2382,2010-12-16,6.966272
2383,2010-12-17,6.965923299999999
2384,2010-12-20,6.917615
2385,2010-12-21,6.9199057
2386,2010-12-22,6.9216914
2387,2010-12-23,6.9240084
2388,2010-12-27,6.925388000000001
2389,2010-12-28,6.9281683
2390,2010-12-29,6.927649000000001
2391,2010-12-30,6.929539699999999
2392,2011-01-03,6.9292855
2393,2011-01-04,6.9280295
2394,2011-01-05,6.925892
2395,2011-01-06,6.9249578
2396,2011-01-07,6.9228997
2397,2011-01-10,6.919264999999999
2398,2011-01-11,6.917421000000001
2399,2011-01-12,6.915453
2400,2011-01-13,6.9149210000000005
2401,2011-01-14,6.91661
2402,2011-01-18,6.916996000000001
2403,2011-01-19,6.9189467
2404,2011-01-20,6.9200025
2405,2011-01-21,6.9185479999999995
2406,2011-01-24,6.918371700000001
2407,2011-01-25,6.9122825
2408,2011-01-26,6.914958500000001
2409,2011-01-27,6.917012
2410,2011-01-28,6.918603999999999
2411,2011-01-31,6.9185667
2412,2011-02-01,6.9200134
2413,2011-02-02,6.920491999999999
2414,2011-02-03,6.919199000000001
2415,2011-02-04,6.9191647
2416,2011-02-07,6.919821700000001
2417,2011-02-08,6.9205570000000005
2418,2011-02-09,6.9188423
2419,2011-02-10,6.916853
2420,2011-02-11,6.914961
2421,2011-02-14,6.9129314
2422,2011-02-15,6.913036999999999
2423,2011-02-16,6.9135385
2424,2011-02-17,6.91511
2425,2011-02-18,6.9142345999999995
2426,2011-02-22,6.9124064
2427,2011-02-23,6.9096823
2428,2011-02-24,6.925658
2429,2011-02-25,6.924613000000001
2430,2011-02-28,6.921457000000001
2431,2011-03-01,6.920081
2432,2011-03-02,6.918697
2433,2011-03-03,6.917863400000001
2434,2011-03-04,6.9191628
2435,2011-03-07,6.9167886
2436,2011-03-08,6.916949000000001
2437,2011-03-09,6.9158550000000005
2438,2011-03-10,6.91445
2439,2011-03-11,6.915528
2440,2011-03-14,6.916426700000001
2441,2011-03-15,6.917355499999999
2442,2011-03-16,6.915672
2443,2011-03-17,6.916825
2444,2011-03-18,6.917041
2445,2011-03-21,6.9163156
2446,2011-03-22,6.9162035
2447,2011-03-23,6.9176009999999994
2448,2011-03-24,6.9229155
2449,2011-03-25,6.832521400000001
2450,2011-03-28,6.831268
2451,2011-03-29,6.8299785
2452,2011-03-30,6.828476400000001
2453,2011-03-31,6.827164
2454,2011-04-01,6.828189
2455,2011-04-04,6.8264356
2456,2011-04-05,6.826009299999999
2457,2011-04-06,6.8273163
2458,2011-04-07,6.8279423999999995
2459,2011-04-08,6.827617999999999
2460,2011-04-11,6.828055
2461,2011-04-12,6.826293
2462,2011-04-13,6.8281584
2463,2011-04-14,6.828079
2464,2011-04-15,6.8280306
2465,2011-04-18,6.829210000000001
2466,2011-04-19,6.831541499999999
2467,2011-04-20,6.8314004
2468,2011-04-21,6.831911999999999
2469,2011-04-22,6.8341354999999995
2470,2011-04-25,6.8526473
2471,2011-04-26,6.8504314
2472,2011-04-27,6.848837400000001
2473,2011-04-28,6.8481616999999995
2474,2011-04-29,6.8470287
2475,2011-05-02,6.846944000000001
2476,2011-05-03,6.847558
2477,2011-05-04,6.8464026
2478,2011-05-05,6.847128
2479,2011-05-06,6.8466535
2480,2011-05-09,6.845461
2481,2011-05-10,6.8456826
2482,2011-05-11,6.8461075
2483,2011-05-12,6.8450246
2484,2011-05-13,6.843219
2485,2011-05-16,6.843513000000001
2486,2011-05-17,6.8443
2487,2011-05-18,6.843266000000001
2488,2011-05-19,6.842964599999999
2489,2011-05-20,6.868736999999999
2490,2011-05-23,6.86803
2491,2011-05-24,6.868922
2492,2011-05-25,6.870699
2493,2011-05-26,6.873608
2494,2011-05-27,6.8741107
2495,2011-05-31,6.874440700000001
2496,2011-06-01,6.8743544000000005
2497,2011-06-02,6.874490700000001
2498,2011-06-03,6.8733974
2499,2011-06-06,6.873918499999999
2500,2011-06-07,6.873553
2501,2011-06-08,6.8761196
2502,2011-06-09,6.877439999999999
2503,2011-06-10,6.878274
2504,2011-06-13,6.8783092
2505,2011-06-14,6.8765789999999996
2506,2011-06-15,6.875415299999999
2507,2011-06-16,6.87498
2508,2011-06-17,6.8733864
2509,2011-06-20,6.871832400000001
2510,2011-06-21,6.863093400000001
2511,2011-06-22,6.9335485
2512,2011-06-23,6.93443
2513,2011-06-24,6.9360695
2514,2011-06-27,6.9379063
2515,2011-06-28,6.944901
2516,2011-06-29,6.9709262999999995
2517,2011-06-30,6.944466
2518,2011-07-01,6.936210000000001
2519,2011-07-05,6.93756
2520,2011-07-06,6.933382000000001
2521,2011-07-07,6.931431
2522,2011-07-08,6.939868
2523,2011-07-11,6.9445567
2524,2011-07-12,6.9486550000000005
2525,2011-07-13,6.9473796000000005
2526,2011-07-14,6.946733
2527,2011-07-15,6.947277000000001
2528,2011-07-18,6.948987
2529,2011-07-19,6.9359913
2530,2011-07-20,6.932949000000001
2531,2011-07-21,6.9291615
2532,2011-07-22,6.9417696
2533,2011-07-25,6.941725
2534,2011-07-26,6.9423337
2535,2011-07-27,6.9418836
2536,2011-07-28,6.9426413
2537,2011-07-29,6.942158
2538,2011-08-01,6.944071000000001
2539,2011-08-02,6.940173599999999
2540,2011-08-03,6.938592999999999
2541,2011-08-04,6.938359700000001
2542,2011-08-05,6.939566
2543,2011-08-08,6.9412766
2544,2011-08-09,6.943421000000001
2545,2011-08-10,6.9447193
2546,2011-08-11,6.946811
2547,2011-08-12,6.950595
2548,2011-08-15,7.109477
2549,2011-08-16,7.154586999999999
2550,2011-08-17,7.218061
2551,2011-08-18,7.219086999999999
2552,2011-08-19,7.2168600000000005
2553,2011-08-22,7.167679
2554,2011-08-23,7.1299577
2555,2011-08-24,7.120655499999999
2556,2011-08-25,7.089085000000001
2557,2011-08-26,7.1022353
2558,2011-08-29,7.121218700000001
2559,2011-08-30,7.209253299999999
2560,2011-08-31,7.211290400000001
2561,2011-09-01,7.155108
2562,2011-09-02,7.094408500000001
2563,2011-09-06,7.080584
2564,2011-09-07,7.0765247
2565,2011-09-08,7.066535000000001
2566,2011-09-09,7.075197
2567,2011-09-12,7.082721
2568,2011-09-13,7.1049857
2569,2011-09-14,7.315010000000001
2570,2011-09-15,7.776564
2571,2011-09-16,7.982347
2572,2011-09-19,7.9845369999999996
2573,2011-09-20,7.988658999999999
2574,2011-09-21,7.995528
2575,2011-09-22,8.000767999999999
2576,2011-09-23,8.005194
2577,2011-09-26,8.006910000000001
2578,2011-09-27,8.008177
2579,2011-09-28,8.0069065
2580,2011-09-29,8.010123
2581,2011-09-30,8.009333
2582,2011-10-03,8.003836
2583,2011-10-04,8.000237
2584,2011-10-05,8.004033999999999
2585,2011-10-06,8.0005865
2586,2011-10-07,7.998475599999999
2587,2011-10-11,8.005776
2588,2011-10-12,8.0125065
2589,2011-10-13,8.011403999999999
2590,2011-10-14,8.018334
2591,2011-10-17,8.035769
2592,2011-10-18,8.06788
2593,2011-10-19,8.126832
2594,2011-10-20,8.128832000000001
2595,2011-10-21,8.125717999999999
2596,2011-10-24,8.133535
2597,2011-10-25,8.142417
2598,2011-10-26,8.145706
2599,2011-10-27,8.154904
2600,2011-10-28,8.15944
2601,2011-10-31,8.158955
2602,2011-11-01,8.156156
2603,2011-11-02,8.153485
2604,2011-11-03,8.142586
2605,2011-11-04,8.130473
2606,2011-11-07,8.129355
2607,2011-11-08,8.13108
2608,2011-11-09,8.132876
2609,2011-11-10,8.139633
2610,2011-11-14,8.144633
2611,2011-11-15,8.1955805
2612,2011-11-16,8.299719999999999
2613,2011-11-17,8.409728
2614,2011-11-18,8.405086500000001
2615,2011-11-21,8.400947
2616,2011-11-22,8.401323
2617,2011-11-23,8.4064455
2618,2011-11-28,8.409011999999999
2619,2011-11-29,8.407947
2620,2011-11-30,8.406962
