,index,CNY_USD
1769,2008-07-07,6.767813
1770,2008-07-08,6.767805
1771,2008-07-09,6.7678084
1772,2008-07-10,6.7677369999999994
1773,2008-07-11,6.767781299999999
1774,2008-07-14,6.767789
1775,2008-07-15,6.7675529999999995
1776,2008-07-16,6.7676053
1777,2008-07-17,6.767347
1778,2008-07-18,6.7673654999999995
1779,2008-07-21,6.767367999999999
1780,2008-07-22,6.7673697
1781,2008-07-23,6.7673783
1782,2008-07-24,6.767380999999999
1783,2008-07-25,6.7673717
1784,2008-07-28,6.767372999999999
1785,2008-07-29,6.7673697
1786,2008-07-30,6.7673697
1787,2008-07-31,6.767375500000001
1788,2008-08-01,6.767372
1789,2008-08-04,6.767385000000001
1790,2008-08-05,6.767403999999999
1791,2008-08-06,6.767395
1792,2008-08-07,6.7673807
1793,2008-08-08,6.767363499999999
1794,2008-08-11,6.767988000000001
1795,2008-08-12,6.7679777
1796,2008-08-13,6.7685
1797,2008-08-14,6.7687545
1798,2008-08-15,6.7689533
1799,2008-08-18,6.7688932
1800,2008-08-19,6.768867999999999
1801,2008-08-20,6.768741
1802,2008-08-21,6.7687774
1803,2008-08-22,6.768841
1804,2008-08-25,6.768778299999999
1805,2008-08-26,6.76888
1806,2008-08-27,6.768845
1807,2008-08-28,6.768739
1808,2008-08-29,6.768745
1809,2008-09-02,6.7686787
1810,2008-09-03,6.768694
1811,2008-09-04,6.768603999999999
1812,2008-09-05,6.768716
1813,2008-09-08,6.768656299999999
1814,2008-09-09,6.768619999999999
1815,2008-09-10,6.7685637000000005
1816,2008-09-11,6.7677383
1817,2008-09-12,6.7676196
1818,2008-09-15,6.7664003
1819,2008-09-16,6.7663884
1820,2008-09-17,6.7663839999999995
1821,2008-09-18,6.7663720000000005
1822,2008-09-19,6.7663727
1823,2008-09-22,6.766379
1824,2008-09-23,6.7663717000000005
1825,2008-09-24,6.7663774000000005
1826,2008-09-25,6.7663774000000005
1827,2008-09-26,6.7663674
1828,2008-09-29,6.766364599999999
1829,2008-09-30,6.7663617
1830,2008-10-01,6.7663584000000006
1831,2008-10-02,6.766366499999999
1832,2008-10-03,6.7663402999999995
1833,2008-10-06,6.766354
1834,2008-10-07,6.766356
1835,2008-10-08,6.7663470000000006
1836,2008-10-09,6.7663894
1837,2008-10-10,6.766253
1838,2008-10-14,6.7664029999999995
1839,2008-10-15,6.766708
1840,2008-10-16,6.766716499999999
1841,2008-10-17,6.766718400000001
1842,2008-10-20,6.766710300000001
1843,2008-10-21,6.766711
1844,2008-10-22,6.766710300000001
1845,2008-10-23,6.766708
1846,2008-10-24,6.766715
1847,2008-10-27,6.766719
1848,2008-10-28,6.766713
1849,2008-10-29,6.7667117
1850,2008-10-30,6.766713
1851,2008-10-31,6.7667212
1852,2008-11-03,6.766723599999999
1853,2008-11-04,6.766727400000001
1854,2008-11-05,6.766727
1855,2008-11-06,6.766724000000001
1856,2008-11-07,6.766725999999999
1857,2008-11-10,6.7667265
1858,2008-11-12,6.7667265
1859,2008-11-13,6.766692999999999
1860,2008-11-14,6.766715
1861,2008-11-17,6.766967299999999
1862,2008-11-18,6.7669683
1863,2008-11-19,6.766970599999999
1864,2008-11-20,6.7669630000000005
1865,2008-11-21,6.766951
1866,2008-11-24,6.766946300000001
1867,2008-11-25,6.766951
1868,2008-11-26,6.7669619999999995
1869,2008-11-28,6.766966
1870,2008-12-01,6.7669690000000005
1871,2008-12-02,6.766976400000001
1872,2008-12-03,6.766978699999999
1873,2008-12-04,6.766977000000001
1874,2008-12-05,6.7669754
1875,2008-12-08,6.766975
1876,2008-12-09,6.766972999999999
1877,2008-12-10,6.766972
1878,2008-12-11,6.7669725000000005
1879,2008-12-12,6.7669744000000005
1880,2008-12-15,6.767003
1881,2008-12-16,6.76699
1882,2008-12-17,6.7666187
1883,2008-12-18,6.766615400000001
1884,2008-12-19,6.766622
1885,2008-12-22,6.766626
1886,2008-12-23,6.766626
1887,2008-12-24,6.766630999999999
1888,2008-12-26,6.7666283
1889,2008-12-29,6.766625
1890,2008-12-30,6.7666273
1891,2008-12-31,6.7666273
1892,2009-01-02,6.76663
1893,2009-01-05,6.766635400000001
1894,2009-01-06,6.7666273
1895,2009-01-07,6.766626
1896,2009-01-08,6.7666216
1897,2009-01-09,6.766617999999999
1898,2009-01-12,6.7666183
1899,2009-01-13,6.7666216
1900,2009-01-14,6.766628
1901,2009-01-15,6.76663
1902,2009-01-16,6.766628
1903,2009-01-20,6.766617999999999
1904,2009-01-21,6.766621000000001
1905,2009-01-22,6.766617299999999
1906,2009-01-23,6.766615400000001
1907,2009-01-26,6.7666144
1908,2009-01-27,6.766611599999999
1909,2009-01-28,6.7666197
1910,2009-01-29,6.7666125
1911,2009-01-30,6.766614
1912,2009-02-02,6.766607799999999
1913,2009-02-03,6.766598700000001
1914,2009-02-04,6.766611
1915,2009-02-05,6.7666144
1916,2009-02-06,6.766610000000001
1917,2009-02-09,6.766613499999999
1918,2009-02-10,6.766616
1919,2009-02-11,6.76662
1920,2009-02-12,6.766622
1921,2009-02-13,6.766624
1922,2009-02-17,6.7666216
1923,2009-02-18,6.766626400000001
1924,2009-02-19,6.766648
1925,2009-02-20,6.7666297
1926,2009-02-23,6.7665043
1927,2009-02-24,6.7665157
1928,2009-02-25,6.766503999999999
1929,2009-02-26,6.7664943
1930,2009-02-27,6.7664886
1931,2009-03-02,6.766487599999999
1932,2009-03-03,6.7664914000000005
1933,2009-03-04,6.766491
1934,2009-03-05,6.7664757
1935,2009-03-06,6.766475999999999
1936,2009-03-09,6.766489
1937,2009-03-10,6.7664757
1938,2009-03-11,6.766458500000001
1939,2009-03-12,6.7664504
1940,2009-03-13,6.7664637999999995
1941,2009-03-16,6.766467
1942,2009-03-17,6.7664637999999995
1943,2009-03-18,6.765572
1944,2009-03-19,6.7657229999999995
1945,2009-03-20,6.7664423
1946,2009-03-23,6.766456
1947,2009-03-24,6.7664557
1948,2009-03-25,6.766468
1949,2009-03-26,6.766454700000001
1950,2009-03-27,6.766460400000001
1951,2009-03-30,6.766457000000001
1952,2009-03-31,6.7664504
1953,2009-04-01,6.766453299999999
1954,2009-04-02,6.7664423
1955,2009-04-03,6.766447500000001
1956,2009-04-06,6.7664394
1957,2009-04-07,6.7664332
1958,2009-04-08,6.7664285
1959,2009-04-09,6.766446000000001
1960,2009-04-10,6.766433999999999
1961,2009-04-13,6.766443300000001
1962,2009-04-14,6.766424000000001
1963,2009-04-15,6.766412700000001
1964,2009-04-16,6.766384599999999
1965,2009-04-17,6.766447
1966,2009-04-20,6.766440400000001
1967,2009-04-21,6.766238
1968,2009-04-22,6.7662320000000005
1969,2009-04-23,6.766219
1970,2009-04-24,6.766174
1971,2009-04-27,6.766133
1972,2009-04-28,6.766088000000001
1973,2009-04-29,6.766106599999999
1974,2009-04-30,6.766184
1975,2009-05-01,6.766149499999999
1976,2009-05-04,6.7661940000000005
1977,2009-05-05,6.7662015
1978,2009-05-06,6.766236
1979,2009-05-07,6.7661967
1980,2009-05-08,6.7661940000000005
1981,2009-05-11,6.7661414
1982,2009-05-12,6.7660832
1983,2009-05-13,6.7661214
1984,2009-05-14,6.7661433
1985,2009-05-15,6.7661904999999996
1986,2009-05-18,6.7662325
1987,2009-05-19,6.7661295
1988,2009-05-20,6.7661047000000005
1989,2009-05-21,6.766103299999999
1990,2009-05-22,6.7660990000000005
1991,2009-05-26,6.766124700000001
1992,2009-05-27,6.766064
1993,2009-05-28,6.7660537
1994,2009-05-29,6.7660246
1995,2009-06-01,6.7660537
1996,2009-06-02,6.7660922999999995
1997,2009-06-03,6.7660990000000005
1998,2009-06-04,6.7660522
1999,2009-06-05,6.766064999999999
2000,2009-06-08,6.766077
2001,2009-06-09,6.766034599999999
2002,2009-06-10,6.7660117
2003,2009-06-11,6.7660160000000005
2004,2009-06-12,6.7659125
2005,2009-06-15,6.767107000000001
2006,2009-06-16,6.7670555
2007,2009-06-17,6.7673826
2008,2009-06-18,6.7672577
2009,2009-06-19,6.7672563
2010,2009-06-22,6.767177
2011,2009-06-23,6.767028
2012,2009-06-24,6.7669554000000005
2013,2009-06-25,6.766858
2014,2009-06-26,6.766710000000001
2015,2009-06-29,6.766553999999999
2016,2009-06-30,6.766437
2017,2009-07-01,6.766742999999999
2018,2009-07-02,6.7667584000000005
2019,2009-07-03,6.7668695
2020,2009-07-06,6.766876700000001
2021,2009-07-07,6.7666383
2022,2009-07-08,6.7662973
2023,2009-07-09,6.766127
2024,2009-07-10,6.7660265
2025,2009-07-13,6.765996
2026,2009-07-14,6.766369999999999
2027,2009-07-15,6.767283
2028,2009-07-16,6.7650895
2029,2009-07-17,6.765830499999999
2030,2009-07-20,6.7659273
2031,2009-07-21,6.7654314
2032,2009-07-22,6.765483000000001
2033,2009-07-23,6.7649174
2034,2009-07-24,6.764933999999999
2035,2009-07-27,6.764981
2036,2009-07-28,6.765637400000001
2037,2009-07-29,6.765297
2038,2009-07-30,6.7649503
2039,2009-07-31,6.7642937000000005
2040,2009-08-03,6.764303699999999
2041,2009-08-04,6.763281
2042,2009-08-05,6.7634053
2043,2009-08-06,6.763696
2044,2009-08-07,6.763652
2045,2009-08-10,6.7624645
2046,2009-08-11,6.7619853
2047,2009-08-12,6.761151299999999
2048,2009-08-13,6.762422
2049,2009-08-14,6.762644
2050,2009-08-17,6.763067200000001
2051,2009-08-18,6.763000999999999
2052,2009-08-19,6.763203
2053,2009-08-20,6.763273700000001
2054,2009-08-21,6.7631559999999995
2055,2009-08-24,6.762809
2056,2009-08-25,6.761836
2057,2009-08-26,6.7614
2058,2009-08-27,6.761082000000001
2059,2009-08-28,6.761556
2060,2009-08-31,6.763596000000001
2061,2009-09-01,6.764623599999999
2062,2009-09-02,6.764614599999999
2063,2009-09-03,6.764591
2064,2009-09-04,6.764391000000001
2065,2009-09-08,6.7636137000000005
2066,2009-09-09,6.763540299999999
2067,2009-09-10,6.7632747
2068,2009-09-11,6.7638326
2069,2009-09-14,6.766938000000001
2070,2009-09-15,6.766909599999999
2071,2009-09-16,6.7667603000000005
2072,2009-09-17,6.7665725000000005
2073,2009-09-18,6.766198599999999
2074,2009-09-21,6.766373
2075,2009-09-22,6.766315
2076,2009-09-23,6.766082300000001
2077,2009-09-24,6.7661467
2078,2009-09-25,6.7661095
2079,2009-09-28,6.765973599999999
2080,2009-09-29,6.7657156
2081,2009-09-30,6.7657743
2082,2009-10-01,6.766499499999999
2083,2009-10-02,6.766325500000001
2084,2009-10-05,6.7663474
2085,2009-10-06,6.766681
2086,2009-10-07,6.766761
2087,2009-10-08,6.7668657
2088,2009-10-09,6.7668753
2089,2009-10-13,6.76685
2090,2009-10-14,6.766690299999999
2091,2009-10-15,6.7669690000000005
2092,2009-10-16,6.7669473
2093,2009-10-19,6.7668919999999995
2094,2009-10-20,6.7666664
2095,2009-10-21,6.7667675
2096,2009-10-22,6.766706
2097,2009-10-23,6.7666830000000004
2098,2009-10-26,6.7666497
2099,2009-10-27,6.7668285
2100,2009-10-28,6.7667885
2101,2009-10-29,6.766566
2102,2009-10-30,6.7663283
2103,2009-11-02,6.766113000000001
2104,2009-11-03,6.7659693
2105,2009-11-04,6.765785
2106,2009-11-05,6.765739
2107,2009-11-06,6.765732300000001
2108,2009-11-09,6.766077
2109,2009-11-10,6.76617
2110,2009-11-12,6.7663554999999995
2111,2009-11-13,6.7662344
2112,2009-11-16,6.766242999999999
2113,2009-11-17,6.766344500000001
2114,2009-11-18,6.7663546000000006
2115,2009-11-19,6.766317
2116,2009-11-20,6.766123299999999
2117,2009-11-23,6.7660922999999995
2118,2009-11-24,6.7663207
2119,2009-11-25,6.766325500000001
2120,2009-11-27,6.7664313
2121,2009-11-30,6.766336999999999
2122,2009-12-01,6.7660465
2123,2009-12-02,6.766101400000001
2124,2009-12-03,6.765939
2125,2009-12-04,6.7657300000000005
2126,2009-12-07,6.765736599999999
2127,2009-12-08,6.7660484
2128,2009-12-09,6.7659139999999995
2129,2009-12-10,6.765897
2130,2009-12-11,6.765467
2131,2009-12-14,6.7650175
2132,2009-12-15,6.7645345
2133,2009-12-16,6.7643933
2134,2009-12-17,6.764455
2135,2009-12-18,6.764539699999999
2136,2009-12-21,6.7648115
2137,2009-12-22,6.764659399999999
2138,2009-12-23,6.7644649999999995
2139,2009-12-24,6.7640270000000005
2140,2009-12-28,6.763408999999999
2141,2009-12-29,6.763236
2142,2009-12-30,6.7627687000000005
2143,2009-12-31,6.76302
2144,2010-01-04,6.763385
2145,2010-01-05,6.7635
2146,2010-01-06,6.7636330000000005
2147,2010-01-07,6.763788000000001
2148,2010-01-08,6.7644777000000005
2149,2010-01-11,6.7644887
2150,2010-01-12,6.764582000000001
2151,2010-01-13,6.764655
2152,2010-01-14,6.7647862000000005
2153,2010-01-15,6.7648416
2154,2010-01-19,6.764051400000001
2155,2010-01-20,6.7643023
2156,2010-01-21,6.764505000000001
2157,2010-01-22,6.7648087
2158,2010-01-25,6.764906
2159,2010-01-27,6.765064
2160,2010-01-28,6.765300999999999
2161,2010-01-29,6.765397500000001
2162,2010-02-01,6.7656345
2163,2010-02-02,6.7656746
2164,2010-02-03,6.7657490000000005
2165,2010-02-04,6.765886
2166,2010-02-05,6.7658205
2167,2010-02-08,6.765738499999999
2168,2010-02-09,6.76555
2169,2010-02-10,6.7654557
2170,2010-02-11,6.7654570000000005
2171,2010-02-12,6.765460000000001
2172,2010-02-16,6.765353999999999
2173,2010-02-17,6.7653775
2174,2010-02-18,6.765401
2175,2010-02-19,6.765486200000001
2176,2010-02-22,6.765681
2177,2010-02-23,6.765664599999999
2178,2010-02-24,6.765654
2179,2010-02-25,6.765664
2180,2010-02-26,6.7657394
2181,2010-03-01,6.7659187
2182,2010-03-02,6.765959700000001
2183,2010-03-03,6.766044
2184,2010-03-04,6.765942999999999
2185,2010-03-05,6.7658396
2186,2010-03-08,6.765656
2187,2010-03-09,6.7653174
2188,2010-03-10,6.764888000000001
2189,2010-03-11,6.7647104
2190,2010-03-12,6.764456699999999
2191,2010-03-15,6.76432
2192,2010-03-16,6.7644053
2193,2010-03-17,6.7644210000000005
2194,2010-03-18,6.7643320000000005
2195,2010-03-19,6.7631507
2196,2010-03-22,6.7613053
2197,2010-03-23,6.757616499999999
2198,2010-03-24,6.758186
2199,2010-03-25,6.7583722999999996
2200,2010-03-26,6.757086999999999
2201,2010-03-29,6.7567954
2202,2010-03-30,6.7561100000000005
2203,2010-03-31,6.756957000000001
2204,2010-04-01,6.756964
2205,2010-04-02,6.758731
2206,2010-04-05,6.75875
2207,2010-04-06,6.759648299999999
2208,2010-04-07,6.759974499999999
2209,2010-04-08,6.760034599999999
2210,2010-04-09,6.7606273
2211,2010-04-12,6.7611322
2212,2010-04-13,6.761361999999999
2213,2010-04-14,6.7613482000000005
2214,2010-04-15,6.761055499999999
2215,2010-04-16,6.7609015
2216,2010-04-19,6.760667999999999
2217,2010-04-20,6.762287
2218,2010-04-21,6.765263
2219,2010-04-22,6.764375
2220,2010-04-23,6.764313700000001
2221,2010-04-26,6.764244000000001
2222,2010-04-27,6.764239999999999
2223,2010-04-28,6.764333199999999
2224,2010-04-29,6.764251
2225,2010-04-30,6.764387599999999
2226,2010-05-03,6.764435300000001
2227,2010-05-04,6.7642727
2228,2010-05-05,6.764342
2229,2010-05-06,6.7643204
2230,2010-05-07,6.764209700000001
2231,2010-05-10,6.7643228
2232,2010-05-11,6.764115299999999
2233,2010-05-12,6.763826
2234,2010-05-13,6.763839
2235,2010-05-14,6.763739599999999
2236,2010-05-17,6.7627125
2237,2010-05-18,6.7561655
2238,2010-05-19,6.7561717
2239,2010-05-20,6.7562036999999995
2240,2010-05-21,6.756137400000001
2241,2010-05-24,6.756317
2242,2010-05-25,6.7563276
2243,2010-05-26,6.756492999999999
2244,2010-05-27,6.7564210000000005
2245,2010-05-28,6.7563295
2246,2010-06-01,6.756376700000001
2247,2010-06-02,6.756467
2248,2010-06-03,6.7564473
2249,2010-06-04,6.7561979999999995
2250,2010-06-07,6.756263000000001
2251,2010-06-08,6.7563496
2252,2010-06-09,6.756257499999999
2253,2010-06-10,6.756330999999999
2254,2010-06-11,6.7564282
2255,2010-06-14,6.756450699999999
2256,2010-06-15,6.7562313
2257,2010-06-16,6.753358400000001
2258,2010-06-17,6.752684599999999
2259,2010-06-18,6.7476034
2260,2010-06-21,6.747778
2261,2010-06-22,6.7478
2262,2010-06-23,6.747838499999999
2263,2010-06-24,6.747577000000001
2264,2010-06-25,6.747594
2265,2010-06-28,6.747847599999999
2266,2010-06-29,6.747812
2267,2010-06-30,6.747899
2268,2010-07-01,6.748201
2269,2010-07-02,6.747942
2270,2010-07-06,6.747635000000001
2271,2010-07-07,6.747834700000001
2272,2010-07-08,6.747903999999999
2273,2010-07-09,6.747703
2274,2010-07-12,6.746987299999999
2275,2010-07-13,6.747221499999999
2276,2010-07-14,6.747361
2277,2010-07-15,6.752584
2278,2010-07-16,6.732101400000001
2279,2010-07-19,6.7747884
2280,2010-07-20,6.780031699999999
2281,2010-07-21,6.778478999999999
2282,2010-07-22,6.773405
2283,2010-07-23,6.7776914
2284,2010-07-26,6.7836742
2285,2010-07-27,6.7750306
2286,2010-07-28,6.763843
2287,2010-07-29,6.7622175
2288,2010-07-30,6.761924700000001
2289,2010-08-02,6.738832
2290,2010-08-03,6.7391095000000005
2291,2010-08-04,6.7079105
2292,2010-08-05,6.6854663
2293,2010-08-06,6.6969743
2294,2010-08-09,6.708392999999999
2295,2010-08-10,6.732701
2296,2010-08-11,6.76668
2297,2010-08-12,6.7668734
2298,2010-08-13,6.775904700000001
2299,2010-08-16,6.7866672999999995
2300,2010-08-17,6.788627
2301,2010-08-18,6.7842617
2302,2010-08-19,6.775567
2303,2010-08-20,6.782974
2304,2010-08-23,6.793402700000001
2305,2010-08-24,6.791528
2306,2010-08-25,6.779777
2307,2010-08-26,6.779451
2308,2010-08-27,6.783466000000001
2309,2010-08-30,6.787766
2310,2010-08-31,6.79133
2311,2010-09-01,6.761977000000001
2312,2010-09-02,6.764290299999999
2313,2010-09-03,6.769420599999999
2314,2010-09-07,6.780473
2315,2010-09-08,6.777315
2316,2010-09-09,6.774584299999999
2317,2010-09-10,6.780445599999999
2318,2010-09-13,6.778997400000001
2319,2010-09-14,6.780595299999999
2320,2010-09-15,6.597803
2321,2010-09-16,6.6107473
2322,2010-09-17,6.611560300000001
2323,2010-09-20,6.639485400000001
2324,2010-09-21,6.6296735
2325,2010-09-22,6.629317299999999
2326,2010-09-23,6.6288089999999995
2327,2010-09-24,6.628532400000001
2328,2010-09-27,6.6267914999999995
2329,2010-09-28,6.620310000000001
2330,2010-09-29,6.619942
2331,2010-09-30,6.631292999999999
2332,2010-10-01,6.639517
2333,2010-10-04,6.629828
2334,2010-10-05,6.619548299999999
2335,2010-10-06,6.6192656
2336,2010-10-07,6.6094565
2337,2010-10-08,6.604202000000001
2338,2010-10-12,6.606301299999999
2339,2010-10-13,6.6159134
2340,2010-10-14,6.6133027
2341,2010-10-15,6.6246543
2342,2010-10-18,6.6240372999999995
2343,2010-10-19,6.61888
2344,2010-10-20,6.603014
2345,2010-10-21,6.602827499999999
2346,2010-10-22,6.602353599999999
2347,2010-10-25,6.6040893
2348,2010-10-26,6.600775200000001
2349,2010-10-27,6.598373
2350,2010-10-28,6.595707400000001
2351,2010-10-29,6.595041999999999
2352,2010-11-01,6.594309
2353,2010-11-02,6.5967649999999995
2354,2010-11-03,6.5942774
2355,2010-11-04,6.590121300000001
2356,2010-11-05,6.589419400000001
2357,2010-11-08,6.584274000000001
2358,2010-11-09,6.588108
2359,2010-11-10,6.5861616
2360,2010-11-12,6.5836820000000005
2361,2010-11-15,6.5756826
2362,2010-11-16,6.563086500000001
2363,2010-11-17,6.564733
2364,2010-11-18,6.567225
2365,2010-11-19,6.571341
2366,2010-11-22,6.5763364
2367,2010-11-23,6.5816875
2368,2010-11-24,6.578163000000001
2369,2010-11-29,6.579136999999999
2370,2010-11-30,6.581519999999999
2371,2010-12-01,6.584356
2372,2010-12-02,6.585464
2373,2010-12-03,6.5852046
2374,2010-12-06,6.5855527
2375,2010-12-07,6.5834284
2376,2010-12-08,6.585502
2377,2010-12-09,6.589344500000001
2378,2010-12-10,6.588178599999999
2379,2010-12-13,6.58494
2380,2010-12-14,6.583875999999999
2381,2010-12-15,6.5830135
2382,2010-12-16,6.584641499999999
2383,2010-12-17,6.5849724
2384,2010-12-20,6.5882106
2385,2010-12-21,6.590488400000001
2386,2010-12-22,6.5901895
2387,2010-12-23,6.592771000000001
2388,2010-12-27,6.593464999999999
2389,2010-12-28,6.596271000000001
2390,2010-12-29,6.5988755
2391,2010-12-30,6.598638
2392,2011-01-03,6.598687
2393,2011-01-04,6.5914583
2394,2011-01-05,6.5879235000000005
2395,2011-01-06,6.5885169999999995
2396,2011-01-07,6.5869990000000005
2397,2011-01-10,6.583238000000001
2398,2011-01-11,6.584591400000001
2399,2011-01-12,6.584380599999999
2400,2011-01-13,6.583851299999999
2401,2011-01-14,6.5832809999999995
2402,2011-01-18,6.582780400000001
2403,2011-01-19,6.5864716
2404,2011-01-20,6.589991
2405,2011-01-21,6.589116000000001
2406,2011-01-24,6.587744
2407,2011-01-25,6.586087700000001
2408,2011-01-26,6.585857400000001
2409,2011-01-27,6.5857115
2410,2011-01-28,6.5850134
2411,2011-01-31,6.588148599999999
2412,2011-02-01,6.5916375999999985
2413,2011-02-02,6.5919685
2414,2011-02-03,6.5902259999999995
2415,2011-02-04,6.588489
2416,2011-02-07,6.5897436
2417,2011-02-08,6.5963573
2418,2011-02-09,6.5948696
2419,2011-02-10,6.5923643
2420,2011-02-11,6.592244
2421,2011-02-14,6.5887785
2422,2011-02-15,6.589167999999999
2423,2011-02-16,6.590084
2424,2011-02-17,6.592890299999999
2425,2011-02-18,6.591265700000001
2426,2011-02-22,6.587631699999999
2427,2011-02-23,6.58643
2428,2011-02-24,6.583338
2429,2011-02-25,6.5794524999999995
2430,2011-02-28,6.570429300000001
2431,2011-03-01,6.5655828
2432,2011-03-02,6.554634599999999
2433,2011-03-03,6.5566235
2434,2011-03-04,6.563727
2435,2011-03-07,6.54571
2436,2011-03-08,6.556508
2437,2011-03-09,6.558628
2438,2011-03-10,6.5334080000000005
2439,2011-03-11,6.5297394
2440,2011-03-14,6.540780000000001
2441,2011-03-15,6.5577570000000005
2442,2011-03-16,6.536885
2443,2011-03-17,6.54215
2444,2011-03-18,6.544155
2445,2011-03-21,6.563986999999999
2446,2011-03-22,6.563839
2447,2011-03-23,6.564810799999999
2448,2011-03-24,6.564760700000001
2449,2011-03-25,6.5171
2450,2011-03-28,6.5181116999999995
2451,2011-03-29,6.5158014
2452,2011-03-30,6.485503
2453,2011-03-31,6.4838862
2454,2011-04-01,6.4789605
2455,2011-04-04,6.4719253
2456,2011-04-05,6.4657445
2457,2011-04-06,6.463734
2458,2011-04-07,6.4703800000000005
2459,2011-04-08,6.476499
2460,2011-04-11,6.473086400000001
2461,2011-04-12,6.461165
2462,2011-04-13,6.469946
2463,2011-04-14,6.4707446
2464,2011-04-15,6.461506
2465,2011-04-18,6.470251
2466,2011-04-19,6.4883823
2467,2011-04-20,6.492469
2468,2011-04-21,6.4841347
2469,2011-04-22,6.4832554
2470,2011-04-25,6.473582
2471,2011-04-26,6.473985
2472,2011-04-27,6.440378
2473,2011-04-28,6.441376999999999
2474,2011-04-29,6.4318657
2475,2011-05-02,6.420178400000001
2476,2011-05-03,6.4259863
2477,2011-05-04,6.4108276
2478,2011-05-05,6.4226613
2479,2011-05-06,6.392629599999999
2480,2011-05-09,6.3869276
2481,2011-05-10,6.37216
2482,2011-05-11,6.3865924000000005
2483,2011-05-12,6.380898999999999
2484,2011-05-13,6.351559
2485,2011-05-16,6.356987
2486,2011-05-17,6.342026000000001
2487,2011-05-18,6.354017
2488,2011-05-19,6.344755
2489,2011-05-20,6.326462
2490,2011-05-23,6.312583999999999
2491,2011-05-24,6.315383
2492,2011-05-25,6.3294773
2493,2011-05-26,6.373625
2494,2011-05-27,6.3691735000000005
2495,2011-05-31,6.3755608
2496,2011-06-01,6.389215
2497,2011-06-02,6.394331
2498,2011-06-03,6.394702
2499,2011-06-06,6.3962593
2500,2011-06-07,6.379645
2501,2011-06-08,6.4030123
2502,2011-06-09,6.4175773000000005
2503,2011-06-10,6.417006
2504,2011-06-13,6.4426055
2505,2011-06-14,6.441025700000001
2506,2011-06-15,6.440919
2507,2011-06-16,6.440607
2508,2011-06-17,6.4163632
2509,2011-06-20,6.4383597
2510,2011-06-21,6.424084
2511,2011-06-22,6.340378299999999
2512,2011-06-23,6.338421299999999
2513,2011-06-24,6.332987999999999
2514,2011-06-27,6.3329053
2515,2011-06-28,6.3341080000000005
2516,2011-06-29,6.31668
2517,2011-06-30,6.3189087
2518,2011-07-01,6.334633
2519,2011-07-05,6.327083
2520,2011-07-06,6.3344154
2521,2011-07-07,6.3313622
2522,2011-07-08,6.342438
2523,2011-07-11,6.3556989999999995
2524,2011-07-12,6.386685400000001
2525,2011-07-13,6.3704915
2526,2011-07-14,6.3716669999999995
2527,2011-07-15,6.3803377
2528,2011-07-18,6.390895400000001
2529,2011-07-19,6.3607864
2530,2011-07-20,6.336978
2531,2011-07-21,6.335234
2532,2011-07-22,6.367495
2533,2011-07-25,6.406225
2534,2011-07-26,6.394984
2535,2011-07-27,6.3833437
2536,2011-07-28,6.3856525
2537,2011-07-29,6.3752645999999995
2538,2011-08-01,6.3658814
2539,2011-08-02,6.3333983
2540,2011-08-03,6.330789599999999
2541,2011-08-04,6.3317723
2542,2011-08-05,6.3355403
2543,2011-08-08,6.3340693
2544,2011-08-09,6.34084
2545,2011-08-10,6.3447337
2546,2011-08-11,6.3528905
2547,2011-08-12,6.333744
2548,2011-08-15,6.312062999999999
2549,2011-08-16,6.3081164
2550,2011-08-17,6.305587999999999
2551,2011-08-18,6.3061123
2552,2011-08-19,6.3062334
2553,2011-08-22,6.308838400000001
2554,2011-08-23,6.3117589999999995
2555,2011-08-24,6.310691
2556,2011-08-25,6.3161830000000005
2557,2011-08-26,6.3153276
2558,2011-08-29,6.315527400000001
2559,2011-08-30,6.3089767
2560,2011-08-31,6.309881
2561,2011-09-01,6.310012
2562,2011-09-02,6.3158627
2563,2011-09-06,6.318987
2564,2011-09-07,6.3175817
2565,2011-09-08,6.322063
2566,2011-09-09,6.3209434
2567,2011-09-12,6.319114
2568,2011-09-13,6.3148480000000005
2569,2011-09-14,6.312358000000001
2570,2011-09-15,6.2952747
2571,2011-09-16,6.2975388
2572,2011-09-19,6.2975082
2573,2011-09-20,6.297232599999999
2574,2011-09-21,6.290218
2575,2011-09-22,6.284375
2576,2011-09-23,6.280972
2577,2011-09-26,6.2785934999999995
2578,2011-09-27,6.2759023
2579,2011-09-28,6.2808337
2580,2011-09-29,6.2781053
2581,2011-09-30,6.277835400000001
2582,2011-10-03,6.2795224
2583,2011-10-04,6.287909
2584,2011-10-05,6.2829127
2585,2011-10-06,6.2841535
2586,2011-10-07,6.289644200000001
2587,2011-10-11,6.285752
2588,2011-10-12,6.2778683
2589,2011-10-13,6.2800884
2590,2011-10-14,6.274654
2591,2011-10-17,6.271835299999999
2592,2011-10-18,6.2684674000000005
2593,2011-10-19,6.281213
2594,2011-10-20,6.2786827
2595,2011-10-21,6.289975
2596,2011-10-24,6.2778472999999995
2597,2011-10-25,6.270653
2598,2011-10-26,6.272540599999999
2599,2011-10-27,6.263644
2600,2011-10-28,6.259833
2601,2011-10-31,6.259853400000001
2602,2011-11-01,6.2600713
2603,2011-11-02,6.2604
2604,2011-11-03,6.265808
2605,2011-11-04,6.2736597000000005
2606,2011-11-07,6.27517
2607,2011-11-08,6.280933999999999
2608,2011-11-09,6.2771487
2609,2011-11-10,6.272083
