,index,AUD_USD
1716,2008-04-21,0.98549074
1717,2008-04-22,0.98571366
1718,2008-04-23,0.98453975
1719,2008-04-24,0.9845119000000001
1720,2008-04-25,0.98618793
1721,2008-04-28,0.98677963
1722,2008-04-29,0.98757315
1723,2008-04-30,0.98869693
1724,2008-05-01,0.98801
1725,2008-05-02,0.9882998
1726,2008-05-05,0.98674285
1727,2008-05-06,0.9869822
1728,2008-05-07,0.98606104
1729,2008-05-08,0.98441976
1730,2008-05-09,0.9816945
1731,2008-05-12,0.9802924999999999
1732,2008-05-13,0.97969395
1733,2008-05-14,0.9786906999999999
1734,2008-05-15,0.97166294
1735,2008-05-16,0.96085626
1736,2008-05-19,0.9768173000000001
1737,2008-05-20,0.97876847
1738,2008-05-21,0.97999763
1739,2008-05-22,0.9795162000000001
1740,2008-05-23,0.97976047
1741,2008-05-27,0.9822708
1742,2008-05-28,0.98359036
1743,2008-05-29,0.9829359000000001
1744,2008-05-30,0.9829947
1745,2008-06-02,0.9848777
1746,2008-06-03,0.98666155
1747,2008-06-04,0.9870662
1748,2008-06-05,0.9839064000000001
1749,2008-06-06,0.98353785
1750,2008-06-09,0.98446006
1751,2008-06-10,0.9854016
1752,2008-06-11,0.9845746
1753,2008-06-12,0.98219526
1754,2008-06-13,0.9966161
1755,2008-06-16,1.0300046999999999
1756,2008-06-17,1.1411486000000002
1757,2008-06-18,1.1130636999999999
1758,2008-06-19,1.0994706
1759,2008-06-20,1.0945516000000002
1760,2008-06-23,1.0949417
1761,2008-06-24,1.0934402
1762,2008-06-25,1.0931201000000001
1763,2008-06-26,1.0969643999999998
1764,2008-06-27,1.0971034
1765,2008-06-30,1.0989114
1766,2008-07-01,1.1073973
1767,2008-07-02,1.1127751000000001
1768,2008-07-03,1.1155893
1769,2008-07-07,1.1134075
1770,2008-07-08,1.1067263
1771,2008-07-09,1.0936172
1772,2008-07-10,1.0933861999999999
1773,2008-07-11,1.0937047
1774,2008-07-14,1.0936402
1775,2008-07-15,1.0980395
1776,2008-07-16,1.1026943
1777,2008-07-17,1.1159058000000002
1778,2008-07-18,1.1158792
1779,2008-07-21,1.1177371999999999
1780,2008-07-22,1.118708
1781,2008-07-23,1.1205531000000002
1782,2008-07-24,1.1208339
1783,2008-07-25,1.1169163
1784,2008-07-28,1.1160638
1785,2008-07-29,1.1220415000000001
1786,2008-07-30,1.1277144
1787,2008-07-31,1.1293385
1788,2008-08-01,1.1310523000000001
1789,2008-08-04,1.1313790000000001
1790,2008-08-05,1.1358083
1791,2008-08-06,1.138366
1792,2008-08-07,1.1421576
1793,2008-08-08,1.1430471000000002
1794,2008-08-11,1.1445503000000001
1795,2008-08-12,1.1617652
1796,2008-08-13,1.3563863999999999
1797,2008-08-14,1.3023815
1798,2008-08-15,1.2291253
1799,2008-08-18,1.2405771
1800,2008-08-19,1.2600269
1801,2008-08-20,1.2715815000000001
1802,2008-08-21,1.3296253999999998
1803,2008-08-22,1.3751566000000002
1804,2008-08-25,1.4024938
1805,2008-08-26,1.4097152
1806,2008-08-27,1.4447403
1807,2008-08-28,1.4815762
1808,2008-08-29,1.4955668
1809,2008-09-02,1.498648
1810,2008-09-03,1.5019071000000002
1811,2008-09-04,1.5080354
1812,2008-09-05,1.5081321
1813,2008-09-08,1.5087308000000001
1814,2008-09-09,1.5073173999999998
1815,2008-09-10,1.5053142
1816,2008-09-11,1.5003674999999999
1817,2008-09-12,1.4832597
1818,2008-09-15,1.4569216
1819,2008-09-16,1.4514107
1820,2008-09-17,1.4550036
1821,2008-09-18,1.4553279
1822,2008-09-19,1.4535776000000002
1823,2008-09-22,1.455362
1824,2008-09-23,1.4622481
1825,2008-09-24,1.4632038
1826,2008-09-25,1.4650618
1827,2008-09-26,1.466412
1828,2008-09-29,1.4658822
1829,2008-09-30,1.4674037
1830,2008-10-01,1.4669683999999998
1831,2008-10-02,1.4679836000000002
1832,2008-10-03,1.4661893
1833,2008-10-06,1.4647290000000002
1834,2008-10-07,1.4630463
1835,2008-10-08,1.4666468000000001
1836,2008-10-09,1.4651389
1837,2008-10-10,1.4696949
1838,2008-10-14,1.4765428
1839,2008-10-15,1.4848713
1840,2008-10-16,1.4848378999999998
1841,2008-10-17,1.483259
1842,2008-10-20,1.4807258
1843,2008-10-21,1.4814895000000001
1844,2008-10-22,1.4822865
1845,2008-10-23,1.4828941999999998
1846,2008-10-24,1.484302
1847,2008-10-27,1.4846805
1848,2008-10-28,1.4851516000000002
1849,2008-10-29,1.4862306
1850,2008-10-30,1.4862107
1851,2008-10-31,1.4874964
1852,2008-11-03,1.487681
1853,2008-11-04,1.4867542
1854,2008-11-05,1.4865321000000002
1855,2008-11-06,1.4872041
1856,2008-11-07,1.4873626
1857,2008-11-10,1.4874142
1858,2008-11-12,1.4868221000000001
1859,2008-11-13,1.4876188
1860,2008-11-14,1.4878578000000002
1861,2008-11-17,1.4898036000000001
1862,2008-11-18,1.4881958999999998
1863,2008-11-19,1.4870404
1864,2008-11-20,1.4866518
1865,2008-11-21,1.4871528999999999
1866,2008-11-24,1.4890843999999999
1867,2008-11-25,1.4898504
1868,2008-11-26,1.4907031000000002
1869,2008-11-28,1.4912851
1870,2008-12-01,1.4906647
1871,2008-12-02,1.4892148
1872,2008-12-03,1.4880786
1873,2008-12-04,1.4874778
1874,2008-12-05,1.4874237
1875,2008-12-08,1.4877951
1876,2008-12-09,1.4875677999999999
1877,2008-12-10,1.4888475
1878,2008-12-11,1.4900428999999997
1879,2008-12-12,1.4904896
1880,2008-12-15,1.4884174
1881,2008-12-16,1.4981434
1882,2008-12-17,1.5094403
1883,2008-12-18,1.5100858999999998
1884,2008-12-19,1.5096185
1885,2008-12-22,1.5088774999999999
1886,2008-12-23,1.507831
1887,2008-12-24,1.5074610000000002
1888,2008-12-26,1.5069563
1889,2008-12-29,1.5058393
1890,2008-12-30,1.5047728999999999
1891,2008-12-31,1.5039504
1892,2009-01-02,1.5032093999999998
1893,2009-01-05,1.5020973999999998
1894,2009-01-06,1.5011136999999999
1895,2009-01-07,1.5003635
1896,2009-01-08,1.4997458000000001
1897,2009-01-09,1.5002165
1898,2009-01-12,1.5026686000000002
1899,2009-01-13,1.5061966999999998
1900,2009-01-14,1.5096743000000001
1901,2009-01-15,1.511868
1902,2009-01-16,1.510692
1903,2009-01-20,1.4900874
1904,2009-01-21,1.486983
1905,2009-01-22,1.4873763
1906,2009-01-23,1.48735
1907,2009-01-26,1.488086
1908,2009-01-27,1.4865031000000002
1909,2009-01-28,1.495126
1910,2009-01-29,1.499152
1911,2009-01-30,1.5028195
1912,2009-02-02,1.5122391000000002
1913,2009-02-03,1.5262133999999998
1914,2009-02-04,1.5402311000000002
1915,2009-02-05,1.5368794
1916,2009-02-06,1.5317477
1917,2009-02-09,1.5303452
1918,2009-02-10,1.525811
1919,2009-02-11,1.5196493
1920,2009-02-12,1.5150379999999999
1921,2009-02-13,1.5147131999999999
1922,2009-02-17,1.5179446
1923,2009-02-18,1.518977
1924,2009-02-19,1.5183389999999999
1925,2009-02-20,1.5179425
1926,2009-02-23,1.5148268
1927,2009-02-24,1.5134945
1928,2009-02-25,1.5108953
1929,2009-02-26,1.5092303999999999
1930,2009-02-27,1.5071481000000002
1931,2009-03-02,1.5012912
1932,2009-03-03,1.4956621
1933,2009-03-04,1.4949682
1934,2009-03-05,1.4921013
1935,2009-03-06,1.4933906000000001
1936,2009-03-09,1.4828175
1937,2009-03-10,1.4544681000000002
1938,2009-03-11,1.4371046
1939,2009-03-12,1.435755
1940,2009-03-13,1.4380232
1941,2009-03-16,1.4315995000000001
1942,2009-03-17,1.4162123
1943,2009-03-18,1.4009862
1944,2009-03-19,1.3669512
1945,2009-03-20,1.357728
1946,2009-03-23,1.3613319
1947,2009-03-24,1.3609582
1948,2009-03-25,1.3604515
1949,2009-03-26,1.356706
1950,2009-03-27,1.3561848
1951,2009-03-30,1.3537176000000002
1952,2009-03-31,1.3509532
1953,2009-04-01,1.3501978000000001
1954,2009-04-02,1.3484797
1955,2009-04-03,1.3494843
1956,2009-04-06,1.3468518
1957,2009-04-07,1.3471823
1958,2009-04-08,1.3492788
1959,2009-04-09,1.3524088
1960,2009-04-10,1.3483001000000001
1961,2009-04-13,1.3459506
1962,2009-04-14,1.3399215
1963,2009-04-15,1.3335692
1964,2009-04-16,1.3301258
1965,2009-04-17,1.3278214
1966,2009-04-20,1.3170578000000002
1967,2009-04-21,1.299949
1968,2009-04-22,1.293456
1969,2009-04-23,1.2835732
1970,2009-04-24,1.2702303999999998
1971,2009-04-27,1.2628528
1972,2009-04-28,1.2648004
1973,2009-04-29,1.2779307
1974,2009-04-30,1.2957678999999998
1975,2009-05-01,1.2940856
1976,2009-05-04,1.3081752
1977,2009-05-05,1.3124018999999998
1978,2009-05-06,1.3156244
1979,2009-05-07,1.3060145
1980,2009-05-08,1.3033108999999998
1981,2009-05-11,1.2902787
1982,2009-05-12,1.2865278
1983,2009-05-13,1.2999066000000001
1984,2009-05-14,1.305444
1985,2009-05-15,1.3134344
1986,2009-05-18,1.3558563999999997
1987,2009-05-19,1.1417747999999999
1988,2009-05-20,1.1324087
1989,2009-05-21,1.1332269
1990,2009-05-22,1.1265973
1991,2009-05-26,1.1273108
1992,2009-05-27,1.1132064
1993,2009-05-28,1.1135049
1994,2009-05-29,1.1168345
1995,2009-06-01,1.1339082
1996,2009-06-02,1.1426348999999998
1997,2009-06-03,1.1387503
1998,2009-06-04,1.1308601999999999
1999,2009-06-05,1.1334809
2000,2009-06-08,1.1317892
2001,2009-06-09,1.1196043
2002,2009-06-10,1.1172667
2003,2009-06-11,1.11228
2004,2009-06-12,1.1006417
2005,2009-06-15,1.1076516
2006,2009-06-16,1.1771377
2007,2009-06-17,1.2054098999999998
2008,2009-06-18,1.2038616000000002
2009,2009-06-19,1.2044921
2010,2009-06-22,1.2032171
2011,2009-06-23,1.2004253999999999
2012,2009-06-24,1.1994457
2013,2009-06-25,1.1976794
2014,2009-06-26,1.1962138
2015,2009-06-29,1.1943899
2016,2009-06-30,1.1939959999999998
2017,2009-07-01,1.1977271
2018,2009-07-02,1.1982654
2019,2009-07-03,1.1998229999999999
2020,2009-07-06,1.2004118000000001
2021,2009-07-07,1.1972665
2022,2009-07-08,1.193386
2023,2009-07-09,1.1917726999999998
2024,2009-07-10,1.1910918
2025,2009-07-13,1.1907374
2026,2009-07-14,1.1916143999999997
2027,2009-07-15,1.18844
2028,2009-07-16,1.1816362
2029,2009-07-17,1.1852393
2030,2009-07-20,1.1856618
2031,2009-07-21,1.1832546
2032,2009-07-22,1.1829399999999999
2033,2009-07-23,1.1800803
2034,2009-07-24,1.1802663999999998
2035,2009-07-27,1.1810482
2036,2009-07-28,1.183424
2037,2009-07-29,1.1819558000000001
2038,2009-07-30,1.1805874
2039,2009-07-31,1.1789579
2040,2009-08-03,1.1786033
2041,2009-08-04,1.1747597
2042,2009-08-05,1.1751555
2043,2009-08-06,1.1757684
2044,2009-08-07,1.1750417
2045,2009-08-10,1.1718473
2046,2009-08-11,1.1623313
2047,2009-08-12,1.1432883
2048,2009-08-13,1.0712518999999998
2049,2009-08-14,1.0709103000000002
2050,2009-08-17,1.0743201999999998
2051,2009-08-18,1.0741969999999998
2052,2009-08-19,1.0754002
2053,2009-08-20,1.0752788
2054,2009-08-21,1.0744829
2055,2009-08-24,1.072493
2056,2009-08-25,1.067763
2057,2009-08-26,1.0652871000000002
2058,2009-08-27,1.0652641999999999
2059,2009-08-28,1.0686343
2060,2009-08-31,1.0823976999999998
2061,2009-09-01,1.0902928
2062,2009-09-02,1.0885764
2063,2009-09-03,1.0874481000000003
2064,2009-09-04,1.0863695
2065,2009-09-08,1.082401
2066,2009-09-09,1.0831413
2067,2009-09-10,1.0808073
2068,2009-09-11,1.0576818000000001
2069,2009-09-14,1.0390929
2070,2009-09-15,1.0357949
2071,2009-09-16,1.0328606
2072,2009-09-17,1.0287162
2073,2009-09-18,1.0252854
2074,2009-09-21,1.0254308
2075,2009-09-22,1.0244024
2076,2009-09-23,1.0233938
2077,2009-09-24,1.0257062
2078,2009-09-25,1.0265556999999998
2079,2009-09-28,1.0227054
2080,2009-09-29,1.0179583
2081,2009-09-30,1.019735
2082,2009-10-01,1.0220851999999998
2083,2009-10-02,1.0171684
2084,2009-10-05,1.0167776
2085,2009-10-06,1.0206940999999998
2086,2009-10-07,1.0235046
2087,2009-10-08,1.0247338
2088,2009-10-09,1.0241908000000002
2089,2009-10-13,1.024801
2090,2009-10-14,1.0230404
2091,2009-10-15,1.0378215
2092,2009-10-16,1.0348165
2093,2009-10-19,1.031184
2094,2009-10-20,1.0302101000000001
2095,2009-10-21,1.0326309
2096,2009-10-22,1.0321076
2097,2009-10-23,1.0319228999999999
2098,2009-10-26,1.0312805
2099,2009-10-27,1.0347184
2100,2009-10-28,1.0350538
2101,2009-10-29,1.0293617
2102,2009-10-30,1.0236608
2103,2009-11-02,1.0219011999999998
2104,2009-11-03,1.0184869
2105,2009-11-04,1.0181113000000002
2106,2009-11-05,1.0208519
2107,2009-11-06,1.0189373
2108,2009-11-09,1.0202347999999999
2109,2009-11-10,1.0208535
2110,2009-11-12,1.0242444
2111,2009-11-13,1.0246207
2112,2009-11-16,1.0300046
2113,2009-11-17,1.0294435
2114,2009-11-18,1.0276551
2115,2009-11-19,1.0287707
2116,2009-11-20,1.029097
2117,2009-11-23,1.0330979999999998
2118,2009-11-24,1.036231
2119,2009-11-25,1.0375069
2120,2009-11-27,1.0414940000000001
2121,2009-11-30,1.0394275
2122,2009-12-01,1.0377752
2123,2009-12-02,1.0366102
2124,2009-12-03,1.0346
2125,2009-12-04,1.0316485
2126,2009-12-07,1.0305648
2127,2009-12-08,1.0314189
2128,2009-12-09,1.0291540000000001
2129,2009-12-10,1.0294582
2130,2009-12-11,1.0268353000000001
2131,2009-12-14,1.0237124
2132,2009-12-15,1.037147
2133,2009-12-16,1.0476285
2134,2009-12-17,1.0426768
2135,2009-12-18,1.048055
2136,2009-12-21,1.0555236000000001
2137,2009-12-22,1.0521847
2138,2009-12-23,1.0449924000000002
2139,2009-12-24,1.0371441
2140,2009-12-28,1.0267506
2141,2009-12-29,1.0206001
2142,2009-12-30,1.0147157
2143,2009-12-31,1.0190158999999999
2144,2010-01-04,1.0228515999999999
2145,2010-01-05,1.0248163000000001
2146,2010-01-06,1.0254341
2147,2010-01-07,1.0310496
2148,2010-01-08,1.0455409
2149,2010-01-11,1.0499305
2150,2010-01-12,1.0520877
2151,2010-01-13,1.0542531000000002
2152,2010-01-14,1.062891
2153,2010-01-15,1.0722927
2154,2010-01-19,1.076365
2155,2010-01-20,1.073148
2156,2010-01-21,1.0734190000000001
2157,2010-01-22,1.0741452
2158,2010-01-25,1.0742273
2159,2010-01-27,1.0745533999999999
2160,2010-01-28,1.0751077
2161,2010-01-29,1.0751659
2162,2010-02-01,1.0762042
2163,2010-02-02,1.0760986000000001
2164,2010-02-03,1.0761733999999998
2165,2010-02-04,1.0770954
2166,2010-02-05,1.0768323
2167,2010-02-08,1.0770577
2168,2010-02-09,1.0761709
2169,2010-02-10,1.075728
2170,2010-02-11,1.075952
2171,2010-02-12,1.0759928
2172,2010-02-16,1.0758101
2173,2010-02-17,1.075768
2174,2010-02-18,1.0754806000000001
2175,2010-02-19,1.076177
2176,2010-02-22,1.0861902
2177,2010-02-23,1.0859964
2178,2010-02-24,1.0857948999999998
2179,2010-02-25,1.084958
2180,2010-02-26,1.0851283
2181,2010-03-01,1.0857075
2182,2010-03-02,1.0856712
2183,2010-03-03,1.0865403
2184,2010-03-04,1.0871339
2185,2010-03-05,1.0859581
2186,2010-03-08,1.085264
2187,2010-03-09,1.0837341999999999
2188,2010-03-10,1.0826503
2189,2010-03-11,1.0833784
2190,2010-03-12,1.0830121000000001
2191,2010-03-15,1.0825034
2192,2010-03-16,1.0825768
2193,2010-03-17,1.0828704
2194,2010-03-18,1.0822251
2195,2010-03-19,1.0818866000000003
2196,2010-03-22,1.0807649
2197,2010-03-23,1.0825763000000002
2198,2010-03-24,1.081796
2199,2010-03-25,1.0817531
2200,2010-03-26,1.0767928
2201,2010-03-29,1.0773392
2202,2010-03-30,1.0743586
2203,2010-03-31,1.0762677
2204,2010-04-01,1.073567
2205,2010-04-02,1.076906
2206,2010-04-05,1.0755422
2207,2010-04-06,1.0751438
2208,2010-04-07,1.0764976000000002
2209,2010-04-08,1.0768171999999998
2210,2010-04-09,1.0761787
2211,2010-04-12,1.0758646
2212,2010-04-13,1.0761718
2213,2010-04-14,1.0731201000000001
2214,2010-04-15,1.0723631
2215,2010-04-16,1.0732075
2216,2010-04-19,1.0754943000000001
2217,2010-04-20,1.0756743
2218,2010-04-21,1.0747056000000001
2219,2010-04-22,1.093153
2220,2010-04-23,1.100219
2221,2010-04-26,1.0959238000000002
2222,2010-04-27,1.0891091999999998
2223,2010-04-28,1.0880215
2224,2010-04-29,1.0872927
2225,2010-04-30,1.0809287
2226,2010-05-03,1.0803583
2227,2010-05-04,1.0844749
2228,2010-05-05,1.0833653
2229,2010-05-06,1.0834165
2230,2010-05-07,1.0809268
2231,2010-05-10,1.075811
2232,2010-05-11,1.0761677
2233,2010-05-12,1.0795645
2234,2010-05-13,1.0793575
2235,2010-05-14,1.0793287
2236,2010-05-17,1.0818127
2237,2010-05-18,1.1060119
2238,2010-05-19,1.1067742
2239,2010-05-20,1.1130021
2240,2010-05-21,1.1138989
2241,2010-05-24,1.104848
2242,2010-05-25,1.1360716
2243,2010-05-26,1.1290354
2244,2010-05-27,1.127349
2245,2010-05-28,1.1372806
2246,2010-06-01,1.1176455
2247,2010-06-02,1.1362405
2248,2010-06-03,1.1470719999999999
2249,2010-06-04,1.1674639
2250,2010-06-07,1.167343
2251,2010-06-08,1.1472944999999999
2252,2010-06-09,1.1474507
2253,2010-06-10,1.1456043
2254,2010-06-11,1.148708
2255,2010-06-14,1.1495079
2256,2010-06-15,1.1596271999999999
2257,2010-06-16,1.1342261
2258,2010-06-17,1.1204348
2259,2010-06-18,1.1082094
2260,2010-06-21,1.1085199
2261,2010-06-22,1.1085863999999999
2262,2010-06-23,1.1086365
2263,2010-06-24,1.1085999
2264,2010-06-25,1.108848
2265,2010-06-28,1.1089185
2266,2010-06-29,1.1087081
2267,2010-06-30,1.1087257
2268,2010-07-01,1.1085398000000002
2269,2010-07-02,1.1085943999999999
2270,2010-07-06,1.1083263
2271,2010-07-07,1.1081903999999998
2272,2010-07-08,1.1081828
2273,2010-07-09,1.1079521
2274,2010-07-12,1.1076559
2275,2010-07-13,1.1078259
2276,2010-07-14,1.1079341
2277,2010-07-15,1.1077527
2278,2010-07-16,1.1067616000000002
2279,2010-07-19,1.1005397
2280,2010-07-20,1.1005886999999999
2281,2010-07-21,1.1003898
2282,2010-07-22,1.0996231
2283,2010-07-23,1.099304
2284,2010-07-26,1.0993478
2285,2010-07-27,1.0997188999999998
2286,2010-07-28,1.0985893999999998
2287,2010-07-29,1.0985804
2288,2010-07-30,1.0983771
2289,2010-08-02,1.0977771
2290,2010-08-03,1.0979068
2291,2010-08-04,1.0969075000000001
2292,2010-08-05,1.0966662
2293,2010-08-06,1.0966706
2294,2010-08-09,1.0968583
2295,2010-08-10,1.097106
2296,2010-08-11,1.0983105
2297,2010-08-12,1.097457
2298,2010-08-13,1.0955962
2299,2010-08-16,1.0958655000000002
2300,2010-08-17,1.0950746999999998
2301,2010-08-18,1.0956576999999998
2302,2010-08-19,1.0946388
2303,2010-08-20,1.0961598999999997
2304,2010-08-23,1.0956826000000002
2305,2010-08-24,1.0955931
2306,2010-08-25,1.0946108
2307,2010-08-26,1.093424
2308,2010-08-27,1.0934004
2309,2010-08-30,1.0939978000000001
2310,2010-08-31,1.0946468999999999
2311,2010-09-01,1.0891024999999999
2312,2010-09-02,1.0894485
2313,2010-09-03,1.0884882
2314,2010-09-07,1.0887935
2315,2010-09-08,1.0887673999999998
2316,2010-09-09,1.0884937
2317,2010-09-10,1.0898466999999998
2318,2010-09-13,1.0923067
2319,2010-09-14,1.0725456
2320,2010-09-15,1.0098956000000001
2321,2010-09-16,1.007542
2322,2010-09-17,1.0086906
2323,2010-09-20,1.0097767
2324,2010-09-21,1.0086159
2325,2010-09-22,1.0090133
2326,2010-09-23,1.0077982
2327,2010-09-24,1.0069152
2328,2010-09-27,1.00549
2329,2010-09-28,1.0055404000000001
2330,2010-09-29,1.0065234
2331,2010-09-30,1.0077698
2332,2010-10-01,1.0090516
2333,2010-10-04,1.0111363000000002
2334,2010-10-05,1.0092759
2335,2010-10-06,1.0088277
2336,2010-10-07,1.0076758
2337,2010-10-08,1.0060841999999999
2338,2010-10-12,1.0075865
2339,2010-10-13,1.0085723
2340,2010-10-14,1.0046558
2341,2010-10-15,1.0049603
2342,2010-10-18,1.0074759
2343,2010-10-19,1.0057477
2344,2010-10-20,1.004046
2345,2010-10-21,1.0032678
2346,2010-10-22,1.0019037
2347,2010-10-25,1.0016924999999999
2348,2010-10-26,1.0013988
2349,2010-10-27,1.0011839
2350,2010-10-28,1.0016413
2351,2010-10-29,1.0016286
2352,2010-11-01,1.0017357
2353,2010-11-02,1.0008278
2354,2010-11-03,0.99915385
2355,2010-11-04,0.998441
2356,2010-11-05,0.99835765
2357,2010-11-08,0.9968452
2358,2010-11-09,0.9972798
2359,2010-11-10,0.9967541999999999
2360,2010-11-12,0.99706244
2361,2010-11-15,0.9966096999999999
2362,2010-11-16,0.9965879000000001
2363,2010-11-17,0.99628836
2364,2010-11-18,0.99693793
2365,2010-11-19,0.99776536
2366,2010-11-22,0.99814683
2367,2010-11-23,0.9994238999999999
2368,2010-11-24,0.9981902
2369,2010-11-29,0.9978089
2370,2010-11-30,0.9973527
2371,2010-12-01,0.998174
2372,2010-12-02,0.9994708000000001
2373,2010-12-03,0.9990581000000001
2374,2010-12-06,0.9996018
2375,2010-12-07,0.9984019000000001
2376,2010-12-08,0.9984627
2377,2010-12-09,1.0001961
2378,2010-12-10,0.9998966999999999
2379,2010-12-13,0.99875146
2380,2010-12-14,0.9987611999999999
2381,2010-12-15,0.9982897
2382,2010-12-16,0.99896485
2383,2010-12-17,0.9961621999999999
2384,2010-12-20,0.9788794
2385,2010-12-21,0.98060185
2386,2010-12-22,0.9802860999999999
2387,2010-12-23,0.981283
2388,2010-12-27,0.98128957
2389,2010-12-28,0.9833881
2390,2010-12-29,0.98324656
2391,2010-12-30,0.98390466
2392,2011-01-03,0.9830595999999999
2393,2011-01-04,0.98107874
2394,2011-01-05,0.9792394
2395,2011-01-06,0.97944474
2396,2011-01-07,0.97907966
2397,2011-01-10,0.97747606
2398,2011-01-11,0.97766286
2399,2011-01-12,0.97726667
2400,2011-01-13,0.97685915
2401,2011-01-14,0.97702837
2402,2011-01-18,0.9765786
2403,2011-01-19,0.9767115
2404,2011-01-20,0.9780097
2405,2011-01-21,0.97644925
2406,2011-01-24,0.9750363999999999
2407,2011-01-25,0.97407943
2408,2011-01-26,0.9741333000000001
2409,2011-01-27,0.9743988000000001
2410,2011-01-28,0.97430396
2411,2011-01-31,0.9749614
2412,2011-02-01,0.9754618
2413,2011-02-02,0.97605723
2414,2011-02-03,0.97545856
2415,2011-02-04,0.9749251
2416,2011-02-07,0.9758338
2417,2011-02-08,0.97739756
2418,2011-02-09,0.9773755
2419,2011-02-10,0.97619784
2420,2011-02-11,0.9759860999999999
2421,2011-02-14,0.97509164
2422,2011-02-15,0.9747889000000001
2423,2011-02-16,0.97503215
2424,2011-02-17,0.97633606
2425,2011-02-18,0.97534704
2426,2011-02-22,0.9748249
2427,2011-02-23,0.97528046
2428,2011-02-24,0.9751763000000001
2429,2011-02-25,0.97423095
2430,2011-02-28,0.97247064
2431,2011-03-01,0.97118944
2432,2011-03-02,0.9695885000000001
2433,2011-03-03,0.96974564
2434,2011-03-04,0.970184
2435,2011-03-07,0.9691653
2436,2011-03-08,0.96983945
2437,2011-03-09,0.96944517
2438,2011-03-10,0.9674959000000001
2439,2011-03-11,0.96765226
2440,2011-03-14,0.96864223
2441,2011-03-15,0.9691959000000001
2442,2011-03-16,0.9676752000000001
2443,2011-03-17,0.9681749
2444,2011-03-18,0.9687811
2445,2011-03-21,0.96980435
2446,2011-03-22,0.9692389000000001
2447,2011-03-23,0.968923
2448,2011-03-24,0.95982724
2449,2011-03-25,0.91124094
2450,2011-03-28,0.91076213
2451,2011-03-29,0.90870386
2452,2011-03-30,0.90632284
2453,2011-03-31,0.9059185
2454,2011-04-01,0.9051859
2455,2011-04-04,0.9047569
2456,2011-04-05,0.9043760000000001
2457,2011-04-06,0.9043489
2458,2011-04-07,0.904567
2459,2011-04-08,0.9046356
2460,2011-04-11,0.90423805
2461,2011-04-12,0.9040379000000001
2462,2011-04-13,0.90422714
2463,2011-04-14,0.90419513
2464,2011-04-15,0.9041899999999999
2465,2011-04-18,0.9050560999999999
2466,2011-04-19,0.9059648000000001
2467,2011-04-20,0.90615165
2468,2011-04-21,0.9048883
2469,2011-04-22,0.9021376
2470,2011-04-25,0.8982505
2471,2011-04-26,0.89811313
2472,2011-04-27,0.89778084
2473,2011-04-28,0.8977040999999999
2474,2011-04-29,0.89757204
2475,2011-05-02,0.89748245
2476,2011-05-03,0.89749295
2477,2011-05-04,0.89736515
2478,2011-05-05,0.89733636
2479,2011-05-06,0.8971190999999998
2480,2011-05-09,0.89706004
2481,2011-05-10,0.8970252000000001
2482,2011-05-11,0.89705503
2483,2011-05-12,0.89692795
2484,2011-05-13,0.8967428
2485,2011-05-16,0.89674336
2486,2011-05-17,0.89670247
2487,2011-05-18,0.8966052
2488,2011-05-19,0.8963628
2489,2011-05-20,0.89711046
2490,2011-05-23,0.8970722
2491,2011-05-24,0.8971764999999999
2492,2011-05-25,0.897301
2493,2011-05-26,0.897465
2494,2011-05-27,0.89744204
2495,2011-05-31,0.8974856
2496,2011-06-01,0.89761496
2497,2011-06-02,0.8975949000000001
2498,2011-06-03,0.8976370000000001
2499,2011-06-06,0.897568
2500,2011-06-07,0.8975761
2501,2011-06-08,0.89758134
2502,2011-06-09,0.89766604
2503,2011-06-10,0.8977173
2504,2011-06-13,0.89775574
2505,2011-06-14,0.8977709
2506,2011-06-15,0.8977476999999999
2507,2011-06-16,0.8977146999999999
2508,2011-06-17,0.89776117
2509,2011-06-20,0.89763933
2510,2011-06-21,0.8981249
2511,2011-06-22,0.90066576
2512,2011-06-23,0.9006221999999999
2513,2011-06-24,0.90057904
2514,2011-06-27,0.9005325999999999
2515,2011-06-28,0.90045923
2516,2011-06-29,0.9003878000000001
2517,2011-06-30,0.90043557
2518,2011-07-01,0.9005046
2519,2011-07-05,0.9004909
2520,2011-07-06,0.90058047
2521,2011-07-07,0.9006679
2522,2011-07-08,0.90084946
2523,2011-07-11,0.9010075000000001
2524,2011-07-12,0.9011766999999999
2525,2011-07-13,0.9011302
2526,2011-07-14,0.90122
2527,2011-07-15,0.90141714
2528,2011-07-18,0.901999
2529,2011-07-19,0.90304786
2530,2011-07-20,0.90297943
2531,2011-07-21,0.9034296999999999
2532,2011-07-22,0.90448225
2533,2011-07-25,0.9048466000000001
2534,2011-07-26,0.90431833
2535,2011-07-27,0.90393716
2536,2011-07-28,0.90377337
2537,2011-07-29,0.9032511999999999
2538,2011-08-01,0.9028553
2539,2011-08-02,0.9023479999999999
2540,2011-08-03,0.9023571
2541,2011-08-04,0.9024014000000001
2542,2011-08-05,0.9024552
2543,2011-08-08,0.90248764
2544,2011-08-09,0.90271896
2545,2011-08-10,0.9028315
2546,2011-08-11,0.9025806999999999
2547,2011-08-12,0.90146357
2548,2011-08-15,0.9002511999999999
2549,2011-08-16,0.9001963
2550,2011-08-17,0.9001904000000001
2551,2011-08-18,0.9001806
2552,2011-08-19,0.90016603
2553,2011-08-22,0.9001684000000001
