,index,DKK_USD
1764,2008-06-27,5.0021086
1765,2008-06-30,5.00217
1766,2008-07-01,5.009608
1767,2008-07-02,5.009223
1768,2008-07-03,5.0146766
1769,2008-07-07,5.0147767
1770,2008-07-08,5.030810400000001
1771,2008-07-09,5.016317400000001
1772,2008-07-10,5.019728700000001
1773,2008-07-11,5.001451
1774,2008-07-14,5.012287000000001
1775,2008-07-15,5.0081315
1776,2008-07-16,4.9492607
1777,2008-07-17,4.8295884000000004
1778,2008-07-18,4.8172345000000005
1779,2008-07-21,4.8134955999999995
1780,2008-07-22,4.822143
1781,2008-07-23,4.832981
1782,2008-07-24,4.834708
1783,2008-07-25,4.827529
1784,2008-07-28,4.8217425
1785,2008-07-29,4.8364377
1786,2008-07-30,4.858858000000001
1787,2008-07-31,4.8623785999999996
1788,2008-08-01,4.860462999999999
1789,2008-08-04,4.8598040000000005
1790,2008-08-05,4.858879
1791,2008-08-06,4.8607903
1792,2008-08-07,4.869428
1793,2008-08-08,4.869708
1794,2008-08-11,4.8956323
1795,2008-08-12,4.927734
1796,2008-08-13,5.3741317
1797,2008-08-14,5.370436
1798,2008-08-15,5.356178
1799,2008-08-18,5.360437999999999
1800,2008-08-19,5.366758
1801,2008-08-20,5.365705999999999
1802,2008-08-21,5.3632425999999995
1803,2008-08-22,5.3722644
1804,2008-08-25,5.373443599999999
1805,2008-08-26,5.376139
1806,2008-08-27,5.381006200000001
1807,2008-08-28,5.3888316
1808,2008-08-29,5.3883905
1809,2008-09-02,5.3882556
1810,2008-09-03,5.3902335
1811,2008-09-04,5.395788700000001
1812,2008-09-05,5.38935
1813,2008-09-08,5.3940487
1814,2008-09-09,5.3970337
1815,2008-09-10,5.393998000000001
1816,2008-09-11,5.3818297
1817,2008-09-12,5.2931685
1818,2008-09-15,5.546447799999999
1819,2008-09-16,5.546478
1820,2008-09-17,5.546450599999999
1821,2008-09-18,5.546856
1822,2008-09-19,5.5465717
1823,2008-09-22,5.546494
1824,2008-09-23,5.5469913
1825,2008-09-24,5.5469584
1826,2008-09-25,5.5470157
1827,2008-09-26,5.546977
1828,2008-09-29,5.546867
1829,2008-09-30,5.546816000000001
1830,2008-10-01,5.546632
1831,2008-10-02,5.5465384
1832,2008-10-03,5.546581
1833,2008-10-06,5.546621
1834,2008-10-07,5.546241
1835,2008-10-08,5.5462832
1836,2008-10-09,5.546678
1837,2008-10-10,5.5468955
1838,2008-10-14,5.5420856
1839,2008-10-15,5.5492334
1840,2008-10-16,5.5493627
1841,2008-10-17,5.5499597000000005
1842,2008-10-20,5.5493736
1843,2008-10-21,5.549037
1844,2008-10-22,5.5506887
1845,2008-10-23,5.5504856
1846,2008-10-24,5.551048000000001
1847,2008-10-27,5.550895
1848,2008-10-28,5.550254
1849,2008-10-29,5.5494580000000004
1850,2008-10-30,5.5509059999999995
1851,2008-10-31,5.551236
1852,2008-11-03,5.551132
1853,2008-11-04,5.55187
1854,2008-11-05,5.5517144
1855,2008-11-06,5.551586599999999
1856,2008-11-07,5.552116000000001
1857,2008-11-10,5.551762
1858,2008-11-12,5.5514693
1859,2008-11-13,5.552819
1860,2008-11-14,5.5141
1861,2008-11-17,5.7428612999999995
1862,2008-11-18,5.738396
1863,2008-11-19,5.7374089999999995
1864,2008-11-20,5.7412148
1865,2008-11-21,5.7465863
1866,2008-11-24,5.754707
1867,2008-11-25,5.756991
1868,2008-11-26,5.7595220000000005
1869,2008-11-28,5.7599196
1870,2008-12-01,5.7568035
1871,2008-12-02,5.753318
1872,2008-12-03,5.750483
1873,2008-12-04,5.7496386
1874,2008-12-05,5.749767299999999
1875,2008-12-08,5.7517076
1876,2008-12-09,5.7488885000000005
1877,2008-12-10,5.7488623
1878,2008-12-11,5.750203
1879,2008-12-12,5.75199
1880,2008-12-15,5.754995
1881,2008-12-16,5.765573000000001
1882,2008-12-17,5.7902190000000004
1883,2008-12-18,5.790417
1884,2008-12-19,5.7901635
1885,2008-12-22,5.789547
1886,2008-12-23,5.7886643
1887,2008-12-24,5.7872825
1888,2008-12-26,5.786672599999999
1889,2008-12-29,5.786437
1890,2008-12-30,5.7862988
1891,2008-12-31,5.786296
1892,2009-01-02,5.786112
1893,2009-01-05,5.785837
1894,2009-01-06,5.785811
1895,2009-01-07,5.785812
1896,2009-01-08,5.7861724
1897,2009-01-09,5.7872415
1898,2009-01-12,5.788303400000001
1899,2009-01-13,5.788833
1900,2009-01-14,5.7889976999999995
1901,2009-01-15,5.7987866
1902,2009-01-16,5.8136144
1903,2009-01-20,5.644602
1904,2009-01-21,5.6442924
1905,2009-01-22,5.6567926
1906,2009-01-23,5.6575656
1907,2009-01-26,5.6516986
1908,2009-01-27,5.661793
1909,2009-01-28,5.6473192999999995
1910,2009-01-29,5.647079
1911,2009-01-30,5.6386389999999995
1912,2009-02-02,5.634401
1913,2009-02-03,5.61457
1914,2009-02-04,5.595683999999999
1915,2009-02-05,5.615553
1916,2009-02-06,5.610853
1917,2009-02-09,5.611851000000001
1918,2009-02-10,5.622915
1919,2009-02-11,5.6260285
1920,2009-02-12,5.6407223
1921,2009-02-13,5.639964599999999
1922,2009-02-17,5.6367145
1923,2009-02-18,5.643186599999999
1924,2009-02-19,5.649006
1925,2009-02-20,5.749782
1926,2009-02-23,5.7997537
1927,2009-02-24,5.798934
1928,2009-02-25,5.7980027000000005
1929,2009-02-26,5.797537
1930,2009-02-27,5.7968435
1931,2009-03-02,5.79598
1932,2009-03-03,5.7960033
1933,2009-03-04,5.7964983
1934,2009-03-05,5.7967887000000005
1935,2009-03-06,5.796532
1936,2009-03-09,5.7953410000000005
1937,2009-03-10,5.793846
1938,2009-03-11,5.7931557
1939,2009-03-12,5.7931045999999995
1940,2009-03-13,5.7925906
1941,2009-03-16,5.7922525
1942,2009-03-17,5.7921114000000005
1943,2009-03-18,5.7919339999999995
1944,2009-03-19,5.761124
1945,2009-03-20,5.472497
1946,2009-03-23,5.4717193
1947,2009-03-24,5.471263400000001
1948,2009-03-25,5.4714327
1949,2009-03-26,5.472425
1950,2009-03-27,5.472131
1951,2009-03-30,5.472933
1952,2009-03-31,5.4735017
1953,2009-04-01,5.473936599999999
1954,2009-04-02,5.474440599999999
1955,2009-04-03,5.474487
1956,2009-04-06,5.4745717
1957,2009-04-07,5.474501999999999
1958,2009-04-08,5.474362
1959,2009-04-09,5.4738784
1960,2009-04-10,5.4740459999999995
1961,2009-04-13,5.474112
1962,2009-04-14,5.4743010000000005
1963,2009-04-15,5.474231700000001
1964,2009-04-16,5.473966000000001
1965,2009-04-17,5.4788294
1966,2009-04-20,5.512272
1967,2009-04-21,5.710270400000001
1968,2009-04-22,5.707187
1969,2009-04-23,5.704780599999999
1970,2009-04-24,5.6971693
1971,2009-04-27,5.690392500000001
1972,2009-04-28,5.6896925000000005
1973,2009-04-29,5.6937733
1974,2009-04-30,5.6990857
1975,2009-05-01,5.6962504
1976,2009-05-04,5.700053700000001
1977,2009-05-05,5.7003064000000006
1978,2009-05-06,5.699539
1979,2009-05-07,5.6916385
1980,2009-05-08,5.6887813
1981,2009-05-11,5.6855364
1982,2009-05-12,5.683549
1983,2009-05-13,5.6895037
1984,2009-05-14,5.693963500000001
1985,2009-05-15,5.6943264000000005
1986,2009-05-18,5.623571
1987,2009-05-19,5.472814
1988,2009-05-20,5.466271400000001
1989,2009-05-21,5.4725833
1990,2009-05-22,5.473326
1991,2009-05-26,5.4722657
1992,2009-05-27,5.4675145
1993,2009-05-28,5.4681735
1994,2009-05-29,5.469187000000001
1995,2009-06-01,5.4788837
1996,2009-06-02,5.488297
1997,2009-06-03,5.491170400000001
1998,2009-06-04,5.48939
1999,2009-06-05,5.492244
2000,2009-06-08,5.492464
2001,2009-06-09,5.489982
2002,2009-06-10,5.4862366
2003,2009-06-11,5.4799356
2004,2009-06-12,5.4701
2005,2009-06-15,5.459395400000001
2006,2009-06-16,5.3604536
2007,2009-06-17,5.3149524
2008,2009-06-18,5.31261
2009,2009-06-19,5.310944999999999
2010,2009-06-22,5.315217
2011,2009-06-23,5.311476
2012,2009-06-24,5.313265299999999
2013,2009-06-25,5.307606
2014,2009-06-26,5.3039417
2015,2009-06-29,5.297724700000001
2016,2009-06-30,5.2986293
2017,2009-07-01,5.3119545
2018,2009-07-02,5.3111367
2019,2009-07-03,5.3159833
2020,2009-07-06,5.3175735
2021,2009-07-07,5.316859200000001
2022,2009-07-08,5.305435
2023,2009-07-09,5.306755
2024,2009-07-10,5.300173
2025,2009-07-13,5.300971499999999
2026,2009-07-14,5.3007292999999995
2027,2009-07-15,5.292951
2028,2009-07-16,5.232541
2029,2009-07-17,5.233934400000001
2030,2009-07-20,5.240003
2031,2009-07-21,5.2388115
2032,2009-07-22,5.244264
2033,2009-07-23,5.242609
2034,2009-07-24,5.242430000000001
2035,2009-07-27,5.2395864
2036,2009-07-28,5.2415769999999995
2037,2009-07-29,5.238813400000001
2038,2009-07-30,5.2373085
2039,2009-07-31,5.2349524
2040,2009-08-03,5.2370019999999995
2041,2009-08-04,5.232971
2042,2009-08-05,5.2327794999999995
2043,2009-08-06,5.2327129999999995
2044,2009-08-07,5.2313204
2045,2009-08-10,5.2286019999999995
2046,2009-08-11,5.228308
2047,2009-08-12,5.233038
2048,2009-08-13,5.3016233
2049,2009-08-14,5.3010044
2050,2009-08-17,5.2986627
2051,2009-08-18,5.2948895
2052,2009-08-19,5.297219
2053,2009-08-20,5.296021
2054,2009-08-21,5.2973676
2055,2009-08-24,5.2887073
2056,2009-08-25,5.2818445999999994
2057,2009-08-26,5.279381
2058,2009-08-27,5.271643
2059,2009-08-28,5.271691000000001
2060,2009-08-31,5.2850547
2061,2009-09-01,5.300229
2062,2009-09-02,5.298933
2063,2009-09-03,5.3005834
2064,2009-09-04,5.2909117
2065,2009-09-08,5.2804694
2066,2009-09-09,5.2786345
2067,2009-09-10,5.2806935
2068,2009-09-11,5.2782800000000005
2069,2009-09-14,5.156179
2070,2009-09-15,5.155122799999999
2071,2009-09-16,5.145406200000001
2072,2009-09-17,5.133846
2073,2009-09-18,5.130696299999999
2074,2009-09-21,5.1352997
2075,2009-09-22,5.121231
2076,2009-09-23,5.126699400000001
2077,2009-09-24,5.118820700000001
2078,2009-09-25,5.1154623
2079,2009-09-28,5.1172233
2080,2009-09-29,5.091381500000001
2081,2009-09-30,5.098112599999999
2082,2009-10-01,5.1321406
2083,2009-10-02,5.110242400000001
2084,2009-10-05,5.0946307
2085,2009-10-06,5.1155243
2086,2009-10-07,5.1483355
2087,2009-10-08,5.154048400000001
2088,2009-10-09,5.152732
2089,2009-10-13,5.1616173
2090,2009-10-14,5.1811523
2091,2009-10-15,5.143181299999999
2092,2009-10-16,5.143809
2093,2009-10-19,5.1369147
2094,2009-10-20,5.1286488
2095,2009-10-21,5.1429696
2096,2009-10-22,5.1371684
2097,2009-10-23,5.1334944
2098,2009-10-26,5.127228700000001
2099,2009-10-27,5.1340694000000004
2100,2009-10-28,5.1349707
2101,2009-10-29,5.1272235
2102,2009-10-30,5.117082
2103,2009-11-02,5.118024299999999
2104,2009-11-03,5.1052337
2105,2009-11-04,5.09796
2106,2009-11-05,5.101531
2107,2009-11-06,5.097508400000001
2108,2009-11-09,5.105517
2109,2009-11-10,5.1149225
2110,2009-11-12,5.1234660000000005
2111,2009-11-13,5.111657599999999
2112,2009-11-16,5.254906
2113,2009-11-17,5.2625779999999995
2114,2009-11-18,5.2601547
2115,2009-11-19,5.2502255
2116,2009-11-20,5.2364697
2117,2009-11-23,5.241258
2118,2009-11-24,5.260281
2119,2009-11-25,5.256647
2120,2009-11-27,5.268813
2121,2009-11-30,5.269303
2122,2009-12-01,5.2593794
2123,2009-12-02,5.2568154
2124,2009-12-03,5.2568980000000005
2125,2009-12-04,5.253394999999999
2126,2009-12-07,5.2460246
2127,2009-12-08,5.257293
2128,2009-12-09,5.2494144
2129,2009-12-10,5.248309
2130,2009-12-11,5.2326144999999995
2131,2009-12-14,5.229415400000001
2132,2009-12-15,5.2341489999999995
2133,2009-12-16,5.187355
2134,2009-12-17,5.183614700000001
2135,2009-12-18,5.198249
2136,2009-12-21,5.206108
2137,2009-12-22,5.202656
2138,2009-12-23,5.1930733
2139,2009-12-24,5.1858544
2140,2009-12-28,5.172731
2141,2009-12-29,5.1705
2142,2009-12-30,5.1687655
2143,2009-12-31,5.175144
2144,2010-01-04,5.1762676
2145,2010-01-05,5.1769586
2146,2010-01-06,5.1769414000000005
2147,2010-01-07,5.184791000000001
2148,2010-01-08,5.1995635
2149,2010-01-11,5.2029404999999995
2150,2010-01-12,5.2009870000000005
2151,2010-01-13,5.1993747
2152,2010-01-14,5.2155275
2153,2010-01-15,5.217550800000001
2154,2010-01-19,5.188372
2155,2010-01-20,5.2772455
2156,2010-01-21,5.2794623
2157,2010-01-22,5.2883635
2158,2010-01-25,5.2941694
2159,2010-01-27,5.3047853
2160,2010-01-28,5.329265599999999
2161,2010-01-29,5.3391589999999995
2162,2010-02-01,5.3469489999999995
2163,2010-02-02,5.349088
2164,2010-02-03,5.357988
2165,2010-02-04,5.374721
2166,2010-02-05,5.369818700000001
2167,2010-02-08,5.368615
2168,2010-02-09,5.3645906
2169,2010-02-10,5.3499665
2170,2010-02-11,5.3574996
2171,2010-02-12,5.3609557
2172,2010-02-16,5.3729806
2173,2010-02-17,5.370158999999999
2174,2010-02-18,5.369288
2175,2010-02-19,5.3539114
2176,2010-02-22,5.53981
2177,2010-02-23,5.552413
2178,2010-02-24,5.5851398
2179,2010-02-25,5.6144419999999995
2180,2010-02-26,5.651637
2181,2010-03-01,5.680601599999999
2182,2010-03-02,5.7131643
2183,2010-03-03,5.726358
2184,2010-03-04,5.685614
2185,2010-03-05,5.663318599999999
2186,2010-03-08,5.641048400000001
2187,2010-03-09,5.5757010000000005
2188,2010-03-10,5.477764
2189,2010-03-11,5.4435253
2190,2010-03-12,5.37394
2191,2010-03-15,5.367284
2192,2010-03-16,5.384774
2193,2010-03-17,5.39235
2194,2010-03-18,5.410828599999999
2195,2010-03-19,5.4682627
2196,2010-03-22,5.596692
2197,2010-03-23,5.510763
2198,2010-03-24,5.520963
2199,2010-03-25,5.5254974
2200,2010-03-26,5.553796
2201,2010-03-29,5.5461683
2202,2010-03-30,5.548554
2203,2010-03-31,5.5489798
2204,2010-04-01,5.559150700000001
2205,2010-04-02,5.532836
2206,2010-04-05,5.5393987000000005
2207,2010-04-06,5.53704
2208,2010-04-07,5.532707
2209,2010-04-08,5.5385184
2210,2010-04-09,5.539976
2211,2010-04-12,5.5422044
2212,2010-04-13,5.53561
2213,2010-04-14,5.5398517
2214,2010-04-15,5.5477586
2215,2010-04-16,5.5516725
2216,2010-04-19,5.5461764
2217,2010-04-20,5.5443516
2218,2010-04-21,5.5549946
2219,2010-04-22,5.7023582
2220,2010-04-23,5.6800084
2221,2010-04-26,5.6831803
2222,2010-04-27,5.706098
2223,2010-04-28,5.699137
2224,2010-04-29,5.7037973
2225,2010-04-30,5.7077208
2226,2010-05-03,5.7102923
2227,2010-05-04,5.7056026
2228,2010-05-05,5.7017940000000005
2229,2010-05-06,5.7078505
2230,2010-05-07,5.721125
2231,2010-05-10,5.7217025999999995
2232,2010-05-11,5.738678
2233,2010-05-12,5.732829
2234,2010-05-13,5.7206554
2235,2010-05-14,5.764436
2236,2010-05-17,5.8279347
2237,2010-05-18,6.102836
2238,2010-05-19,6.101464
2239,2010-05-20,6.1030664
2240,2010-05-21,6.098228
2241,2010-05-24,6.102835
2242,2010-05-25,6.0959010000000005
2243,2010-05-26,6.094509599999999
2244,2010-05-27,6.101542
2245,2010-05-28,6.100408
2246,2010-06-01,6.102296
2247,2010-06-02,6.090128
2248,2010-06-03,6.090025
2249,2010-06-04,6.075781
2250,2010-06-07,6.0720220000000005
2251,2010-06-08,6.084861
2252,2010-06-09,6.086126
2253,2010-06-10,6.083624400000001
2254,2010-06-11,6.0840898
2255,2010-06-14,6.0783267
2256,2010-06-15,6.0811644
2257,2010-06-16,6.0272818
2258,2010-06-17,5.7931356
2259,2010-06-18,5.9867444
2260,2010-06-21,5.983085
2261,2010-06-22,5.981184
2262,2010-06-23,5.9873595
2263,2010-06-24,5.9867945
2264,2010-06-25,5.9865227
2265,2010-06-28,5.9878774
2266,2010-06-29,5.9849215
2267,2010-06-30,5.9862375
2268,2010-07-01,5.9853572999999995
2269,2010-07-02,5.981576400000001
2270,2010-07-06,5.966804499999999
2271,2010-07-07,5.964514
2272,2010-07-08,5.9613767
2273,2010-07-09,5.949794
2274,2010-07-12,5.9507957000000005
2275,2010-07-13,5.9557695
2276,2010-07-14,5.96062
2277,2010-07-15,5.946123
2278,2010-07-16,5.884928700000001
2279,2010-07-19,5.8047059999999995
2280,2010-07-20,5.8091493
2281,2010-07-21,5.805266400000001
2282,2010-07-22,5.804399500000001
2283,2010-07-23,5.8071017
2284,2010-07-26,5.8118916
2285,2010-07-27,5.8081474
2286,2010-07-28,5.80489
2287,2010-07-29,5.804176
2288,2010-07-30,5.803672
2289,2010-08-02,5.7975582999999995
2290,2010-08-03,5.797431
2291,2010-08-04,5.799128
2292,2010-08-05,5.7991
2293,2010-08-06,5.8002043
2294,2010-08-09,5.7996073
2295,2010-08-10,5.800576
2296,2010-08-11,5.800003500000001
2297,2010-08-12,5.789619
2298,2010-08-13,5.800554
2299,2010-08-16,5.7973266
2300,2010-08-17,5.803853500000001
2301,2010-08-18,5.7991470000000005
2302,2010-08-19,5.815508400000001
2303,2010-08-20,5.8132877
2304,2010-08-23,5.8285513
2305,2010-08-24,5.830317
2306,2010-08-25,5.8342160000000005
2307,2010-08-26,5.846515
2308,2010-08-27,5.855802
2309,2010-08-30,5.848149299999999
2310,2010-08-31,5.858048
2311,2010-09-01,5.85926
2312,2010-09-02,5.864081400000001
2313,2010-09-03,5.865349
2314,2010-09-07,5.8653245
2315,2010-09-08,5.866807499999999
2316,2010-09-09,5.870653599999999
2317,2010-09-10,5.869776
2318,2010-09-13,5.850901599999999
2319,2010-09-14,5.772467
2320,2010-09-15,5.6006184
2321,2010-09-16,5.633775
2322,2010-09-17,5.6291839999999995
2323,2010-09-20,5.621913
2324,2010-09-21,5.6089234
2325,2010-09-22,5.606214
2326,2010-09-23,5.5884204
2327,2010-09-24,5.5922127
2328,2010-09-27,5.6182084
2329,2010-09-28,5.605278
2330,2010-09-29,5.5921015999999995
2331,2010-09-30,5.591997
2332,2010-10-01,5.5704613
2333,2010-10-04,5.5567627
2334,2010-10-05,5.5637126
2335,2010-10-06,5.568504
2336,2010-10-07,5.575418
2337,2010-10-08,5.600922
2338,2010-10-12,5.580896
2339,2010-10-13,5.5796437
2340,2010-10-14,5.6040635000000005
2341,2010-10-15,5.5428657999999995
2342,2010-10-18,5.467251999999999
2343,2010-10-19,5.472341
2344,2010-10-20,5.4678335
2345,2010-10-21,5.4640379999999995
2346,2010-10-22,5.469047
2347,2010-10-25,5.476214
2348,2010-10-26,5.4865474999999995
2349,2010-10-27,5.487408599999999
2350,2010-10-28,5.4839473
2351,2010-10-29,5.482874400000001
2352,2010-11-01,5.475696599999999
2353,2010-11-02,5.474686
2354,2010-11-03,5.4847339999999996
2355,2010-11-04,5.500355
2356,2010-11-05,5.510082700000001
2357,2010-11-08,5.532500700000001
2358,2010-11-09,5.533089599999999
2359,2010-11-10,5.5236187
2360,2010-11-12,5.5312085
2361,2010-11-15,5.5746503
2362,2010-11-16,5.636842
2363,2010-11-17,5.6394043
2364,2010-11-18,5.6379833
2365,2010-11-19,5.6388006
2366,2010-11-22,5.632619
2367,2010-11-23,5.631121
2368,2010-11-24,5.635404599999999
2369,2010-11-29,5.635593
2370,2010-11-30,5.641162400000001
2371,2010-12-01,5.6398335
2372,2010-12-02,5.626833
2373,2010-12-03,5.632902
2374,2010-12-06,5.6326404000000005
2375,2010-12-07,5.6377435
2376,2010-12-08,5.6400084
2377,2010-12-09,5.636083599999999
2378,2010-12-10,5.6445517999999995
2379,2010-12-13,5.640421
2380,2010-12-14,5.636978599999999
2381,2010-12-15,5.641196
2382,2010-12-16,5.642914
2383,2010-12-17,5.666618
2384,2010-12-20,5.686011
2385,2010-12-21,5.6880370000000005
2386,2010-12-22,5.688846
2387,2010-12-23,5.689889
2388,2010-12-27,5.6907754
2389,2010-12-28,5.690392
2390,2010-12-29,5.69056
2391,2010-12-30,5.690555000000001
2392,2011-01-03,5.689221400000001
2393,2011-01-04,5.6863956
2394,2011-01-05,5.6848407
2395,2011-01-06,5.6843877
2396,2011-01-07,5.68304
2397,2011-01-10,5.681874
2398,2011-01-11,5.6819034
2399,2011-01-12,5.681433
2400,2011-01-13,5.6813864999999995
2401,2011-01-14,5.681559
2402,2011-01-18,5.6823816
2403,2011-01-19,5.685016
2404,2011-01-20,5.685829599999999
2405,2011-01-21,5.6858260000000005
2406,2011-01-24,5.663078
2407,2011-01-25,5.4263463
2408,2011-01-26,5.4268923
2409,2011-01-27,5.427933
2410,2011-01-28,5.430839499999999
2411,2011-01-31,5.439271499999999
2412,2011-02-01,5.4409957
2413,2011-02-02,5.4397902
2414,2011-02-03,5.43536
2415,2011-02-04,5.433513
2416,2011-02-07,5.437715
2417,2011-02-08,5.4445176
2418,2011-02-09,5.4422154
2419,2011-02-10,5.433412000000001
2420,2011-02-11,5.434026
2421,2011-02-14,5.4307175
2422,2011-02-15,5.429997
2423,2011-02-16,5.4300184
2424,2011-02-17,5.434257
2425,2011-02-18,5.431819
2426,2011-02-22,5.416132
2427,2011-02-23,5.401117
2428,2011-02-24,5.4173756
2429,2011-02-25,5.414161
2430,2011-02-28,5.4099474
2431,2011-03-01,5.404991000000001
2432,2011-03-02,5.388471
2433,2011-03-03,5.385623000000001
2434,2011-03-04,5.3867617
2435,2011-03-07,5.382601
2436,2011-03-08,5.38324
2437,2011-03-09,5.3826756
2438,2011-03-10,5.375387
2439,2011-03-11,5.373774
2440,2011-03-14,5.3765491999999995
2441,2011-03-15,5.3790855
2442,2011-03-16,5.3731265
2443,2011-03-17,5.3751373
2444,2011-03-18,5.3773375
2445,2011-03-21,5.381659
2446,2011-03-22,5.3840075
2447,2011-03-23,5.398152400000001
2448,2011-03-24,5.351922
2449,2011-03-25,5.257473
2450,2011-03-28,5.256882
2451,2011-03-29,5.256989
2452,2011-03-30,5.256689
2453,2011-03-31,5.257174
2454,2011-04-01,5.256756
2455,2011-04-04,5.257324
2456,2011-04-05,5.256819
2457,2011-04-06,5.256578
2458,2011-04-07,5.256287599999999
2459,2011-04-08,5.256318599999999
2460,2011-04-11,5.2565026
2461,2011-04-12,5.256553599999999
2462,2011-04-13,5.256379
2463,2011-04-14,5.2566195
2464,2011-04-15,5.256598
2465,2011-04-18,5.2562275000000005
2466,2011-04-19,5.256203
2467,2011-04-20,5.256526
2468,2011-04-21,5.2521915
2469,2011-04-22,5.229846
2470,2011-04-25,5.198791
2471,2011-04-26,5.2017155
2472,2011-04-27,5.193669
2473,2011-04-28,5.193226999999999
2474,2011-04-29,5.1918144
2475,2011-05-02,5.187028
2476,2011-05-03,5.1891522000000005
2477,2011-05-04,5.1905246
2478,2011-05-05,5.1901917
2479,2011-05-06,5.1870413
2480,2011-05-09,5.189129
2481,2011-05-10,5.18466
2482,2011-05-11,5.188358
2483,2011-05-12,5.188386
2484,2011-05-13,5.1842613
2485,2011-05-16,5.1843233
2486,2011-05-17,5.180584400000001
2487,2011-05-18,5.1905527000000005
2488,2011-05-19,5.2029575999999995
2489,2011-05-20,5.2219120000000006
2490,2011-05-23,5.222393
2491,2011-05-24,5.2216415000000005
2492,2011-05-25,5.219272
2493,2011-05-26,5.2185690000000005
2494,2011-05-27,5.218705
2495,2011-05-31,5.2185245
2496,2011-06-01,5.2185845
2497,2011-06-02,5.2195983
2498,2011-06-03,5.219524400000001
2499,2011-06-06,5.221593
2500,2011-06-07,5.221355
2501,2011-06-08,5.226058
2502,2011-06-09,5.226662
2503,2011-06-10,5.225316
2504,2011-06-13,5.226863
2505,2011-06-14,5.2241230000000005
2506,2011-06-15,5.22355
2507,2011-06-16,5.223587
2508,2011-06-17,5.224156
2509,2011-06-20,5.224121599999999
2510,2011-06-21,5.2381377
2511,2011-06-22,5.279564
2512,2011-06-23,5.281265
2513,2011-06-24,5.2821126
2514,2011-06-27,5.286633999999999
2515,2011-06-28,5.2843504
2516,2011-06-29,5.2785535
2517,2011-06-30,5.277935
2518,2011-07-01,5.277157
2519,2011-07-05,5.2794275
2520,2011-07-06,5.284621700000001
2521,2011-07-07,5.2913656
2522,2011-07-08,5.2993712
2523,2011-07-11,5.295397299999999
2524,2011-07-12,5.290531
2525,2011-07-13,5.2929244
2526,2011-07-14,5.2989182
2527,2011-07-15,5.303846
2528,2011-07-18,5.309018599999999
2529,2011-07-19,5.360017
2530,2011-07-20,5.360777
2531,2011-07-21,5.368416000000001
2532,2011-07-22,5.380642
2533,2011-07-25,5.391847599999999
2534,2011-07-26,5.380454
2535,2011-07-27,5.3729057000000005
2536,2011-07-28,5.382874
2537,2011-07-29,5.395896
2538,2011-08-01,5.399274
2539,2011-08-02,5.3954477
2540,2011-08-03,5.4145722
2541,2011-08-04,5.4231050000000005
2542,2011-08-05,5.423923
2543,2011-08-08,5.4180593
2544,2011-08-09,5.4229083
2545,2011-08-10,5.4166726999999995
2546,2011-08-11,5.414933
2547,2011-08-12,5.3751807000000005
2548,2011-08-15,5.371982
2549,2011-08-16,5.3668394
2550,2011-08-17,5.349317
2551,2011-08-18,5.368888
2552,2011-08-19,5.363716999999999
2553,2011-08-22,5.361673000000001
2554,2011-08-23,5.361815
2555,2011-08-24,5.353741599999999
2556,2011-08-25,5.3486199999999995
2557,2011-08-26,5.3403730000000005
2558,2011-08-29,5.350781400000001
2559,2011-08-30,5.3422246
2560,2011-08-31,5.3454804000000005
2561,2011-09-01,5.3629785000000005
2562,2011-09-02,5.369564
2563,2011-09-06,5.3683624000000005
2564,2011-09-07,5.371903400000001
2565,2011-09-08,5.3968115
2566,2011-09-09,5.3965335
2567,2011-09-12,5.3879805
2568,2011-09-13,5.381668
2569,2011-09-14,5.4007254
2570,2011-09-15,5.4271519999999995
2571,2011-09-16,5.4016023
2572,2011-09-19,5.413855
2573,2011-09-20,5.4165883
2574,2011-09-21,5.4371667
2575,2011-09-22,5.4415874
2576,2011-09-23,5.4394746
2577,2011-09-26,5.4216546999999995
2578,2011-09-27,5.405723
2579,2011-09-28,5.401850700000001
2580,2011-09-29,5.3947864
2581,2011-09-30,5.414512599999999
2582,2011-10-03,5.422213
2583,2011-10-04,5.422701999999999
2584,2011-10-05,5.4286933
2585,2011-10-06,5.4399394999999995
2586,2011-10-07,5.4503455
2587,2011-10-11,5.4435263
2588,2011-10-12,5.4577723
2589,2011-10-13,5.479881
2590,2011-10-14,5.499296
2591,2011-10-17,5.494524
2592,2011-10-18,5.499557
2593,2011-10-19,5.4139610000000005
2594,2011-10-20,5.438542
2595,2011-10-21,5.459408799999999
2596,2011-10-24,5.4885583
2597,2011-10-25,5.485819
2598,2011-10-26,5.472048
2599,2011-10-27,5.4965377
2600,2011-10-28,5.508564499999999
2601,2011-10-31,5.518892
2602,2011-11-01,5.5370919999999995
2603,2011-11-02,5.544838400000001
2604,2011-11-03,5.537289599999999
2605,2011-11-04,5.5376973
2606,2011-11-07,5.5295677
2607,2011-11-08,5.509167
2608,2011-11-09,5.529794
2609,2011-11-10,5.5440903
2610,2011-11-14,5.548953
2611,2011-11-15,5.534636
2612,2011-11-16,5.5435576
2613,2011-11-17,5.638846400000001
2614,2011-11-18,5.643658599999999
2615,2011-11-21,5.648514
2616,2011-11-22,5.6661134
2617,2011-11-23,5.670446
2618,2011-11-28,5.6707892
2619,2011-11-29,5.664191000000001
2620,2011-11-30,5.655825
2621,2011-12-01,5.6560025000000005
2622,2011-12-02,5.633483999999999
