,index,NZD_USD
1722,2008-04-29,1.2398582
1723,2008-04-30,1.2393686000000002
1724,2008-05-01,1.2394191
1725,2008-05-02,1.2396477
1726,2008-05-05,1.2401271999999999
1727,2008-05-06,1.2402031
1728,2008-05-07,1.2406385
1729,2008-05-08,1.2408036
1730,2008-05-09,1.2409268999999998
1731,2008-05-12,1.2408203000000002
1732,2008-05-13,1.2410476000000001
1733,2008-05-14,1.242117
1734,2008-05-15,1.2440447000000001
1735,2008-05-16,1.2476673999999999
1736,2008-05-19,1.2566335
1737,2008-05-20,1.257267
1738,2008-05-21,1.2569046999999998
1739,2008-05-22,1.2574445
1740,2008-05-23,1.258359
1741,2008-05-27,1.2579472
1742,2008-05-28,1.2582715
1743,2008-05-29,1.2585461000000002
1744,2008-05-30,1.2586912000000001
1745,2008-06-02,1.2586191999999998
1746,2008-06-03,1.2589567
1747,2008-06-04,1.2595272
1748,2008-06-05,1.2600619
1749,2008-06-06,1.2603716
1750,2008-06-09,1.2607316000000002
1751,2008-06-10,1.2613152
1752,2008-06-11,1.2616338
1753,2008-06-12,1.2618406999999998
1754,2008-06-13,1.260638
1755,2008-06-16,1.3036005
1756,2008-06-17,1.2950253
1757,2008-06-18,1.2932165
1758,2008-06-19,1.2933449
1759,2008-06-20,1.2971803999999998
1760,2008-06-23,1.2968771000000001
1761,2008-06-24,1.296608
1762,2008-06-25,1.2970933999999998
1763,2008-06-26,1.2953374
1764,2008-06-27,1.2949281000000001
1765,2008-06-30,1.2939739
1766,2008-07-01,1.2946684
1767,2008-07-02,1.2936313
1768,2008-07-03,1.2937542
1769,2008-07-07,1.2930616000000001
1770,2008-07-08,1.2929034
1771,2008-07-09,1.2928442
1772,2008-07-10,1.2925006
1773,2008-07-11,1.2926819
1774,2008-07-14,1.2922513
1775,2008-07-15,1.2994833000000001
1776,2008-07-16,1.3161076999999999
1777,2008-07-17,1.3683085
1778,2008-07-18,1.3676976
1779,2008-07-21,1.368678
1780,2008-07-22,1.3682386
1781,2008-07-23,1.3703089
1782,2008-07-24,1.3705788
1783,2008-07-25,1.3702016000000001
1784,2008-07-28,1.3717103000000002
1785,2008-07-29,1.375162
1786,2008-07-30,1.379573
1787,2008-07-31,1.3798972
1788,2008-08-01,1.3846824
1789,2008-08-04,1.3901708000000002
1790,2008-08-05,1.3980841999999998
1791,2008-08-06,1.4018583
1792,2008-08-07,1.4074917
1793,2008-08-08,1.410316
1794,2008-08-11,1.3952845
1795,2008-08-12,1.3890493999999998
1796,2008-08-13,1.3940424999999999
1797,2008-08-14,1.3792653999999998
1798,2008-08-15,1.3709917
1799,2008-08-18,1.3737597
1800,2008-08-19,1.3771021
1801,2008-08-20,1.3812463
1802,2008-08-21,1.3896912000000001
1803,2008-08-22,1.3928715
1804,2008-08-25,1.3965731000000001
1805,2008-08-26,1.3869448999999998
1806,2008-08-27,1.3966275
1807,2008-08-28,1.4062603999999999
1808,2008-08-29,1.4186828000000002
1809,2008-09-02,1.4281083
1810,2008-09-03,1.4387147
1811,2008-09-04,1.4742178
1812,2008-09-05,1.4680706000000001
1813,2008-09-08,1.4878687
1814,2008-09-09,1.4880209999999998
1815,2008-09-10,1.4652073
1816,2008-09-11,1.4819917999999999
1817,2008-09-12,1.5135729
1818,2008-09-15,1.5792761
1819,2008-09-16,1.5833583999999998
1820,2008-09-17,1.5896608
1821,2008-09-18,1.5952449
1822,2008-09-19,1.5941575000000001
1823,2008-09-22,1.5972329
1824,2008-09-23,1.6113908000000001
1825,2008-09-24,1.6117342
1826,2008-09-25,1.6139876
1827,2008-09-26,1.6171823
1828,2008-09-29,1.6167361999999998
1829,2008-09-30,1.6162511
1830,2008-10-01,1.6163617000000001
1831,2008-10-02,1.6159141000000001
1832,2008-10-03,1.6153313
1833,2008-10-06,1.6159248
1834,2008-10-07,1.6164577
1835,2008-10-08,1.6172072
1836,2008-10-09,1.6163546999999998
1837,2008-10-10,1.6124078000000002
1838,2008-10-14,1.6066133
1839,2008-10-15,1.5889373
1840,2008-10-16,1.5904797
1841,2008-10-17,1.5900443000000002
1842,2008-10-20,1.5880629
1843,2008-10-21,1.5878309
1844,2008-10-22,1.5892383999999997
1845,2008-10-23,1.5907062
1846,2008-10-24,1.5918713
1847,2008-10-27,1.591244
1848,2008-10-28,1.590415
1849,2008-10-29,1.5916364
1850,2008-10-30,1.5936481000000002
1851,2008-10-31,1.5951036
1852,2008-11-03,1.5953376
1853,2008-11-04,1.5954988
1854,2008-11-05,1.5952878000000001
1855,2008-11-06,1.5955261
1856,2008-11-07,1.5962723
1857,2008-11-10,1.5958518999999998
1858,2008-11-12,1.5948977
1859,2008-11-13,1.5996796
1860,2008-11-14,1.6086471000000002
1861,2008-11-17,1.7247823
1862,2008-11-18,1.7152623
1863,2008-11-19,1.7097358
1864,2008-11-20,1.7090198
1865,2008-11-21,1.7067326
1866,2008-11-24,1.7157297999999999
1867,2008-11-25,1.7255253000000002
1868,2008-11-26,1.7242863999999998
1869,2008-11-28,1.7247281000000003
1870,2008-12-01,1.7204311
1871,2008-12-02,1.7150831000000002
1872,2008-12-03,1.709566
1873,2008-12-04,1.7023404999999998
1874,2008-12-05,1.6968656000000002
1875,2008-12-08,1.6975206000000003
1876,2008-12-09,1.6921068
1877,2008-12-10,1.6955161
1878,2008-12-11,1.699425
1879,2008-12-12,1.7024473000000002
1880,2008-12-15,1.6939336
1881,2008-12-16,1.7022253
1882,2008-12-17,1.7331944
1883,2008-12-18,1.7344828
1884,2008-12-19,1.734375
1885,2008-12-22,1.7355307
1886,2008-12-23,1.7344313999999998
1887,2008-12-24,1.7351675
1888,2008-12-26,1.7327549999999998
1889,2008-12-29,1.7265544999999998
1890,2008-12-30,1.7207196
1891,2008-12-31,1.7156848999999998
1892,2009-01-02,1.7153854
1893,2009-01-05,1.7124572
1894,2009-01-06,1.7090560000000001
1895,2009-01-07,1.7008561000000002
1896,2009-01-08,1.694186
1897,2009-01-09,1.6941546000000003
1898,2009-01-12,1.7089450000000002
1899,2009-01-13,1.7330438999999997
1900,2009-01-14,1.7622672
1901,2009-01-15,1.7612231
1902,2009-01-16,1.7500478
1903,2009-01-20,1.7528856
1904,2009-01-21,1.7480735
1905,2009-01-22,1.7545118000000002
1906,2009-01-23,1.7556491
1907,2009-01-26,1.7558874
1908,2009-01-27,1.7557744999999998
1909,2009-01-28,1.7816767
1910,2009-01-29,1.8057805
1911,2009-01-30,1.8291153000000002
1912,2009-02-02,1.8682758000000002
1913,2009-02-03,1.9063459999999999
1914,2009-02-04,1.9438968
1915,2009-02-05,1.9271711999999999
1916,2009-02-06,1.9182453000000002
1917,2009-02-09,1.9145631999999997
1918,2009-02-10,1.9031694
1919,2009-02-11,1.8874115000000002
1920,2009-02-12,1.8783033
1921,2009-02-13,1.8879526999999998
1922,2009-02-17,1.9044478999999999
1923,2009-02-18,1.9045493999999998
1924,2009-02-19,1.9036715
1925,2009-02-20,1.9123529
1926,2009-02-23,1.9329710999999998
1927,2009-02-24,1.9454284
1928,2009-02-25,1.9398327000000002
1929,2009-02-26,1.9354988000000002
1930,2009-02-27,1.9206473000000002
1931,2009-03-02,1.9017607
1932,2009-03-03,1.882477
1933,2009-03-04,1.8829011999999998
1934,2009-03-05,1.8912703999999998
1935,2009-03-06,1.8935210999999998
1936,2009-03-09,1.865909
1937,2009-03-10,1.8113133000000001
1938,2009-03-11,1.7905294999999999
1939,2009-03-12,1.7910700000000002
1940,2009-03-13,1.7907151000000001
1941,2009-03-16,1.7949626
1942,2009-03-17,1.7785618000000003
1943,2009-03-18,1.7591351999999998
1944,2009-03-19,1.7271361
1945,2009-03-20,1.7035933
1946,2009-03-23,1.7135135
1947,2009-03-24,1.7157967
1948,2009-03-25,1.7174566999999998
1949,2009-03-26,1.7066318999999999
1950,2009-03-27,1.7045422
1951,2009-03-30,1.6958866999999997
1952,2009-03-31,1.6853029
1953,2009-04-01,1.6902110000000001
1954,2009-04-02,1.7049378000000002
1955,2009-04-03,1.7209975
1956,2009-04-06,1.7108845000000001
1957,2009-04-07,1.7141435
1958,2009-04-08,1.7202724999999999
1959,2009-04-09,1.7290806
1960,2009-04-10,1.7131963
1961,2009-04-13,1.7080634999999997
1962,2009-04-14,1.6923578000000001
1963,2009-04-15,1.6834155
1964,2009-04-16,1.6787056
1965,2009-04-17,1.6788846999999998
1966,2009-04-20,1.6696267
1967,2009-04-21,1.6328675
1968,2009-04-22,1.6272992
1969,2009-04-23,1.6132133999999998
1970,2009-04-24,1.5979729999999999
1971,2009-04-27,1.5931306
1972,2009-04-28,1.6037506000000001
1973,2009-04-29,1.6205564
1974,2009-04-30,1.635198
1975,2009-05-01,1.6282275
1976,2009-05-04,1.6415147
1977,2009-05-05,1.6449909
1978,2009-05-06,1.6458093
1979,2009-05-07,1.6388605
1980,2009-05-08,1.6453736
1981,2009-05-11,1.6340575000000002
1982,2009-05-12,1.628235
1983,2009-05-13,1.625941
1984,2009-05-14,1.618164
1985,2009-05-15,1.6109257
1986,2009-05-18,1.5839096000000001
1987,2009-05-19,1.5504736000000001
1988,2009-05-20,1.5492201
1989,2009-05-21,1.5479361999999999
1990,2009-05-22,1.546073
1991,2009-05-26,1.5455691999999999
1992,2009-05-27,1.5436239
1993,2009-05-28,1.5428503999999998
1994,2009-05-29,1.5428126
1995,2009-06-01,1.5466978999999998
1996,2009-06-02,1.5514324
1997,2009-06-03,1.5538733999999998
1998,2009-06-04,1.5524676000000002
1999,2009-06-05,1.5518021999999998
2000,2009-06-08,1.550701
2001,2009-06-09,1.5473358999999998
2002,2009-06-10,1.5466878000000002
2003,2009-06-11,1.5457776
2004,2009-06-12,1.5434002
2005,2009-06-15,1.5346037000000001
2006,2009-06-16,1.5105395000000001
2007,2009-06-17,1.4612145
2008,2009-06-18,1.4596038999999998
2009,2009-06-19,1.4591568000000001
2010,2009-06-22,1.4570148
2011,2009-06-23,1.4554416000000001
2012,2009-06-24,1.4547663
2013,2009-06-25,1.454941
2014,2009-06-26,1.4538403999999998
2015,2009-06-29,1.4522518999999998
2016,2009-06-30,1.4501594
2017,2009-07-01,1.4517168
2018,2009-07-02,1.4519414
2019,2009-07-03,1.4513725
2020,2009-07-06,1.4525057
2021,2009-07-07,1.448803
2022,2009-07-08,1.4478551000000002
2023,2009-07-09,1.446174
2024,2009-07-10,1.4465005
2025,2009-07-13,1.447173
2026,2009-07-14,1.4554545
2027,2009-07-15,1.4669862
2028,2009-07-16,1.4936646999999998
2029,2009-07-17,1.4962878000000002
2030,2009-07-20,1.4955926000000002
2031,2009-07-21,1.4936622
2032,2009-07-22,1.4937063
2033,2009-07-23,1.4913231000000002
2034,2009-07-24,1.4914945
2035,2009-07-27,1.4926168
2036,2009-07-28,1.4936833
2037,2009-07-29,1.4930011
2038,2009-07-30,1.4919256
2039,2009-07-31,1.4912636000000001
2040,2009-08-03,1.4904573
2041,2009-08-04,1.4882766
2042,2009-08-05,1.4892576000000002
2043,2009-08-06,1.4900243999999998
2044,2009-08-07,1.4897223
2045,2009-08-10,1.4873707
2046,2009-08-11,1.4822772
2047,2009-08-12,1.4705914
2048,2009-08-13,1.4592249
2049,2009-08-14,1.4586964
2050,2009-08-17,1.4603428999999999
2051,2009-08-18,1.4598924
2052,2009-08-19,1.4593968000000002
2053,2009-08-20,1.4597753999999998
2054,2009-08-21,1.4612126
2055,2009-08-24,1.4611062
2056,2009-08-25,1.4593778
2057,2009-08-26,1.4576358999999999
2058,2009-08-27,1.4551822
2059,2009-08-28,1.458993
2060,2009-08-31,1.4647615
2061,2009-09-01,1.4670966
2062,2009-09-02,1.4680619
2063,2009-09-03,1.4688919
2064,2009-09-04,1.4687434
2065,2009-09-08,1.4661101
2066,2009-09-09,1.4664323000000001
2067,2009-09-10,1.4595158000000001
2068,2009-09-11,1.4328985
2069,2009-09-14,1.3567406000000002
2070,2009-09-15,1.3571243
2071,2009-09-16,1.3555124
2072,2009-09-17,1.3554728
2073,2009-09-18,1.3567771999999998
2074,2009-09-21,1.3576663
2075,2009-09-22,1.3567448999999998
2076,2009-09-23,1.3549113000000002
2077,2009-09-24,1.3515033
2078,2009-09-25,1.3493016000000002
2079,2009-09-28,1.3482847
2080,2009-09-29,1.3486951999999999
2081,2009-09-30,1.3498645
2082,2009-10-01,1.3546227
2083,2009-10-02,1.3570473
2084,2009-10-05,1.3589706
2085,2009-10-06,1.3586778999999998
2086,2009-10-07,1.3558868999999998
2087,2009-10-08,1.3552998
2088,2009-10-09,1.3559184
2089,2009-10-13,1.3569691000000002
2090,2009-10-14,1.3581723999999997
2091,2009-10-15,1.3589498
2092,2009-10-16,1.3594673000000002
2093,2009-10-19,1.3583803
2094,2009-10-20,1.3540752
2095,2009-10-21,1.3526209999999999
2096,2009-10-22,1.3510079
2097,2009-10-23,1.3515208
2098,2009-10-26,1.3506706
2099,2009-10-27,1.3538926000000002
2100,2009-10-28,1.3536206
2101,2009-10-29,1.3499695
2102,2009-10-30,1.3457388000000001
2103,2009-11-02,1.3442981999999999
2104,2009-11-03,1.3439317
2105,2009-11-04,1.344649
2106,2009-11-05,1.3464216
2107,2009-11-06,1.347665
2108,2009-11-09,1.3490288000000001
2109,2009-11-10,1.3490362
2110,2009-11-12,1.3487167
2111,2009-11-13,1.3416677
2112,2009-11-16,1.3321271000000001
2113,2009-11-17,1.3309908000000001
2114,2009-11-18,1.3293542
2115,2009-11-19,1.3310594999999998
2116,2009-11-20,1.3282068999999999
2117,2009-11-23,1.3296047
2118,2009-11-24,1.3363813999999998
2119,2009-11-25,1.3360275
2120,2009-11-27,1.3410258
2121,2009-11-30,1.3385218
2122,2009-12-01,1.3334081
2123,2009-12-02,1.3338685
2124,2009-12-03,1.3311195
2125,2009-12-04,1.3270574
2126,2009-12-07,1.3275384
2127,2009-12-08,1.3329204
2128,2009-12-09,1.3308617
2129,2009-12-10,1.3316237
2130,2009-12-11,1.3266068000000002
2131,2009-12-14,1.3133118000000001
2132,2009-12-15,1.3158497
2133,2009-12-16,1.3764721000000002
2134,2009-12-17,1.3762802
2135,2009-12-18,1.3784363000000002
2136,2009-12-21,1.3804523000000002
2137,2009-12-22,1.3792721000000001
2138,2009-12-23,1.3764223999999998
2139,2009-12-24,1.3748811
2140,2009-12-28,1.3706785
2141,2009-12-29,1.3676761
2142,2009-12-30,1.3627906
2143,2009-12-31,1.3657155
2144,2010-01-04,1.3698671
2145,2010-01-05,1.371734
2146,2010-01-06,1.3726773
2147,2010-01-07,1.3747208999999998
2148,2010-01-08,1.3808976
2149,2010-01-11,1.3828596000000002
2150,2010-01-12,1.3833171
2151,2010-01-13,1.3834686
2152,2010-01-14,1.3861499
2153,2010-01-15,1.3879948
2154,2010-01-19,1.3884481000000002
2155,2010-01-20,1.3934646000000002
2156,2010-01-21,1.3943565
2157,2010-01-22,1.3969323999999999
2158,2010-01-25,1.3988711999999999
2159,2010-01-27,1.4007093000000002
2160,2010-01-28,1.4031999
2161,2010-01-29,1.4042196000000002
2162,2010-02-01,1.4058049
2163,2010-02-02,1.4057019
2164,2010-02-03,1.4050862
2165,2010-02-04,1.4049957
2166,2010-02-05,1.4039687
2167,2010-02-08,1.4038593000000001
2168,2010-02-09,1.4026117
2169,2010-02-10,1.4016540000000002
2170,2010-02-11,1.4034684
2171,2010-02-12,1.4043496000000002
2172,2010-02-16,1.4054962
2173,2010-02-17,1.4050983999999997
2174,2010-02-18,1.4055623
2175,2010-02-19,1.4082631
2176,2010-02-22,1.4136121000000001
2177,2010-02-23,1.4139823999999999
2178,2010-02-24,1.4146636000000001
2179,2010-02-25,1.4152572
2180,2010-02-26,1.4149909
2181,2010-03-01,1.4155399
2182,2010-03-02,1.4161708
2183,2010-03-03,1.4171993999999999
2184,2010-03-04,1.4166024
2185,2010-03-05,1.4166204
2186,2010-03-08,1.4167478999999998
2187,2010-03-09,1.4159436
2188,2010-03-10,1.4132711000000002
2189,2010-03-11,1.4118363999999999
2190,2010-03-12,1.411106
2191,2010-03-15,1.4115946000000001
2192,2010-03-16,1.4116714
2193,2010-03-17,1.4120995
2194,2010-03-18,1.4120066999999998
2195,2010-03-19,1.4121183000000002
2196,2010-03-22,1.4102373
2197,2010-03-23,1.3882912
2198,2010-03-24,1.3907276000000002
2199,2010-03-25,1.3927624
2200,2010-03-26,1.3945155
2201,2010-03-29,1.3950661
2202,2010-03-30,1.3961835
2203,2010-03-31,1.3957788
2204,2010-04-01,1.3951896000000001
2205,2010-04-02,1.3949738
2206,2010-04-05,1.3949065
2207,2010-04-06,1.3954927
2208,2010-04-07,1.3954089
2209,2010-04-08,1.395303
2210,2010-04-09,1.3961351
2211,2010-04-12,1.3974236
2212,2010-04-13,1.3989642
2213,2010-04-14,1.4001155
2214,2010-04-15,1.3995739999999999
2215,2010-04-16,1.3986833
2216,2010-04-19,1.3975135
2217,2010-04-20,1.3997247
2218,2010-04-21,1.4042586000000001
2219,2010-04-22,1.4118046999999998
2220,2010-04-23,1.4116408
2221,2010-04-26,1.4120620000000002
2222,2010-04-27,1.4125128
2223,2010-04-28,1.413088
2224,2010-04-29,1.4134796
2225,2010-04-30,1.4140911
2226,2010-05-03,1.4143404
2227,2010-05-04,1.4142635000000001
2228,2010-05-05,1.4145739
2229,2010-05-06,1.4150729
2230,2010-05-07,1.4154862
2231,2010-05-10,1.4159496999999999
2232,2010-05-11,1.4160540000000001
2233,2010-05-12,1.4158646000000001
2234,2010-05-13,1.4157426000000002
2235,2010-05-14,1.4172416
2236,2010-05-17,1.4205879
2237,2010-05-18,1.4246992
2238,2010-05-19,1.4246538999999998
2239,2010-05-20,1.4245046000000001
2240,2010-05-21,1.4246128
2241,2010-05-24,1.4243875
2242,2010-05-25,1.4243723999999998
2243,2010-05-26,1.4245188
2244,2010-05-27,1.4245665
2245,2010-05-28,1.4246862
2246,2010-06-01,1.424665
2247,2010-06-02,1.4243267
2248,2010-06-03,1.4237121000000001
2249,2010-06-04,1.4228985
2250,2010-06-07,1.423084
2251,2010-06-08,1.4237469999999999
2252,2010-06-09,1.4239215
2253,2010-06-10,1.423938
2254,2010-06-11,1.4237328000000002
2255,2010-06-14,1.4237024999999999
2256,2010-06-15,1.4236137
2257,2010-06-16,1.4206478999999999
2258,2010-06-17,1.4038285
2259,2010-06-18,1.3976693999999998
2260,2010-06-21,1.397497
2261,2010-06-22,1.396521
2262,2010-06-23,1.3957051999999999
2263,2010-06-24,1.3967828000000002
2264,2010-06-25,1.3972101000000001
2265,2010-06-28,1.399753
2266,2010-06-29,1.4028721000000002
2267,2010-06-30,1.4040723999999998
2268,2010-07-01,1.405438
2269,2010-07-02,1.4040368
2270,2010-07-06,1.4054838
2271,2010-07-07,1.4061137
2272,2010-07-08,1.4053555
2273,2010-07-09,1.4050204
2274,2010-07-12,1.4042948
2275,2010-07-13,1.4046615
2276,2010-07-14,1.4041696000000001
2277,2010-07-15,1.4060274
2278,2010-07-16,1.4049180000000001
2279,2010-07-19,1.3997358
2280,2010-07-20,1.3988806
2281,2010-07-21,1.3988146000000001
2282,2010-07-22,1.3982283000000002
2283,2010-07-23,1.3964370000000002
2284,2010-07-26,1.3947247999999999
2285,2010-07-27,1.3965865
2286,2010-07-28,1.3965736999999998
2287,2010-07-29,1.3972198
2288,2010-07-30,1.3964621000000002
2289,2010-08-02,1.3980291
2290,2010-08-03,1.3980685
2291,2010-08-04,1.397673
2292,2010-08-05,1.3981814
2293,2010-08-06,1.3978829
2294,2010-08-09,1.3979645
2295,2010-08-10,1.397887
2296,2010-08-11,1.3985127
2297,2010-08-12,1.400043
2298,2010-08-13,1.4013958999999998
2299,2010-08-16,1.4013038999999998
2300,2010-08-17,1.4002347
2301,2010-08-18,1.400635
2302,2010-08-19,1.4002166
2303,2010-08-20,1.4014951
2304,2010-08-23,1.4006017
2305,2010-08-24,1.40026
2306,2010-08-25,1.3992764
2307,2010-08-26,1.3981197
2308,2010-08-27,1.3973576
2309,2010-08-30,1.397844
2310,2010-08-31,1.3978030000000001
2311,2010-09-01,1.3921353
2312,2010-09-02,1.3919978000000002
2313,2010-09-03,1.3903762
2314,2010-09-07,1.3910961000000002
2315,2010-09-08,1.3903956
2316,2010-09-09,1.3880019
2317,2010-09-10,1.3907315
2318,2010-09-13,1.392025
2319,2010-09-14,1.3896796
2320,2010-09-15,1.3768021000000001
2321,2010-09-16,1.369412
2322,2010-09-17,1.3695376
2323,2010-09-20,1.3685945
2324,2010-09-21,1.3717492
2325,2010-09-22,1.3719306
2326,2010-09-23,1.3705393999999997
2327,2010-09-24,1.3687782
2328,2010-09-27,1.3664966
2329,2010-09-28,1.3690398000000001
2330,2010-09-29,1.3744378000000002
2331,2010-09-30,1.3778933999999998
2332,2010-10-01,1.3809681999999999
2333,2010-10-04,1.3842953000000002
2334,2010-10-05,1.3816956
2335,2010-10-06,1.3831472
2336,2010-10-07,1.3815551000000001
2337,2010-10-08,1.3753616000000002
2338,2010-10-12,1.3779953
2339,2010-10-13,1.3810713
2340,2010-10-14,1.3719287
2341,2010-10-15,1.3624588
2342,2010-10-18,1.3303499
2343,2010-10-19,1.3259097
2344,2010-10-20,1.320897
2345,2010-10-21,1.3187233
2346,2010-10-22,1.3122663
2347,2010-10-25,1.3104025
2348,2010-10-26,1.3073617
2349,2010-10-27,1.3091944
2350,2010-10-28,1.3129311000000001
2351,2010-10-29,1.3138337
2352,2010-11-01,1.3161232
2353,2010-11-02,1.313296
2354,2010-11-03,1.3073807
2355,2010-11-04,1.304441
2356,2010-11-05,1.3038023
2357,2010-11-08,1.2977348999999998
2358,2010-11-09,1.2976032
2359,2010-11-10,1.296581
2360,2010-11-12,1.3003876
2361,2010-11-15,1.3083292
2362,2010-11-16,1.3109941
2363,2010-11-17,1.3123405000000001
2364,2010-11-18,1.3223828000000002
2365,2010-11-19,1.3276726
2366,2010-11-22,1.3305791999999999
2367,2010-11-23,1.3380655000000001
2368,2010-11-24,1.3319058000000001
2369,2010-11-29,1.3260424
2370,2010-11-30,1.3188243999999998
2371,2010-12-01,1.3234329
2372,2010-12-02,1.3303627
2373,2010-12-03,1.3278763999999998
2374,2010-12-06,1.3278769
2375,2010-12-07,1.3190271999999998
2376,2010-12-08,1.3204768
2377,2010-12-09,1.328493
2378,2010-12-10,1.3236113
2379,2010-12-13,1.3183706
2380,2010-12-14,1.3191472
2381,2010-12-15,1.3173157
2382,2010-12-16,1.3223068
2383,2010-12-17,1.3408568
2384,2010-12-20,1.3004718000000002
2385,2010-12-21,1.3005825
2386,2010-12-22,1.300589
2387,2010-12-23,1.3006425
2388,2010-12-27,1.3006585
2389,2010-12-28,1.3007164
2390,2010-12-29,1.3007518
2391,2010-12-30,1.3007506000000002
2392,2011-01-03,1.3007171999999998
2393,2011-01-04,1.3005506000000002
2394,2011-01-05,1.3003786
2395,2011-01-06,1.3004347
2396,2011-01-07,1.3003451000000001
2397,2011-01-10,1.3001156999999999
2398,2011-01-11,1.3001448
2399,2011-01-12,1.3000704
2400,2011-01-13,1.3000076999999999
2401,2011-01-14,1.3000698
2402,2011-01-18,1.300093
2403,2011-01-19,1.3001747
2404,2011-01-20,1.3003396
2405,2011-01-21,1.3004851
2406,2011-01-24,1.3019598999999997
2407,2011-01-25,1.3049947
2408,2011-01-26,1.3049826999999998
2409,2011-01-27,1.304943
2410,2011-01-28,1.3049331
2411,2011-01-31,1.3049271
2412,2011-02-01,1.3049458
2413,2011-02-02,1.3049881
2414,2011-02-03,1.3049217
2415,2011-02-04,1.3048716
2416,2011-02-07,1.3049091999999998
2417,2011-02-08,1.3050088
2418,2011-02-09,1.3049636
2419,2011-02-10,1.3049049
2420,2011-02-11,1.3048574
2421,2011-02-14,1.3047287
2422,2011-02-15,1.3046754999999999
2423,2011-02-16,1.3047168
2424,2011-02-17,1.3048148000000002
2425,2011-02-18,1.304765
2426,2011-02-22,1.3047286
2427,2011-02-23,1.3048711000000002
2428,2011-02-24,1.3045628
2429,2011-02-25,1.3045578000000002
2430,2011-02-28,1.3043988000000002
2431,2011-03-01,1.3042421
2432,2011-03-02,1.3040688
2433,2011-03-03,1.3040608
2434,2011-03-04,1.3040167
2435,2011-03-07,1.3038636000000001
2436,2011-03-08,1.3039962
2437,2011-03-09,1.3039040000000002
2438,2011-03-10,1.3036584
2439,2011-03-11,1.3036951
2440,2011-03-14,1.3037683999999998
2441,2011-03-15,1.3037455
2442,2011-03-16,1.3034184
2443,2011-03-17,1.3034388000000001
2444,2011-03-18,1.3035221000000001
2445,2011-03-21,1.3036466999999998
2446,2011-03-22,1.3036370000000002
2447,2011-03-23,1.3036485
2448,2011-03-24,1.3024752
2449,2011-03-25,1.2838515
2450,2011-03-28,1.2814885
2451,2011-03-29,1.2734011
2452,2011-03-30,1.2636371000000002
2453,2011-03-31,1.2631944
2454,2011-04-01,1.2592118
2455,2011-04-04,1.2624365
2456,2011-04-05,1.2594849
2457,2011-04-06,1.2575752
2458,2011-04-07,1.2558513999999998
2459,2011-04-08,1.2566972
2460,2011-04-11,1.2514423000000001
2461,2011-04-12,1.2518243999999998
2462,2011-04-13,1.2490466999999998
2463,2011-04-14,1.2494816999999998
2464,2011-04-15,1.2492477
2465,2011-04-18,1.2546188
2466,2011-04-19,1.2611315
2467,2011-04-20,1.2682303
2468,2011-04-21,1.2634956
2469,2011-04-22,1.2527008
2470,2011-04-25,1.2282293
2471,2011-04-26,1.2280872999999999
2472,2011-04-27,1.2259896000000001
2473,2011-04-28,1.2261969
2474,2011-04-29,1.2239563
2475,2011-05-02,1.2216573
2476,2011-05-03,1.2219347
2477,2011-05-04,1.2222022
2478,2011-05-05,1.2208816999999998
2479,2011-05-06,1.2200663999999999
2480,2011-05-09,1.2204563999999998
2481,2011-05-10,1.2207495000000002
2482,2011-05-11,1.2227453000000001
2483,2011-05-12,1.2228522
2484,2011-05-13,1.2219076
2485,2011-05-16,1.2230321000000002
2486,2011-05-17,1.2230590000000001
2487,2011-05-18,1.2246537
2488,2011-05-19,1.2204086
2489,2011-05-20,1.2068787
2490,2011-05-23,1.2070754
2491,2011-05-24,1.2071788
2492,2011-05-25,1.2074983
2493,2011-05-26,1.2076876
2494,2011-05-27,1.2077403
2495,2011-05-31,1.2075143
2496,2011-06-01,1.2069125
2497,2011-06-02,1.207096
2498,2011-06-03,1.2069736999999998
2499,2011-06-06,1.2072617
2500,2011-06-07,1.2074003999999998
2501,2011-06-08,1.2079458
2502,2011-06-09,1.2080275
2503,2011-06-10,1.2081469
2504,2011-06-13,1.2084296
2505,2011-06-14,1.2082793
2506,2011-06-15,1.2082237
2507,2011-06-16,1.2078787
2508,2011-06-17,1.2073945
2509,2011-06-20,1.2066341999999999
2510,2011-06-21,1.2046465
2511,2011-06-22,1.1937031999999999
2512,2011-06-23,1.1938728
2513,2011-06-24,1.1939616000000002
2514,2011-06-27,1.1938561
2515,2011-06-28,1.1939806
2516,2011-06-29,1.1947542
2517,2011-06-30,1.1946538999999998
2518,2011-07-01,1.1941872
2519,2011-07-05,1.1944364
2520,2011-07-06,1.1940594
2521,2011-07-07,1.1939311000000001
2522,2011-07-08,1.1925627
2523,2011-07-11,1.1918178
2524,2011-07-12,1.1911843999999998
2525,2011-07-13,1.1914185
2526,2011-07-14,1.1908238000000002
2527,2011-07-15,1.1914917
2528,2011-07-18,1.1926656999999998
2529,2011-07-19,1.2029214
2530,2011-07-20,1.2033705
2531,2011-07-21,1.2030245000000002
2532,2011-07-22,1.2013551000000002
2533,2011-07-25,1.2007397
2534,2011-07-26,1.2012924999999999
2535,2011-07-27,1.2017944
2536,2011-07-28,1.201797
2537,2011-07-29,1.2022455
2538,2011-08-01,1.2022704
2539,2011-08-02,1.2031804
2540,2011-08-03,1.2031618
2541,2011-08-04,1.2029736999999998
2542,2011-08-05,1.202715
2543,2011-08-08,1.2028815000000002
