,index,NOK_USD
1774,2008-07-14,5.0553637
1775,2008-07-15,5.0569916
1776,2008-07-16,5.0614886
1777,2008-07-17,5.079618
1778,2008-07-18,5.0744576
1779,2008-07-21,5.075783299999999
1780,2008-07-22,5.0773993
1781,2008-07-23,5.078489299999999
1782,2008-07-24,5.0801826
1783,2008-07-25,5.082922
1784,2008-07-28,5.0831475
1785,2008-07-29,5.0849547
1786,2008-07-30,5.085996
1787,2008-07-31,5.084409
1788,2008-08-01,5.085963
1789,2008-08-04,5.0845475
1790,2008-08-05,5.0852118
1791,2008-08-06,5.0932674
1792,2008-08-07,5.097649
1793,2008-08-08,5.09793
1794,2008-08-11,5.0936069999999996
1795,2008-08-12,5.1104236
1796,2008-08-13,5.222733
1797,2008-08-14,5.201303
1798,2008-08-15,5.1910989999999995
1799,2008-08-18,5.1971644999999995
1800,2008-08-19,5.2011757
1801,2008-08-20,5.206878
1802,2008-08-21,5.200579599999999
1803,2008-08-22,5.195082
1804,2008-08-25,5.196106400000001
1805,2008-08-26,5.1900687
1806,2008-08-27,5.196561
1807,2008-08-28,5.203280400000001
1808,2008-08-29,5.2081084
1809,2008-09-02,5.2125907
1810,2008-09-03,5.210906
1811,2008-09-04,5.2125010000000005
1812,2008-09-05,5.207426
1813,2008-09-08,5.2154574
1814,2008-09-09,5.2166305
1815,2008-09-10,5.217755
1816,2008-09-11,5.246825
1817,2008-09-12,5.4463916
1818,2008-09-15,6.6878963
1819,2008-09-16,6.685852000000001
1820,2008-09-17,6.686145
1821,2008-09-18,6.693788499999999
1822,2008-09-19,6.6901793000000005
1823,2008-09-22,6.690064
1824,2008-09-23,6.701808
1825,2008-09-24,6.7021933
1826,2008-09-25,6.705445
1827,2008-09-26,6.706861999999999
1828,2008-09-29,6.7112656
1829,2008-09-30,6.7113724
1830,2008-10-01,6.70973
1831,2008-10-02,6.7099447
1832,2008-10-03,6.711467
1833,2008-10-06,6.710369999999999
1834,2008-10-07,6.712702
1835,2008-10-08,6.7113924
1836,2008-10-09,6.708098
1837,2008-10-10,6.708779300000001
1838,2008-10-14,6.7362113
1839,2008-10-15,6.808411
1840,2008-10-16,6.807862299999999
1841,2008-10-17,6.80762
1842,2008-10-20,6.807900999999999
1843,2008-10-21,6.80877
1844,2008-10-22,6.809995699999999
1845,2008-10-23,6.811023700000001
1846,2008-10-24,6.8120065
1847,2008-10-27,6.811822
1848,2008-10-28,6.811458999999999
1849,2008-10-29,6.8111777
1850,2008-10-30,6.812682000000001
1851,2008-10-31,6.8125860000000005
1852,2008-11-03,6.8123603
1853,2008-11-04,6.8123393
1854,2008-11-05,6.8114
1855,2008-11-06,6.811216
1856,2008-11-07,6.8112917
1857,2008-11-10,6.810809
1858,2008-11-12,6.811808999999999
1859,2008-11-13,6.817807000000001
1860,2008-11-14,6.8202050000000005
1861,2008-11-17,6.8155136
1862,2008-11-18,6.81455
1863,2008-11-19,6.814601400000001
1864,2008-11-20,6.8154535
1865,2008-11-21,6.817207000000001
1866,2008-11-24,6.8188996
1867,2008-11-25,6.819045
1868,2008-11-26,6.819516999999999
1869,2008-11-28,6.819404
1870,2008-12-01,6.8186326
1871,2008-12-02,6.817104
1872,2008-12-03,6.816706699999999
1873,2008-12-04,6.816286
1874,2008-12-05,6.815363400000001
1875,2008-12-08,6.814176600000001
1876,2008-12-09,6.8138320000000006
1877,2008-12-10,6.8142443
1878,2008-12-11,6.8137813
1879,2008-12-12,6.812218700000001
1880,2008-12-15,6.8172383000000005
1881,2008-12-16,6.825856
1882,2008-12-17,6.840757400000001
1883,2008-12-18,6.841233
1884,2008-12-19,6.840882000000001
1885,2008-12-22,6.839497
1886,2008-12-23,6.8400493
1887,2008-12-24,6.8395649999999995
1888,2008-12-26,6.8379416
1889,2008-12-29,6.8361826
1890,2008-12-30,6.83593
1891,2008-12-31,6.835469
1892,2009-01-02,6.8351545
1893,2009-01-05,6.834658599999999
1894,2009-01-06,6.8348355
1895,2009-01-07,6.834834599999999
1896,2009-01-08,6.8358216
1897,2009-01-09,6.8379955
1898,2009-01-12,6.840589
1899,2009-01-13,6.8421364
1900,2009-01-14,6.843642699999999
1901,2009-01-15,6.843926400000001
1902,2009-01-16,6.8430443
1903,2009-01-20,6.835985000000001
1904,2009-01-21,6.8343315
1905,2009-01-22,6.833381
1906,2009-01-23,6.834413499999999
1907,2009-01-26,6.8350368
1908,2009-01-27,6.834365400000001
1909,2009-01-28,6.835528
1910,2009-01-29,6.8374695999999995
1911,2009-01-30,6.838555
1912,2009-02-02,6.8396444
1913,2009-02-03,6.841763
1914,2009-02-04,6.8443317
1915,2009-02-05,6.842362
1916,2009-02-06,6.842090600000001
1917,2009-02-09,6.842148
1918,2009-02-10,6.8401513
1919,2009-02-11,6.8382807
1920,2009-02-12,6.8365855
1921,2009-02-13,6.836560700000001
1922,2009-02-17,6.836907400000001
1923,2009-02-18,6.836247999999999
1924,2009-02-19,6.8392477
1925,2009-02-20,6.8394027
1926,2009-02-23,6.833435499999999
1927,2009-02-24,6.831413
1928,2009-02-25,6.830264
1929,2009-02-26,6.8293550000000005
1930,2009-02-27,6.827417999999999
1931,2009-03-02,6.825791000000001
1932,2009-03-03,6.824152000000001
1933,2009-03-04,6.823838
1934,2009-03-05,6.824111
1935,2009-03-06,6.823726
1936,2009-03-09,6.822187400000001
1937,2009-03-10,6.8195357
1938,2009-03-11,6.818589
1939,2009-03-12,6.818866000000001
1940,2009-03-13,6.8179039999999995
1941,2009-03-16,6.817207000000001
1942,2009-03-17,6.8159366
1943,2009-03-18,6.7598186
1944,2009-03-19,6.719287
1945,2009-03-20,6.6733303
1946,2009-03-23,6.6719756
1947,2009-03-24,6.6717353
1948,2009-03-25,6.6708345
1949,2009-03-26,6.6721425000000005
1950,2009-03-27,6.670978
1951,2009-03-30,6.671378
1952,2009-03-31,6.6724215
1953,2009-04-01,6.6715817
1954,2009-04-02,6.672708500000001
1955,2009-04-03,6.671842999999999
1956,2009-04-06,6.6723914
1957,2009-04-07,6.6733727
1958,2009-04-08,6.673512
1959,2009-04-09,6.671241
1960,2009-04-10,6.6723194
1961,2009-04-13,6.6708713
1962,2009-04-14,6.671417
1963,2009-04-15,6.672569
1964,2009-04-16,6.6734
1965,2009-04-17,6.685378999999999
1966,2009-04-20,6.686757000000001
1967,2009-04-21,6.658564999999999
1968,2009-04-22,6.658187400000001
1969,2009-04-23,6.657997
1970,2009-04-24,6.6577287
1971,2009-04-27,6.6589837
1972,2009-04-28,6.660969000000001
1973,2009-04-29,6.6606107
1974,2009-04-30,6.657391499999999
1975,2009-05-01,6.659263
1976,2009-05-04,6.657518
1977,2009-05-05,6.6568246
1978,2009-05-06,6.6556005
1979,2009-05-07,6.659051400000001
1980,2009-05-08,6.656948599999999
1981,2009-05-11,6.657007000000001
1982,2009-05-12,6.6576962
1983,2009-05-13,6.6566315000000005
1984,2009-05-14,6.656111699999999
1985,2009-05-15,6.6370792000000005
1986,2009-05-18,6.5459747
1987,2009-05-19,6.447711
1988,2009-05-20,6.452577
1989,2009-05-21,6.453704
1990,2009-05-22,6.455250299999999
1991,2009-05-26,6.4567595
1992,2009-05-27,6.461301000000001
1993,2009-05-28,6.4611583
1994,2009-05-29,6.4628735
1995,2009-06-01,6.4546676
1996,2009-06-02,6.445600499999999
1997,2009-06-03,6.441073
1998,2009-06-04,6.4402504
1999,2009-06-05,6.4384822999999995
2000,2009-06-08,6.438848
2001,2009-06-09,6.4424
2002,2009-06-10,6.44716
2003,2009-06-11,6.452856
2004,2009-06-12,6.460989
2005,2009-06-15,6.4794297
2006,2009-06-16,6.507809
2007,2009-06-17,6.5444674
2008,2009-06-18,6.548277
2009,2009-06-19,6.548453299999999
2010,2009-06-22,6.54154
2011,2009-06-23,6.5400867
2012,2009-06-24,6.537466
2013,2009-06-25,6.541254
2014,2009-06-26,6.539103
2015,2009-06-29,6.5374193
2016,2009-06-30,6.534139
2017,2009-07-01,6.5298367
2018,2009-07-02,6.528876
2019,2009-07-03,6.5263596
2020,2009-07-06,6.5210075
2021,2009-07-07,6.5129113
2022,2009-07-08,6.515201
2023,2009-07-09,6.509889599999999
2024,2009-07-10,6.5106225
2025,2009-07-13,6.512856
2026,2009-07-14,6.530876999999999
2027,2009-07-15,6.5649996
2028,2009-07-16,6.610123599999999
2029,2009-07-17,6.6151175
2030,2009-07-20,6.607205
2031,2009-07-21,6.6006064
2032,2009-07-22,6.5950522
2033,2009-07-23,6.591632400000001
2034,2009-07-24,6.5942817
2035,2009-07-27,6.600753299999999
2036,2009-07-28,6.604785400000001
2037,2009-07-29,6.604788
2038,2009-07-30,6.6041393
2039,2009-07-31,6.602675
2040,2009-08-03,6.596964
2041,2009-08-04,6.5932960000000005
2042,2009-08-05,6.5946727
2043,2009-08-06,6.5950117
2044,2009-08-07,6.592384
2045,2009-08-10,6.588741000000001
2046,2009-08-11,6.553658
2047,2009-08-12,6.469776599999999
2048,2009-08-13,6.410671
2049,2009-08-14,6.414144
2050,2009-08-17,6.4197736
2051,2009-08-18,6.420683400000001
2052,2009-08-19,6.4197526
2053,2009-08-20,6.4214720000000005
2054,2009-08-21,6.4194245
2055,2009-08-24,6.415976000000001
2056,2009-08-25,6.40705
2057,2009-08-26,6.4014406
2058,2009-08-27,6.4041805
2059,2009-08-28,6.417031
2060,2009-08-31,6.4324183
2061,2009-09-01,6.429579299999999
2062,2009-09-02,6.4311676
2063,2009-09-03,6.4300685
2064,2009-09-04,6.436262999999999
2065,2009-09-08,6.4384875
2066,2009-09-09,6.440682
2067,2009-09-10,6.434686
2068,2009-09-11,6.4471636
2069,2009-09-14,5.8472843
2070,2009-09-15,5.8451614
2071,2009-09-16,5.842539299999999
2072,2009-09-17,5.839565299999999
2073,2009-09-18,5.8366620000000005
2074,2009-09-21,5.8379226
2075,2009-09-22,5.8370514
2076,2009-09-23,5.835780000000001
2077,2009-09-24,5.8353667
2078,2009-09-25,5.8353205
2079,2009-09-28,5.8339667
2080,2009-09-29,5.830858
2081,2009-09-30,5.832646400000001
2082,2009-10-01,5.838614499999999
2083,2009-10-02,5.835382
2084,2009-10-05,5.8351264
2085,2009-10-06,5.839981
2086,2009-10-07,5.8429317
2087,2009-10-08,5.843652
2088,2009-10-09,5.8440485
2089,2009-10-13,5.8436017
2090,2009-10-14,5.82071
2091,2009-10-15,5.7948365
2092,2009-10-16,5.794765
2093,2009-10-19,5.7943
2094,2009-10-20,5.79404
2095,2009-10-21,5.794862999999999
2096,2009-10-22,5.794862
2097,2009-10-23,5.7944260000000005
2098,2009-10-26,5.7938127999999995
2099,2009-10-27,5.794099299999999
2100,2009-10-28,5.79455
2101,2009-10-29,5.794642
2102,2009-10-30,5.794297
2103,2009-11-02,5.794547000000001
2104,2009-11-03,5.79425
2105,2009-11-04,5.7942204
2106,2009-11-05,5.794330599999999
2107,2009-11-06,5.794089
2108,2009-11-09,5.7937712999999995
2109,2009-11-10,5.794096499999999
2110,2009-11-12,5.79443
2111,2009-11-13,5.799765
2112,2009-11-16,5.8099995
2113,2009-11-17,5.810636
2114,2009-11-18,5.8108580000000005
2115,2009-11-19,5.810437
2116,2009-11-20,5.8089886
2117,2009-11-23,5.8090796
2118,2009-11-24,5.8104385999999995
2119,2009-11-25,5.8101125
2120,2009-11-27,5.811595
2121,2009-11-30,5.811882499999999
2122,2009-12-01,5.810824
2123,2009-12-02,5.811121
2124,2009-12-03,5.8111440000000005
2125,2009-12-04,5.8106875
2126,2009-12-07,5.8102064
2127,2009-12-08,5.810828
2128,2009-12-09,5.810242700000001
2129,2009-12-10,5.810523
2130,2009-12-11,5.80964
2131,2009-12-14,5.812667
2132,2009-12-15,5.8203115
2133,2009-12-16,5.8358345
2134,2009-12-17,5.835425
2135,2009-12-18,5.835987599999999
2136,2009-12-21,5.8366785000000005
2137,2009-12-22,5.83767
2138,2009-12-23,5.837517
2139,2009-12-24,5.8379707000000005
2140,2009-12-28,5.836869999999999
2141,2009-12-29,5.8366394
2142,2009-12-30,5.8361225
2143,2009-12-31,5.836864
2144,2010-01-04,5.836508
2145,2010-01-05,5.8366594
2146,2010-01-06,5.835751
2147,2010-01-07,5.835923
2148,2010-01-08,5.8378854
2149,2010-01-11,5.838186
2150,2010-01-12,5.8373346
2151,2010-01-13,5.836740499999999
2152,2010-01-14,5.838075
2153,2010-01-15,5.837311
2154,2010-01-19,5.829404
2155,2010-01-20,5.8223705
2156,2010-01-21,5.821909
2157,2010-01-22,5.8229084
2158,2010-01-25,5.8227
2159,2010-01-27,5.82301
2160,2010-01-28,5.8260984
2161,2010-01-29,5.8255963
2162,2010-02-01,5.8263354000000005
2163,2010-02-02,5.8260393
2164,2010-02-03,5.825303599999999
2165,2010-02-04,5.8267430000000004
2166,2010-02-05,5.826366
2167,2010-02-08,5.826914299999999
2168,2010-02-09,5.827195
2169,2010-02-10,5.824981
2170,2010-02-11,5.8257639999999995
2171,2010-02-12,5.8259788
2172,2010-02-16,5.827649
2173,2010-02-17,5.8270307
2174,2010-02-18,5.834162999999999
2175,2010-02-19,5.90222
2176,2010-02-22,5.966350599999999
2177,2010-02-23,5.9684715
2178,2010-02-24,5.9714127
2179,2010-02-25,5.9746957
2180,2010-02-26,5.980027
2181,2010-03-01,5.986419000000001
2182,2010-03-02,5.9962583
2183,2010-03-03,6.00926
2184,2010-03-04,5.9992323
2185,2010-03-05,6.0009765999999996
2186,2010-03-08,6.0088415
2187,2010-03-09,6.002772
2188,2010-03-10,5.9796824
2189,2010-03-11,5.9709187
2190,2010-03-12,5.9570856
2191,2010-03-15,5.9579587
2192,2010-03-16,5.962062
2193,2010-03-17,5.964652500000001
2194,2010-03-18,5.965517
2195,2010-03-19,5.968414
2196,2010-03-22,5.925693
2197,2010-03-23,5.8333507
2198,2010-03-24,5.8360715
2199,2010-03-25,5.8383126
2200,2010-03-26,5.848367700000001
2201,2010-03-29,5.844277
2202,2010-03-30,5.844595
2203,2010-03-31,5.845278700000001
2204,2010-04-01,5.8511615
2205,2010-04-02,5.8497405
2206,2010-04-05,5.8589587
2207,2010-04-06,5.87239
2208,2010-04-07,5.870432
2209,2010-04-08,5.8881736
2210,2010-04-09,5.9295735
2211,2010-04-12,5.968153
2212,2010-04-13,5.94118
2213,2010-04-14,5.931017
2214,2010-04-15,5.949431400000001
2215,2010-04-16,5.9145155
2216,2010-04-19,5.8884606
2217,2010-04-20,5.8852115
2218,2010-04-21,5.8825959999999995
2219,2010-04-22,6.003129
2220,2010-04-23,6.000418700000001
2221,2010-04-26,6.01738
2222,2010-04-27,6.032205599999999
2223,2010-04-28,6.035711
2224,2010-04-29,6.047835
2225,2010-04-30,6.081608999999999
2226,2010-05-03,6.067938
2227,2010-05-04,6.049296
2228,2010-05-05,6.0676894
2229,2010-05-06,6.072636599999999
2230,2010-05-07,6.084091
2231,2010-05-10,6.1123330000000005
2232,2010-05-11,6.080610299999999
2233,2010-05-12,6.037492299999999
2234,2010-05-13,6.0448885
2235,2010-05-14,6.097265
2236,2010-05-17,6.4021816
2237,2010-05-18,6.631883599999999
2238,2010-05-19,6.6350026
2239,2010-05-20,6.643908000000001
2240,2010-05-21,6.6362133000000005
2241,2010-05-24,6.634988000000001
2242,2010-05-25,6.635824700000001
2243,2010-05-26,6.624985000000001
2244,2010-05-27,6.6061606
2245,2010-05-28,6.5965667
2246,2010-06-01,6.5978994
2247,2010-06-02,6.584361599999999
2248,2010-06-03,6.567089
2249,2010-06-04,6.576201400000001
2250,2010-06-07,6.590652499999999
2251,2010-06-08,6.5883784
2252,2010-06-09,6.5833344
2253,2010-06-10,6.584949000000001
2254,2010-06-11,6.57539
2255,2010-06-14,6.569381699999999
2256,2010-06-15,6.555535000000001
2257,2010-06-16,6.432238
2258,2010-06-17,6.155166599999999
2259,2010-06-18,6.089721
2260,2010-06-21,6.09499
2261,2010-06-22,6.0945089999999995
2262,2010-06-23,6.0878053
2263,2010-06-24,6.097067
2264,2010-06-25,6.099404
2265,2010-06-28,6.103368799999999
2266,2010-06-29,6.113087999999999
2267,2010-06-30,6.116414499999999
2268,2010-07-01,6.110121299999999
2269,2010-07-02,6.097676
2270,2010-07-06,6.1060643
2271,2010-07-07,6.096383599999999
2272,2010-07-08,6.094121
2273,2010-07-09,6.0908833
2274,2010-07-12,6.070345
2275,2010-07-13,6.0741177
2276,2010-07-14,6.0684037
2277,2010-07-15,6.0828543
2278,2010-07-16,6.0919669999999995
2279,2010-07-19,6.0859227
2280,2010-07-20,6.0761046
2281,2010-07-21,6.0748625
2282,2010-07-22,6.0704064
2283,2010-07-23,6.0664544000000005
2284,2010-07-26,6.057785
2285,2010-07-27,6.064170400000001
2286,2010-07-28,6.0690565
2287,2010-07-29,6.073912
2288,2010-07-30,6.071774
2289,2010-08-02,6.0894184000000005
2290,2010-08-03,6.086979
2291,2010-08-04,6.0768785
2292,2010-08-05,6.0747776
2293,2010-08-06,6.0735517
2294,2010-08-09,6.0754046
2295,2010-08-10,6.0770316
2296,2010-08-11,6.078051
2297,2010-08-12,6.0888963
2298,2010-08-13,6.088233
2299,2010-08-16,6.100373
2300,2010-08-17,6.073153
2301,2010-08-18,6.077041
2302,2010-08-19,6.075446599999999
2303,2010-08-20,6.073599
2304,2010-08-23,6.0658236
2305,2010-08-24,6.063273000000001
2306,2010-08-25,6.064491
2307,2010-08-26,6.057565
2308,2010-08-27,6.05322
2309,2010-08-30,6.0512657
2310,2010-08-31,6.039228
2311,2010-09-01,6.0016623
2312,2010-09-02,6.007842500000001
2313,2010-09-03,6.0028559999999995
2314,2010-09-07,6.0105023
2315,2010-09-08,6.0283628
2316,2010-09-09,6.033362400000001
2317,2010-09-10,6.046742
2318,2010-09-13,6.0439095
2319,2010-09-14,5.9912980000000005
2320,2010-09-15,5.8715434
2321,2010-09-16,5.855926999999999
2322,2010-09-17,5.8578105
2323,2010-09-20,5.860695400000001
2324,2010-09-21,5.867095
2325,2010-09-22,5.8666444
2326,2010-09-23,5.867079299999999
2327,2010-09-24,5.865637
2328,2010-09-27,5.8595690000000005
2329,2010-09-28,5.863886
2330,2010-09-29,5.8724217
2331,2010-09-30,5.868321400000001
2332,2010-10-01,5.872363
2333,2010-10-04,5.8828278
2334,2010-10-05,5.8767943
2335,2010-10-06,5.8698587
2336,2010-10-07,5.864407
2337,2010-10-08,5.860844
2338,2010-10-12,5.871491000000001
2339,2010-10-13,5.8690057
2340,2010-10-14,5.8562026
2341,2010-10-15,5.8561206
2342,2010-10-18,5.8475814
2343,2010-10-19,5.8452125
2344,2010-10-20,5.847919
2345,2010-10-21,5.8464136
2346,2010-10-22,5.841439
2347,2010-10-25,5.8373550000000005
2348,2010-10-26,5.839282
2349,2010-10-27,5.8440194000000005
2350,2010-10-28,5.846925
2351,2010-10-29,5.8456645
2352,2010-11-01,5.847245
2353,2010-11-02,5.844168
2354,2010-11-03,5.8410425
2355,2010-11-04,5.837844400000001
2356,2010-11-05,5.837075700000001
2357,2010-11-08,5.832617
2358,2010-11-09,5.836138
2359,2010-11-10,5.8381433
2360,2010-11-12,5.8360476
2361,2010-11-15,5.823256
2362,2010-11-16,5.8095655
2363,2010-11-17,5.814854
2364,2010-11-18,5.8257165
2365,2010-11-19,5.8264027
2366,2010-11-22,5.8350964
2367,2010-11-23,5.8359723
2368,2010-11-24,5.829251
2369,2010-11-29,5.8301935
2370,2010-11-30,5.8266160000000005
2371,2010-12-01,5.8296456
2372,2010-12-02,5.8392305
2373,2010-12-03,5.8345494
2374,2010-12-06,5.8324776
2375,2010-12-07,5.8303275
2376,2010-12-08,5.834423999999999
2377,2010-12-09,5.8456173
2378,2010-12-10,5.840835
2379,2010-12-13,5.83871
2380,2010-12-14,5.842443
2381,2010-12-15,5.838503
2382,2010-12-16,5.8463097
2383,2010-12-17,5.856649
2384,2010-12-20,5.8692293
2385,2010-12-21,5.8762726999999995
2386,2010-12-22,5.878841
2387,2010-12-23,5.8852096
2388,2010-12-27,5.885866
2389,2010-12-28,5.8907313
2390,2010-12-29,5.883463
2391,2010-12-30,5.886569000000001
2392,2011-01-03,5.883405000000001
2393,2011-01-04,5.8808346
2394,2011-01-05,5.8729705999999995
2395,2011-01-06,5.874301999999999
2396,2011-01-07,5.873151
2397,2011-01-10,5.868066000000001
2398,2011-01-11,5.8652690000000005
2399,2011-01-12,5.863031400000001
2400,2011-01-13,5.8572845000000004
2401,2011-01-14,5.8556385
2402,2011-01-18,5.850878
2403,2011-01-19,5.8504653
2404,2011-01-20,5.857632
2405,2011-01-21,5.8396363
2406,2011-01-24,5.803152
2407,2011-01-25,5.7784133
2408,2011-01-26,5.7827782999999995
2409,2011-01-27,5.783492
2410,2011-01-28,5.7935357000000005
2411,2011-01-31,5.8084774
2412,2011-02-01,5.816555999999999
2413,2011-02-02,5.814751599999999
2414,2011-02-03,5.7930364999999995
2415,2011-02-04,5.788309
2416,2011-02-07,5.8005853
2417,2011-02-08,5.8107443
2418,2011-02-09,5.8019620000000005
2419,2011-02-10,5.781828
2420,2011-02-11,5.776135
2421,2011-02-14,5.7714305
2422,2011-02-15,5.7713056
2423,2011-02-16,5.779763
2424,2011-02-17,5.7899475
2425,2011-02-18,5.78383
2426,2011-02-22,5.770379
2427,2011-02-23,5.772941
2428,2011-02-24,5.7775273
2429,2011-02-25,5.776943
2430,2011-02-28,5.76774
2431,2011-03-01,5.7560806
2432,2011-03-02,5.734776
2433,2011-03-03,5.7341055999999995
2434,2011-03-04,5.744137
2435,2011-03-07,5.7377706
2436,2011-03-08,5.736921
2437,2011-03-09,5.727594
2438,2011-03-10,5.719766
2439,2011-03-11,5.7207637
2440,2011-03-14,5.725023
2441,2011-03-15,5.7236166
2442,2011-03-16,5.7087092
2443,2011-03-17,5.703689
2444,2011-03-18,5.705286
2445,2011-03-21,5.7053113
2446,2011-03-22,5.707996
2447,2011-03-23,5.6942797
2448,2011-03-24,5.650005999999999
2449,2011-03-25,5.570722
2450,2011-03-28,5.5644545999999995
2451,2011-03-29,5.5565724
2452,2011-03-30,5.5535192
2453,2011-03-31,5.5541162
2454,2011-04-01,5.5492805999999995
2455,2011-04-04,5.548903
2456,2011-04-05,5.5454583
2457,2011-04-06,5.541637000000001
2458,2011-04-07,5.5422782999999995
2459,2011-04-08,5.545654
2460,2011-04-11,5.5418324
2461,2011-04-12,5.543973
2462,2011-04-13,5.5378284
2463,2011-04-14,5.538778
2464,2011-04-15,5.5415077
2465,2011-04-18,5.5461335
2466,2011-04-19,5.549252
2467,2011-04-20,5.551697
2468,2011-04-21,5.5521064
2469,2011-04-22,5.553985
2470,2011-04-25,5.555886
2471,2011-04-26,5.5617046
2472,2011-04-27,5.554696599999999
2473,2011-04-28,5.553872599999999
2474,2011-04-29,5.552535
2475,2011-05-02,5.5461545
2476,2011-05-03,5.547969999999999
2477,2011-05-04,5.551868
2478,2011-05-05,5.5475693
2479,2011-05-06,5.548535
2480,2011-05-09,5.5535635999999995
2481,2011-05-10,5.5534835
2482,2011-05-11,5.556877
2483,2011-05-12,5.5579133
2484,2011-05-13,5.5582905
2485,2011-05-16,5.56091
2486,2011-05-17,5.5612926
2487,2011-05-18,5.557363
2488,2011-05-19,5.5479803
2489,2011-05-20,5.547500599999999
2490,2011-05-23,5.549931
2491,2011-05-24,5.5520252999999995
2492,2011-05-25,5.5573106
2493,2011-05-26,5.5577555
2494,2011-05-27,5.564954
2495,2011-05-31,5.563991000000001
2496,2011-06-01,5.5607357
2497,2011-06-02,5.564118
2498,2011-06-03,5.5660099999999995
2499,2011-06-06,5.5694547
2500,2011-06-07,5.568963
2501,2011-06-08,5.586124
2502,2011-06-09,5.577366400000001
2503,2011-06-10,5.57793
2504,2011-06-13,5.5743475
2505,2011-06-14,5.5638285000000005
2506,2011-06-15,5.560994
2507,2011-06-16,5.558823599999999
2508,2011-06-17,5.5636144
2509,2011-06-20,5.5629325
2510,2011-06-21,5.58252
2511,2011-06-22,5.605445400000001
2512,2011-06-23,5.603056400000001
2513,2011-06-24,5.6034120000000005
2514,2011-06-27,5.6064224000000005
2515,2011-06-28,5.5984172999999995
2516,2011-06-29,5.5933980000000005
2517,2011-06-30,5.5951247
2518,2011-07-01,5.5924315
2519,2011-07-05,5.5958414
2520,2011-07-06,5.603693499999999
2521,2011-07-07,5.613574
2522,2011-07-08,5.624025
2523,2011-07-11,5.6226606
2524,2011-07-12,5.6215005
2525,2011-07-13,5.6326003
2526,2011-07-14,5.641293
2527,2011-07-15,5.62956
2528,2011-07-18,5.5951777
2529,2011-07-19,5.5528226
2530,2011-07-20,5.5526586
2531,2011-07-21,5.5608244000000004
2532,2011-07-22,5.5724497
2533,2011-07-25,5.573206400000001
2534,2011-07-26,5.561599
2535,2011-07-27,5.558383999999999
2536,2011-07-28,5.559429
2537,2011-07-29,5.5601025
2538,2011-08-01,5.557542
2539,2011-08-02,5.556278
2540,2011-08-03,5.5647269999999995
2541,2011-08-04,5.5734887
2542,2011-08-05,5.571305799999999
2543,2011-08-08,5.5651839999999995
2544,2011-08-09,5.5673223
2545,2011-08-10,5.568089
2546,2011-08-11,5.5706777999999995
2547,2011-08-12,5.559253
2548,2011-08-15,5.5792413
2549,2011-08-16,5.575549
2550,2011-08-17,5.569553
2551,2011-08-18,5.5775104
2552,2011-08-19,5.571871
2553,2011-08-22,5.570264
2554,2011-08-23,5.566535
2555,2011-08-24,5.561265000000001
2556,2011-08-25,5.5589724
2557,2011-08-26,5.556845
2558,2011-08-29,5.5588125999999995
2559,2011-08-30,5.5559707000000005
2560,2011-08-31,5.5587206
2561,2011-09-01,5.567553500000001
2562,2011-09-02,5.5701246
2563,2011-09-06,5.5790024
2564,2011-09-07,5.5847034
2565,2011-09-08,5.6037583
2566,2011-09-09,5.606911
2567,2011-09-12,5.5976696
2568,2011-09-13,5.588309
2569,2011-09-14,5.581987000000001
2570,2011-09-15,5.5917606
2571,2011-09-16,5.688551
2572,2011-09-19,5.691054
2573,2011-09-20,5.69168
2574,2011-09-21,5.694736499999999
2575,2011-09-22,5.6927900000000005
2576,2011-09-23,5.6905790000000005
2577,2011-09-26,5.686746599999999
2578,2011-09-27,5.684196
2579,2011-09-28,5.682551
2580,2011-09-29,5.6810727
2581,2011-09-30,5.6843010000000005
2582,2011-10-03,5.68745
2583,2011-10-04,5.6885166
2584,2011-10-05,5.6866693
2585,2011-10-06,5.68736
2586,2011-10-07,5.688089
2587,2011-10-11,5.6850424
2588,2011-10-12,5.685948000000001
2589,2011-10-13,5.6910653
2590,2011-10-14,5.6939054
2591,2011-10-17,5.686078500000001
2592,2011-10-18,5.678958000000001
2593,2011-10-19,5.6703825
2594,2011-10-20,5.6779523
2595,2011-10-21,5.6835116999999995
2596,2011-10-24,5.6974235
2597,2011-10-25,5.702196
2598,2011-10-26,5.6905866
2599,2011-10-27,5.693736
2600,2011-10-28,5.6947455
2601,2011-10-31,5.6992483
2602,2011-11-01,5.7056913
2603,2011-11-02,5.7107152999999995
2604,2011-11-03,5.71569
2605,2011-11-04,5.7337337
2606,2011-11-07,5.7426496
2607,2011-11-08,5.733985400000001
2608,2011-11-09,5.741934
2609,2011-11-10,5.7582507000000005
2610,2011-11-14,5.741973000000001
2611,2011-11-15,5.730389
2612,2011-11-16,5.7367826
2613,2011-11-17,5.74924
2614,2011-11-18,5.754974400000001
2615,2011-11-21,5.75544
2616,2011-11-22,5.7796707000000005
2617,2011-11-23,5.794989
2618,2011-11-28,5.785741000000001
2619,2011-11-29,5.766311
2620,2011-11-30,5.753646400000001
2621,2011-12-01,5.747253
2622,2011-12-02,5.7355730000000005
2623,2011-12-05,5.733395
2624,2011-12-06,5.735947599999999
2625,2011-12-07,5.734764
2626,2011-12-08,5.7356653
2627,2011-12-09,5.7372894
2628,2011-12-12,5.7493224000000005
2629,2011-12-13,5.754066000000001
