,index,CND_USD
1724,2008-05-01,1.0139457
1725,2008-05-02,1.0138866
1726,2008-05-05,1.0139657
1727,2008-05-06,1.0141513
1728,2008-05-07,1.0142318000000001
1729,2008-05-08,1.0142332
1730,2008-05-09,1.0140504000000001
1731,2008-05-12,1.0138456
1732,2008-05-13,1.0137819
1733,2008-05-14,1.0137035
1734,2008-05-15,1.0138617
1735,2008-05-16,1.0140908000000002
1736,2008-05-19,1.0154365
1737,2008-05-20,1.0154549000000002
1738,2008-05-21,1.0153188
1739,2008-05-22,1.0154604999999999
1740,2008-05-23,1.0154851999999999
1741,2008-05-27,1.0155642
1742,2008-05-28,1.0154454
1743,2008-05-29,1.0156839
1744,2008-05-30,1.015663
1745,2008-06-02,1.0157426999999999
1746,2008-06-03,1.0157619
1747,2008-06-04,1.015733
1748,2008-06-05,1.0157049999999999
1749,2008-06-06,1.0154524999999999
1750,2008-06-09,1.0156295
1751,2008-06-10,1.0157484
1752,2008-06-11,1.0158192
1753,2008-06-12,1.0158889000000002
1754,2008-06-13,1.0159791999999999
1755,2008-06-16,1.0151409
1756,2008-06-17,1.0404158000000001
1757,2008-06-18,1.0401542
1758,2008-06-19,1.0394609000000001
1759,2008-06-20,1.0388614
1760,2008-06-23,1.0388312
1761,2008-06-24,1.0388536
1762,2008-06-25,1.0389403
1763,2008-06-26,1.039226
1764,2008-06-27,1.039511
1765,2008-06-30,1.0397229
1766,2008-07-01,1.039786
1767,2008-07-02,1.0400414
1768,2008-07-03,1.0398985
1769,2008-07-07,1.0402305
1770,2008-07-08,1.0404545
1771,2008-07-09,1.0405927
1772,2008-07-10,1.040815
1773,2008-07-11,1.0405635
1774,2008-07-14,1.0405903
1775,2008-07-15,1.0404584000000001
1776,2008-07-16,1.0400324
1777,2008-07-17,1.038098
1778,2008-07-18,1.037669
1779,2008-07-21,1.0378753
1780,2008-07-22,1.0381091999999998
1781,2008-07-23,1.0383966
1782,2008-07-24,1.0387366
1783,2008-07-25,1.0389416
1784,2008-07-28,1.0390924000000001
1785,2008-07-29,1.0391669
1786,2008-07-30,1.0390898000000002
1787,2008-07-31,1.0388603
1788,2008-08-01,1.038827
1789,2008-08-04,1.0389342
1790,2008-08-05,1.039146
1791,2008-08-06,1.0401015
1792,2008-08-07,1.0403883
1793,2008-08-08,1.040168
1794,2008-08-11,1.0396956
1795,2008-08-12,1.0414193
1796,2008-08-13,1.0494244
1797,2008-08-14,1.0488157
1798,2008-08-15,1.0485681999999998
1799,2008-08-18,1.0490041
1800,2008-08-19,1.0484476999999999
1801,2008-08-20,1.0487507999999999
1802,2008-08-21,1.0508387
1803,2008-08-22,1.0514716999999998
1804,2008-08-25,1.050671
1805,2008-08-26,1.0494896
1806,2008-08-27,1.0493792
1807,2008-08-28,1.049691
1808,2008-08-29,1.050529
1809,2008-09-02,1.0536838
1810,2008-09-03,1.0554133999999997
1811,2008-09-04,1.0548191
1812,2008-09-05,1.0541995000000002
1813,2008-09-08,1.0535417
1814,2008-09-09,1.0547312
1815,2008-09-10,1.0549233
1816,2008-09-11,1.0577504999999998
1817,2008-09-12,1.0690739
1818,2008-09-15,1.1100899
1819,2008-09-16,1.1048659
1820,2008-09-17,1.1039802
1821,2008-09-18,1.1110221000000002
1822,2008-09-19,1.1106462
1823,2008-09-22,1.1115108
1824,2008-09-23,1.1170913999999998
1825,2008-09-24,1.1242888
1826,2008-09-25,1.1329972
1827,2008-09-26,1.1324562
1828,2008-09-29,1.1382273
1829,2008-09-30,1.1395857
1830,2008-10-01,1.1412618
1831,2008-10-02,1.1458620000000002
1832,2008-10-03,1.1481382
1833,2008-10-06,1.1503395
1834,2008-10-07,1.1537486000000001
1835,2008-10-08,1.1608089
1836,2008-10-09,1.16203
1837,2008-10-10,1.1745237
1838,2008-10-14,1.200281
1839,2008-10-15,1.236132
1840,2008-10-16,1.2366563
1841,2008-10-17,1.2381752000000001
1842,2008-10-20,1.2392665
1843,2008-10-21,1.2396072
1844,2008-10-22,1.2384654
1845,2008-10-23,1.2372668
1846,2008-10-24,1.2358813
1847,2008-10-27,1.235134
1848,2008-10-28,1.2371849
1849,2008-10-29,1.2382333
1850,2008-10-30,1.2372646
1851,2008-10-31,1.2383925
1852,2008-11-03,1.240323
1853,2008-11-04,1.2410780000000001
1854,2008-11-05,1.2414849
1855,2008-11-06,1.2417905
1856,2008-11-07,1.2415675
1857,2008-11-10,1.242528
1858,2008-11-12,1.243475
1859,2008-11-13,1.2443148000000002
1860,2008-11-14,1.2479701
1861,2008-11-17,1.2468833000000001
1862,2008-11-18,1.2469885
1863,2008-11-19,1.2469181
1864,2008-11-20,1.2468635000000001
1865,2008-11-21,1.2466106000000001
1866,2008-11-24,1.2462995000000001
1867,2008-11-25,1.2461625
1868,2008-11-26,1.2459803999999999
1869,2008-11-28,1.2458888000000001
1870,2008-12-01,1.245926
1871,2008-12-02,1.2459205
1872,2008-12-03,1.2459729
1873,2008-12-04,1.2462497
1874,2008-12-05,1.246034
1875,2008-12-08,1.245685
1876,2008-12-09,1.2458407
1877,2008-12-10,1.2456293
1878,2008-12-11,1.2455937
1879,2008-12-12,1.2456527
1880,2008-12-15,1.2456971000000001
1881,2008-12-16,1.2479166000000002
1882,2008-12-17,1.254092
1883,2008-12-18,1.2541124
1884,2008-12-19,1.2540218
1885,2008-12-22,1.2539486
1886,2008-12-23,1.2542343999999999
1887,2008-12-24,1.2543274
1888,2008-12-26,1.2544520000000001
1889,2008-12-29,1.2544082
1890,2008-12-30,1.2544042
1891,2008-12-31,1.2543296999999998
1892,2009-01-02,1.2543701
1893,2009-01-05,1.2544544
1894,2009-01-06,1.2546638
1895,2009-01-07,1.2548553
1896,2009-01-08,1.2548751
1897,2009-01-09,1.2547116000000003
1898,2009-01-12,1.2545136000000001
1899,2009-01-13,1.2544456
1900,2009-01-14,1.2543708
1901,2009-01-15,1.2547933999999998
1902,2009-01-16,1.2554143999999998
1903,2009-01-20,1.2579331
1904,2009-01-21,1.2579129999999998
1905,2009-01-22,1.2580346000000002
1906,2009-01-23,1.2580321
1907,2009-01-26,1.2580348
1908,2009-01-27,1.2580613999999999
1909,2009-01-28,1.2578571000000003
1910,2009-01-29,1.2579801000000002
1911,2009-01-30,1.2579768
1912,2009-02-02,1.2582569
1913,2009-02-03,1.2583976000000001
1914,2009-02-04,1.2581513
1915,2009-02-05,1.2577496000000001
1916,2009-02-06,1.2576965
1917,2009-02-09,1.2577007
1918,2009-02-10,1.2577908000000002
1919,2009-02-11,1.2577108
1920,2009-02-12,1.2576508999999998
1921,2009-02-13,1.2577049
1922,2009-02-17,1.2580408
1923,2009-02-18,1.2579595
1924,2009-02-19,1.257799
1925,2009-02-20,1.2576565
1926,2009-02-23,1.2565231000000001
1927,2009-02-24,1.2566948999999998
1928,2009-02-25,1.257074
1929,2009-02-26,1.2574513
1930,2009-02-27,1.2574671999999998
1931,2009-03-02,1.2572552
1932,2009-03-03,1.2571775
1933,2009-03-04,1.2571335
1934,2009-03-05,1.2573558999999999
1935,2009-03-06,1.2574201999999999
1936,2009-03-09,1.2572415000000001
1937,2009-03-10,1.2573316
1938,2009-03-11,1.2572446000000002
1939,2009-03-12,1.2572418
1940,2009-03-13,1.2571081
1941,2009-03-16,1.2571063999999998
1942,2009-03-17,1.2573135
1943,2009-03-18,1.2573215
1944,2009-03-19,1.2566106000000001
1945,2009-03-20,1.2449424
1946,2009-03-23,1.2451617
1947,2009-03-24,1.2452577
1948,2009-03-25,1.2454234
1949,2009-03-26,1.2453101999999998
1950,2009-03-27,1.2453063999999998
1951,2009-03-30,1.2452339
1952,2009-03-31,1.2450877
1953,2009-04-01,1.244974
1954,2009-04-02,1.2447386
1955,2009-04-03,1.2447613000000002
1956,2009-04-06,1.2446694
1957,2009-04-07,1.2447158999999999
1958,2009-04-08,1.2447593000000001
1959,2009-04-09,1.2450017
1960,2009-04-10,1.2448726
1961,2009-04-13,1.2447958000000001
1962,2009-04-14,1.2444872999999999
1963,2009-04-15,1.2441723
1964,2009-04-16,1.2439954
1965,2009-04-17,1.2440354
1966,2009-04-20,1.2429156000000001
1967,2009-04-21,1.2393825
1968,2009-04-22,1.2394522
1969,2009-04-23,1.2390398999999999
1970,2009-04-24,1.2382586000000002
1971,2009-04-27,1.2373584999999998
1972,2009-04-28,1.2363248
1973,2009-04-29,1.2363986
1974,2009-04-30,1.2366458
1975,2009-05-01,1.2360451000000001
1976,2009-05-04,1.2364535
1977,2009-05-05,1.2368568000000002
1978,2009-05-06,1.2363861
1979,2009-05-07,1.2348801999999999
1980,2009-05-08,1.2338598
1981,2009-05-11,1.2320243999999998
1982,2009-05-12,1.2309463
1983,2009-05-13,1.2325499
1984,2009-05-14,1.23384
1985,2009-05-15,1.2330616
1986,2009-05-18,1.2235802
1987,2009-05-19,1.1395122
1988,2009-05-20,1.1367806999999999
1989,2009-05-21,1.1372672
1990,2009-05-22,1.1366707
1991,2009-05-26,1.1375533000000002
1992,2009-05-27,1.1351478000000002
1993,2009-05-28,1.1348222
1994,2009-05-29,1.1342598999999998
1995,2009-06-01,1.1358911
1996,2009-06-02,1.138211
1997,2009-06-03,1.1379861999999998
1998,2009-06-04,1.1365968000000002
1999,2009-06-05,1.1383127
2000,2009-06-08,1.1396492
2001,2009-06-09,1.1383039
2002,2009-06-10,1.1392018999999998
2003,2009-06-11,1.1391711000000002
2004,2009-06-12,1.136555
2005,2009-06-15,1.1345708
2006,2009-06-16,1.1344508
2007,2009-06-17,1.1390288999999998
2008,2009-06-18,1.1392218
2009,2009-06-19,1.1389188000000001
2010,2009-06-22,1.1388667
2011,2009-06-23,1.1392035
2012,2009-06-24,1.1387053
2013,2009-06-25,1.1383446000000002
2014,2009-06-26,1.1380198000000001
2015,2009-06-29,1.1380785
2016,2009-06-30,1.1382151000000003
2017,2009-07-01,1.1373628
2018,2009-07-02,1.1369663
2019,2009-07-03,1.1369836000000002
2020,2009-07-06,1.1374073
2021,2009-07-07,1.1378906000000002
2022,2009-07-08,1.1394736
2023,2009-07-09,1.1397518
2024,2009-07-10,1.1399494
2025,2009-07-13,1.1402748
2026,2009-07-14,1.1403741000000003
2027,2009-07-15,1.1365878999999999
2028,2009-07-16,1.1102096000000001
2029,2009-07-17,1.1097063
2030,2009-07-20,1.1049174
2031,2009-07-21,1.1040187
2032,2009-07-22,1.1020341
2033,2009-07-23,1.1061908
2034,2009-07-24,1.1060222
2035,2009-07-27,1.1081891000000001
2036,2009-07-28,1.1078373
2037,2009-07-29,1.107086
2038,2009-07-30,1.1022462
2039,2009-07-31,1.0960809
2040,2009-08-03,1.0961965
2041,2009-08-04,1.0987483999999998
2042,2009-08-05,1.0991269
2043,2009-08-06,1.1085776000000003
2044,2009-08-07,1.1148764
2045,2009-08-10,1.1178181999999999
2046,2009-08-11,1.1070943000000002
2047,2009-08-12,1.0767283
2048,2009-08-13,1.0584607
2049,2009-08-14,1.0582294
2050,2009-08-17,1.0574706
2051,2009-08-18,1.057418
2052,2009-08-19,1.0572975
2053,2009-08-20,1.0572479
2054,2009-08-21,1.0573636
2055,2009-08-24,1.0579178
2056,2009-08-25,1.0592163
2057,2009-08-26,1.0598695
2058,2009-08-27,1.0602542
2059,2009-08-28,1.0591803999999998
2060,2009-08-31,1.0559508
2061,2009-09-01,1.0545688
2062,2009-09-02,1.0545089
2063,2009-09-03,1.0544826
2064,2009-09-04,1.054771
2065,2009-09-08,1.0559063999999998
2066,2009-09-09,1.0556642
2067,2009-09-10,1.0548116
2068,2009-09-11,1.0534991000000002
2069,2009-09-14,1.0478056999999998
2070,2009-09-15,1.0475709999999998
2071,2009-09-16,1.0477485999999998
2072,2009-09-17,1.0487932
2073,2009-09-18,1.0501873
2074,2009-09-21,1.0496683999999998
2075,2009-09-22,1.0501504
2076,2009-09-23,1.0508441000000002
2077,2009-09-24,1.0509548999999998
2078,2009-09-25,1.0509540000000002
2079,2009-09-28,1.0512896
2080,2009-09-29,1.0516586
2081,2009-09-30,1.0514393
2082,2009-10-01,1.0488645
2083,2009-10-02,1.0493412
2084,2009-10-05,1.0488808
2085,2009-10-06,1.0482213
2086,2009-10-07,1.047642
2087,2009-10-08,1.0474857
2088,2009-10-09,1.0471643
2089,2009-10-13,1.0460457
2090,2009-10-14,1.0449674999999998
2091,2009-10-15,1.0446043999999999
2092,2009-10-16,1.0446423
2093,2009-10-19,1.0446366
2094,2009-10-20,1.0456296999999999
2095,2009-10-21,1.0450379
2096,2009-10-22,1.0461555
2097,2009-10-23,1.0457317
2098,2009-10-26,1.0457815000000001
2099,2009-10-27,1.044469
2100,2009-10-28,1.0449189
2101,2009-10-29,1.0459604
2102,2009-10-30,1.0469224
2103,2009-11-02,1.0474280999999999
2104,2009-11-03,1.0480793
2105,2009-11-04,1.0482211
2106,2009-11-05,1.048354
2107,2009-11-06,1.0484902
2108,2009-11-09,1.0472530999999998
2109,2009-11-10,1.0465415999999998
2110,2009-11-12,1.0450053
2111,2009-11-13,1.0456139000000002
2112,2009-11-16,1.0446763000000001
2113,2009-11-17,1.0445088
2114,2009-11-18,1.0455799000000001
2115,2009-11-19,1.0458163
2116,2009-11-20,1.0467062
2117,2009-11-23,1.0470235
2118,2009-11-24,1.0456419
2119,2009-11-25,1.0448031
2120,2009-11-27,1.0444273000000002
2121,2009-11-30,1.0453835999999999
2122,2009-12-01,1.0464295
2123,2009-12-02,1.0460460999999999
2124,2009-12-03,1.0466541999999999
2125,2009-12-04,1.0474895
2126,2009-12-07,1.0475954
2127,2009-12-08,1.0456448
2128,2009-12-09,1.0460694
2129,2009-12-10,1.0461273000000002
2130,2009-12-11,1.0483086
2131,2009-12-14,1.0489496999999999
2132,2009-12-15,1.0483097
2133,2009-12-16,1.0460002
2134,2009-12-17,1.0456396000000001
2135,2009-12-18,1.0455939
2136,2009-12-21,1.0448283
2137,2009-12-22,1.045166
2138,2009-12-23,1.0453443999999998
2139,2009-12-24,1.0461793
2140,2009-12-28,1.0473098
2141,2009-12-29,1.0476676999999999
2142,2009-12-30,1.0482996999999998
2143,2009-12-31,1.0477486999999999
2144,2010-01-04,1.0471243000000001
2145,2010-01-05,1.0469285
2146,2010-01-06,1.0468405
2147,2010-01-07,1.0466299000000001
2148,2010-01-08,1.0450194
2149,2010-01-11,1.0450940999999998
2150,2010-01-12,1.0449529
2151,2010-01-13,1.0451571
2152,2010-01-14,1.0447878000000002
2153,2010-01-15,1.044197
2154,2010-01-19,1.0451778
2155,2010-01-20,1.045025
2156,2010-01-21,1.0448327
2157,2010-01-22,1.044093
2158,2010-01-25,1.0440074000000001
2159,2010-01-27,1.0436857
2160,2010-01-28,1.0434037
2161,2010-01-29,1.0431238
2162,2010-02-01,1.0418284
2163,2010-02-02,1.0418757
2164,2010-02-03,1.04154
2165,2010-02-04,1.0405739999999999
2166,2010-02-05,1.0408154
2167,2010-02-08,1.040816
2168,2010-02-09,1.0418885
2169,2010-02-10,1.0419686
2170,2010-02-11,1.0416517
2171,2010-02-12,1.0416892
2172,2010-02-16,1.0418462
2173,2010-02-17,1.0418894
2174,2010-02-18,1.0416564
2175,2010-02-19,1.0396688
2176,2010-02-22,1.011348
2177,2010-02-23,1.0106870000000001
2178,2010-02-24,1.0112624
2179,2010-02-25,1.0114317
2180,2010-02-26,1.0115296999999999
2181,2010-03-01,1.0102302
2182,2010-03-02,1.0100824000000002
2183,2010-03-03,1.0092092
2184,2010-03-04,1.0085708
2185,2010-03-05,1.010332
2186,2010-03-08,1.0124246
2187,2010-03-09,1.0156779
2188,2010-03-10,1.016143
2189,2010-03-11,1.013093
2190,2010-03-12,1.0133258
2191,2010-03-15,1.0134201999999999
2192,2010-03-16,1.013033
2193,2010-03-17,1.0130115
2194,2010-03-18,1.0144901
2195,2010-03-19,1.0132371999999998
2196,2010-03-22,1.0091094999999999
2197,2010-03-23,1.0061398000000001
2198,2010-03-24,1.0059972
2199,2010-03-25,1.0062512
2200,2010-03-26,1.0081122999999999
2201,2010-03-29,1.0093868000000001
2202,2010-03-30,1.012745
2203,2010-03-31,1.0150928
2204,2010-04-01,1.0181034
2205,2010-04-02,1.0130527
2206,2010-04-05,1.0151683
2207,2010-04-06,1.0140745999999998
2208,2010-04-07,1.0126488
2209,2010-04-08,1.0145511999999999
2210,2010-04-09,1.0154808000000002
2211,2010-04-12,1.0162349
2212,2010-04-13,1.0159858
2213,2010-04-14,1.0172049
2214,2010-04-15,1.0192921
2215,2010-04-16,1.0191402
2216,2010-04-19,1.0155710999999998
2217,2010-04-20,1.0137981
2218,2010-04-21,1.0119315
2219,2010-04-22,1.0159575
2220,2010-04-23,1.015191
2221,2010-04-26,1.0162816
2222,2010-04-27,1.017307
2223,2010-04-28,1.0174458
2224,2010-04-29,1.0186423
2225,2010-04-30,1.0192026
2226,2010-05-03,1.0190371999999999
2227,2010-05-04,1.0194727
2228,2010-05-05,1.019315
2229,2010-05-06,1.0200329
2230,2010-05-07,1.0214374
2231,2010-05-10,1.0223292
2232,2010-05-11,1.0226387
2233,2010-05-12,1.0218378000000001
2234,2010-05-13,1.021836
2235,2010-05-14,1.0230616
2236,2010-05-17,1.0253278000000001
2237,2010-05-18,1.0279825999999999
2238,2010-05-19,1.0282456
2239,2010-05-20,1.0285603
2240,2010-05-21,1.0287629
2241,2010-05-24,1.0289483
2242,2010-05-25,1.0284817
2243,2010-05-26,1.0283826999999999
2244,2010-05-27,1.0285465
2245,2010-05-28,1.0283700999999998
2246,2010-06-01,1.0287186
2247,2010-06-02,1.0283563
2248,2010-06-03,1.0280424000000001
2249,2010-06-04,1.0281417
2250,2010-06-07,1.0280478000000002
2251,2010-06-08,1.0283086
2252,2010-06-09,1.0282428
2253,2010-06-10,1.0281347
2254,2010-06-11,1.0282069999999999
2255,2010-06-14,1.0284019
2256,2010-06-15,1.0288249
2257,2010-06-16,1.0306466
2258,2010-06-17,1.0195059000000002
2259,2010-06-18,1.0214638
2260,2010-06-21,1.0195138000000001
2261,2010-06-22,1.0189619
2262,2010-06-23,1.0191622999999999
2263,2010-06-24,1.0195093000000002
2264,2010-06-25,1.0196948000000001
2265,2010-06-28,1.0206406
2266,2010-06-29,1.0227935
2267,2010-06-30,1.0251853000000002
2268,2010-07-01,1.0295854
2269,2010-07-02,1.0297761
2270,2010-07-06,1.0326484
2271,2010-07-07,1.0347381
2272,2010-07-08,1.0323322
2273,2010-07-09,1.0294403
2274,2010-07-12,1.0261475
2275,2010-07-13,1.0263504
2276,2010-07-14,1.0234072
2277,2010-07-15,1.0242155000000002
2278,2010-07-16,1.0227382999999999
2279,2010-07-19,1.0210491
2280,2010-07-20,1.0194519
2281,2010-07-21,1.0187411
2282,2010-07-22,1.0198498
2283,2010-07-23,1.020226
2284,2010-07-26,1.0174379999999998
2285,2010-07-27,1.0201452
2286,2010-07-28,1.0222788
2287,2010-07-29,1.0231212
2288,2010-07-30,1.0227892
2289,2010-08-02,1.0257273
2290,2010-08-03,1.0255075999999999
2291,2010-08-04,1.0258801
2292,2010-08-05,1.0254947
2293,2010-08-06,1.0249293
2294,2010-08-09,1.0245084999999998
2295,2010-08-10,1.0251493
2296,2010-08-11,1.0233078000000002
2297,2010-08-12,1.027639
2298,2010-08-13,1.0314809999999999
2299,2010-08-16,1.0313232
2300,2010-08-17,1.0302997999999999
2301,2010-08-18,1.031042
2302,2010-08-19,1.0313546999999998
2303,2010-08-20,1.0317912
2304,2010-08-23,1.030319
2305,2010-08-24,1.0304321
2306,2010-08-25,1.0313373
2307,2010-08-26,1.0304261000000001
2308,2010-08-27,1.0301054
2309,2010-08-30,1.0299418
2310,2010-08-31,1.0294749
2311,2010-09-01,1.0277996999999999
2312,2010-09-02,1.0279707
2313,2010-09-03,1.0273596999999999
2314,2010-09-07,1.0262479
2315,2010-09-08,1.0263114
2316,2010-09-09,1.0273362
2317,2010-09-10,1.0277572
2318,2010-09-13,1.0287062
2319,2010-09-14,1.0270871
2320,2010-09-15,1.0156858
2321,2010-09-16,1.0144999
2322,2010-09-17,1.0143936
2323,2010-09-20,1.0144229
2324,2010-09-21,1.0141516
2325,2010-09-22,1.01415
2326,2010-09-23,1.0138122999999999
2327,2010-09-24,1.0137399999999999
2328,2010-09-27,1.0133449
2329,2010-09-28,1.0127423
2330,2010-09-29,1.0124786
2331,2010-09-30,1.0126302
2332,2010-10-01,1.0132325999999998
2333,2010-10-04,1.0141704
2334,2010-10-05,1.0143837
2335,2010-10-06,1.0142498
2336,2010-10-07,1.0139333000000001
2337,2010-10-08,1.0131655000000002
2338,2010-10-12,1.0132735000000002
2339,2010-10-13,1.0134941
2340,2010-10-14,1.0117928
2341,2010-10-15,1.0101067
2342,2010-10-18,1.0075408000000001
2343,2010-10-19,1.0068918
2344,2010-10-20,1.0070618
2345,2010-10-21,1.0067087
2346,2010-10-22,1.0063555
2347,2010-10-25,1.0052199
2348,2010-10-26,1.0056505999999998
2349,2010-10-27,1.0064796999999999
2350,2010-10-28,1.0068249
2351,2010-10-29,1.0071682
2352,2010-11-01,1.0071918
2353,2010-11-02,1.0060023
2354,2010-11-03,1.0050243
2355,2010-11-04,1.0039214
2356,2010-11-05,1.0033025
2357,2010-11-08,1.001898
2358,2010-11-09,1.0011780000000001
2359,2010-11-10,1.0005587
2360,2010-11-12,1.0005566
2361,2010-11-15,0.9984179
2362,2010-11-16,0.99724066
2363,2010-11-17,0.9972459000000001
2364,2010-11-18,0.9988739
2365,2010-11-19,0.99946046
2366,2010-11-22,1.0008119
2367,2010-11-23,1.0008466999999999
2368,2010-11-24,0.99917907
2369,2010-11-29,0.99943876
2370,2010-11-30,0.99868834
2371,2010-12-01,1.0009553
2372,2010-12-02,1.0024503
2373,2010-12-03,1.0024209000000002
2374,2010-12-06,1.002591
2375,2010-12-07,1.0019976000000002
2376,2010-12-08,1.0025765
2377,2010-12-09,1.0044163000000002
2378,2010-12-10,1.004442
2379,2010-12-13,1.0041399
2380,2010-12-14,1.0049746
2381,2010-12-15,1.0047686
2382,2010-12-16,1.0042369
2383,2010-12-17,1.001149
2384,2010-12-20,0.97853494
2385,2010-12-21,0.98024315
2386,2010-12-22,0.9806093000000001
2387,2010-12-23,0.98012716
2388,2010-12-27,0.9804295
2389,2010-12-28,0.9803688
2390,2010-12-29,0.9797864
2391,2010-12-30,0.9797181999999999
2392,2011-01-03,0.97800136
2393,2011-01-04,0.97652876
2394,2011-01-05,0.97476566
2395,2011-01-06,0.97450995
2396,2011-01-07,0.97437435
2397,2011-01-10,0.97377104
2398,2011-01-11,0.9735033000000001
2399,2011-01-12,0.97273344
2400,2011-01-13,0.9722684000000001
2401,2011-01-14,0.9721642
2402,2011-01-18,0.9721081
2403,2011-01-19,0.9719871999999999
2404,2011-01-20,0.97205067
2405,2011-01-21,0.9715035
2406,2011-01-24,0.9712097
2407,2011-01-25,0.9717561
2408,2011-01-26,0.9718448000000001
2409,2011-01-27,0.97195154
2410,2011-01-28,0.9720530999999999
2411,2011-01-31,0.97221637
2412,2011-02-01,0.9722565999999999
2413,2011-02-02,0.97243106
2414,2011-02-03,0.9723027
2415,2011-02-04,0.9724523000000002
2416,2011-02-07,0.9727329
2417,2011-02-08,0.9728349000000001
2418,2011-02-09,0.9727279000000001
2419,2011-02-10,0.9723540999999999
2420,2011-02-11,0.9721055000000001
2421,2011-02-14,0.97192585
2422,2011-02-15,0.9719669
2423,2011-02-16,0.9721289000000001
2424,2011-02-17,0.9725014999999999
2425,2011-02-18,0.9724493000000001
2426,2011-02-22,0.97335863
2427,2011-02-23,0.9746761
2428,2011-02-24,0.97961783
2429,2011-02-25,0.9802216
2430,2011-02-28,0.98001003
2431,2011-03-01,0.97851586
2432,2011-03-02,0.9777186
2433,2011-03-03,0.97784656
2434,2011-03-04,0.9779267
2435,2011-03-07,0.9778406999999999
2436,2011-03-08,0.9783476000000001
2437,2011-03-09,0.9774287
2438,2011-03-10,0.97709763
2439,2011-03-11,0.9770017
2440,2011-03-14,0.97756165
2441,2011-03-15,0.97762793
2442,2011-03-16,0.97742546
2443,2011-03-17,0.9779026
2444,2011-03-18,0.9790568999999999
2445,2011-03-21,0.97900206
2446,2011-03-22,0.97840047
2447,2011-03-23,0.97276694
2448,2011-03-24,0.9657319999999999
2449,2011-03-25,0.96399415
2450,2011-03-28,0.9636976999999999
2451,2011-03-29,0.96416235
2452,2011-03-30,0.96449655
2453,2011-03-31,0.96425515
2454,2011-04-01,0.9646996999999999
2455,2011-04-04,0.96524143
2456,2011-04-05,0.9658076999999999
2457,2011-04-06,0.9658163000000001
2458,2011-04-07,0.9658058
2459,2011-04-08,0.96550864
2460,2011-04-11,0.9657041
2461,2011-04-12,0.9645893
2462,2011-04-13,0.96512514
2463,2011-04-14,0.9647476999999999
2464,2011-04-15,0.9643560999999999
2465,2011-04-18,0.9639424999999999
2466,2011-04-19,0.96406335
2467,2011-04-20,0.9635643
2468,2011-04-21,0.963619
2469,2011-04-22,0.9635235999999999
2470,2011-04-25,0.9648005
2471,2011-04-26,0.96500707
2472,2011-04-27,0.9647386
2473,2011-04-28,0.96464473
2474,2011-04-29,0.9641498
2475,2011-05-02,0.96496654
2476,2011-05-03,0.9653221
2477,2011-05-04,0.96511257
2478,2011-05-05,0.9653367
2479,2011-05-06,0.96490866
2480,2011-05-09,0.9640011999999999
2481,2011-05-10,0.96419394
2482,2011-05-11,0.9635465
2483,2011-05-12,0.96305627
2484,2011-05-13,0.9633110999999999
2485,2011-05-16,0.96311337
2486,2011-05-17,0.9633739
2487,2011-05-18,0.96293306
2488,2011-05-19,0.9631877000000001
2489,2011-05-20,0.9642019000000001
2490,2011-05-23,0.96348524
2491,2011-05-24,0.9632011
2492,2011-05-25,0.9639595
2493,2011-05-26,0.9649360999999999
2494,2011-05-27,0.96432537
2495,2011-05-31,0.96486616
2496,2011-06-01,0.9653004000000001
2497,2011-06-02,0.9649571
2498,2011-06-03,0.9648894
2499,2011-06-06,0.96467996
2500,2011-06-07,0.96457934
2501,2011-06-08,0.96424556
2502,2011-06-09,0.9648507
2503,2011-06-10,0.9655608
2504,2011-06-13,0.9663425999999999
2505,2011-06-14,0.9668242
2506,2011-06-15,0.9668213999999999
2507,2011-06-16,0.96708757
2508,2011-06-17,0.96682334
2509,2011-06-20,0.96661294
2510,2011-06-21,0.96798176
2511,2011-06-22,0.9749226000000001
2512,2011-06-23,0.975081
2513,2011-06-24,0.9754306
2514,2011-06-27,0.97532797
2515,2011-06-28,0.97532076
2516,2011-06-29,0.97592014
2517,2011-06-30,0.97567666
2518,2011-07-01,0.97578084
2519,2011-07-05,0.9763318000000001
2520,2011-07-06,0.97574365
2521,2011-07-07,0.9751329
2522,2011-07-08,0.97381854
2523,2011-07-11,0.9734200000000001
2524,2011-07-12,0.9724611999999999
2525,2011-07-13,0.9723325999999999
2526,2011-07-14,0.9720288
2527,2011-07-15,0.9723598
2528,2011-07-18,0.97326773
2529,2011-07-19,0.9870226999999999
2530,2011-07-20,0.9885257
2531,2011-07-21,0.9884331000000001
2532,2011-07-22,0.986289
2533,2011-07-25,0.984941
2534,2011-07-26,0.9853586
2535,2011-07-27,0.98583543
2536,2011-07-28,0.9860839
2537,2011-07-29,0.9869026
2538,2011-08-01,0.9874755
2539,2011-08-02,0.9893654000000001
2540,2011-08-03,0.9895168
2541,2011-08-04,0.9895039000000001
2542,2011-08-05,0.98926187
2543,2011-08-08,0.9891298000000001
2544,2011-08-09,0.9883693000000001
2545,2011-08-10,0.9879085999999999
2546,2011-08-11,0.9889806999999999
2547,2011-08-12,0.9963771
2548,2011-08-15,1.0145395000000001
2549,2011-08-16,1.0143806999999998
2550,2011-08-17,1.0146681
2551,2011-08-18,1.014683
2552,2011-08-19,1.0143487
2553,2011-08-22,1.0136023
2554,2011-08-23,1.0126758
2555,2011-08-24,1.0127662
